"","max.mrel","loc.mrel","min.ave","loc.ave","min.max","loc.max","order"
"385",0.913849778682384,193,0.293332392573936,458,0.476655327178802,1093,385
"386",0.91384832134112,952,0.293352811326559,982,0.476655623290395,1126,386
"387",0.913845636369053,1215,0.293421959791317,731,0.476655628973737,1269,387
"388",0.913845433324686,1178,0.293445357249322,599,0.476655660529865,873,388
"389",0.913841741273594,828,0.293445662744977,914,0.476655858337331,943,389
"390",0.913833862303621,836,0.293447344501497,708,0.476656314247682,230,390
"391",0.913829240346822,823,0.29346369956714,775,0.476656345493046,1274,391
"392",0.913828989145878,690,0.293466961894114,432,0.47665852852347,1052,392
"393",0.913826404073273,101,0.293471636275487,252,0.476659552327571,835,393
"394",0.913820997996396,458,0.293486353161576,921,0.476661239192906,475,394
"395",0.913790012990492,360,0.29350507197702,559,0.47667006983906,1165,395
"396",0.913783766873613,1287,0.293510012497115,72,0.476670367639989,1232,396
"397",0.913754441587314,1265,0.293511575205338,792,0.476674229352193,1124,397
"398",0.913753083343327,471,0.293516094147235,1023,0.476679820786372,983,398
"399",0.913743828362003,315,0.293539994135566,704,0.476682277308381,1127,399
"400",0.913741069827884,498,0.29354582906773,1059,0.476685951648346,909,400
"401",0.913736957750933,962,0.293565302893296,528,0.476687218363503,403,401
"402",0.913733168260521,986,0.293586521468129,343,0.476707461543519,1234,402
"403",0.913725290814678,1163,0.293589246051607,1119,0.476717529875038,120,403
"404",0.913721198893522,1196,0.293591935164085,1123,0.476728334150486,765,404
"405",0.913719101645519,555,0.293596252158088,1199,0.476729216178574,187,405
"406",0.913714358646547,79,0.29360157914571,1196,0.476747423114492,515,406
"407",0.913710163729896,248,0.293603201376952,839,0.476786678358505,801,407
"408",0.913701889563513,805,0.293648183763418,1268,0.476859077277477,439,408
"409",0.913701759113165,1034,0.293664618564748,633,0.477048721423339,342,409
"410",0.913699430751755,368,0.293666280756458,913,0.477048761232406,127,410
"411",0.913697144724547,492,0.293688206298091,391,0.477048880237223,452,411
"412",0.913696391795181,204,0.293694854205619,1161,0.477048959723884,55,412
"413",0.913682059473643,726,0.2937269016822,822,0.477048979687538,667,413
"414",0.913676257455864,642,0.293734102400508,1231,0.477048983415571,234,414
"415",0.913667637974355,924,0.293749612768053,491,0.477049033318031,377,415
"416",0.913658472924984,748,0.293755918529887,791,0.477049230268968,668,416
"417",0.913649212887917,611,0.293764252509369,1154,0.47704923774092,1172,417
"418",0.913647716716396,490,0.29382796075051,648,0.477049272693478,774,418
"419",0.913646423481904,1041,0.293851016534745,466,0.477049308228114,341,419
"420",0.913640450465236,1024,0.293871068505381,424,0.477049326697586,956,420
"421",0.913640011179895,189,0.293871730996456,1051,0.477049332064582,449,421
"422",0.913635213673247,226,0.29388116559015,498,0.477049333030173,163,422
"423",0.913627421424135,628,0.293888566656612,846,0.477049370996461,559,423
"424",0.913624126348893,898,0.293918072796834,935,0.47704940361143,523,424
"425",0.913621505745099,854,0.293918960893941,717,0.477049433515916,236,425
"426",0.913613017273322,879,0.293926861781292,102,0.477049437736451,90,426
"427",0.913610517901748,1084,0.293940953733305,635,0.477049458505232,593,427
"428",0.913608969241201,918,0.293944953569417,682,0.47704948679835,56,428
"429",0.913605610906398,196,0.293982357274854,1142,0.477049610593829,701,429
"430",0.913605248819681,584,0.293995057547248,697,0.477049644428081,812,430
"431",0.913602262880542,775,0.293996483064651,679,0.47704965915704,739,431
"432",0.913595215997234,137,0.294016097071241,604,0.477049664396455,883,432
"433",0.913593643596757,1152,0.294023584204364,1009,0.477049690814685,560,433
"434",0.913575525172602,815,0.294042071259094,677,0.477049751584889,1098,434
"435",0.913545547261112,1007,0.294042850388626,741,0.47704976540524,380,435
"436",0.913541044587627,636,0.294050265491115,636,0.47704979890909,1208,436
"437",0.913533456439726,1235,0.294060519442794,593,0.477049866018867,521,437
"438",0.91353301263004,1262,0.294077519049654,637,0.47704986625005,810,438
"439",0.913527925597974,1040,0.294087605059104,1037,0.477049951734621,1135,439
"440",0.913519365490538,968,0.294089598808549,590,0.477049996343714,415,440
"441",0.913517241613135,978,0.294091123078196,461,0.477050067917974,1099,441
"442",0.913516054059303,495,0.294151753603733,230,0.477050126929383,991,442
"443",0.913512672007285,1166,0.294152691518571,1130,0.477050204230431,845,443
"444",0.91351139481759,159,0.294188517599076,918,0.477050222635039,557,444
"445",0.913505073388597,364,0.294191646256781,418,0.477050292924943,703,445
"446",0.913502381140631,90,0.294194079889949,919,0.477050351971238,1170,446
"447",0.913501537376783,1127,0.294198959432492,986,0.477050366651544,558,447
"448",0.913494008904947,637,0.294220371299255,1101,0.477050370608846,1026,448
"449",0.913487902480868,859,0.294226106588571,385,0.477050401964979,53,449
"450",0.913486922381836,432,0.294231011466142,915,0.477050428444538,414,450
"451",0.913481191459941,358,0.294246532318974,1084,0.477050506412394,413,451
"452",0.913480791689533,958,0.294251411453912,423,0.477050583609771,200,452
"453",0.913470734066035,551,0.294251717904529,1265,0.477050616758379,1280,453
"454",0.913469131207818,320,0.294290928323253,1103,0.477050684569112,776,454
"455",0.913434353220498,1112,0.294297238396682,320,0.477050853407835,595,455
"456",0.913429861288284,491,0.29429805017638,1235,0.477050855379686,920,456
"457",0.913428727118894,797,0.29431607283508,740,0.477050960222617,233,457
"458",0.913425210836189,1060,0.294413780933871,1227,0.477051062338178,271,458
"459",0.913418284653247,651,0.294475826399938,874,0.47705165671496,666,459
"460",0.913408252374682,501,0.29447701993833,854,0.477051842476796,737,460
"461",0.913398500582467,1259,0.294481019143808,540,0.477051857676488,990,461
"462",0.913395274499311,1074,0.294486408862644,1158,0.477051959892294,629,462
"463",0.913392319806191,923,0.294491428529209,485,0.477052002097413,126,463
"464",0.91338175410957,694,0.294494089974853,1049,0.477052010756086,1136,464
"465",0.913372914082607,1149,0.294495245542007,620,0.477052018681526,522,465
"466",0.913369502337543,654,0.294517685228864,1190,0.477052276402588,1028,466
"467",0.913367022910652,532,0.294520236339606,1192,0.47705233224816,1205,467
"468",0.913359749423332,579,0.294529698158898,360,0.477052347704152,20,468
"469",0.913356196152787,664,0.294530296559489,311,0.477052409336259,92,469
"470",0.913341577537599,1234,0.294568231860611,1024,0.477052416157018,884,470
"471",0.913326779311976,936,0.294570472409446,20,0.477052469992097,1100,471
"472",0.913321310013431,1046,0.294591859248585,591,0.477052477894981,1169,472
"473",0.913312243203654,719,0.294592264948962,349,0.477052547008157,416,473
"474",0.913311093673388,895,0.294612538357226,779,0.477052938187351,343,474
"475",0.913310445236754,427,0.294615619052285,1127,0.477052998924083,631,475
"476",0.913268425769877,132,0.294642719073481,1163,0.477053063152977,486,476
"477",0.913263603707675,513,0.294648337543604,887,0.477053142294379,1027,477
"478",0.913261697031946,1227,0.29465599609894,1011,0.477053245897464,955,478
"479",0.913260911038901,701,0.294663157268659,674,0.477053292924467,485,479
"480",0.913259438077548,1229,0.294668298234697,338,0.477053382557359,847,480
"481",0.913258830656564,228,0.294688622604318,200,0.477053410207906,704,481
"482",0.913257390119442,1180,0.294700129658849,841,0.477053448991391,235,482
"483",0.913251703916732,1148,0.294704322279382,945,0.477053574894756,1133,483
"484",0.913239711351549,1032,0.294713354836777,657,0.477053605211565,1242,484
"485",0.913238593340389,633,0.294735654762047,713,0.477053645974736,989,485
"486",0.913233562766888,785,0.294770424796833,565,0.477053670502348,740,486
"487",0.913228835652621,582,0.294819027560969,1093,0.477053940878147,775,487
"488",0.913223258179244,1179,0.294825359796406,1125,0.477054023795488,702,488
"489",0.913217390992206,1141,0.294827330159792,736,0.477054076392617,162,489
"490",0.913217037306593,782,0.294841692076991,1229,0.477054586686567,1243,490
"491",0.913212323053558,912,0.294843659205276,882,0.477054723326321,270,491
"492",0.913203208560761,641,0.294859494660096,609,0.477054849218588,269,492
"493",0.913195783827018,997,0.294859725909318,569,0.477055158065518,630,493
"494",0.913191320672379,322,0.294871239618784,645,0.477055209899888,918,494
"495",0.913165610068051,1197,0.294877387786315,243,0.477055375106689,1061,495
"496",0.913162786360857,864,0.294883871905683,1197,0.477055484603089,307,496
"497",0.913158301451347,169,0.29490172094573,888,0.477055869989958,379,497
"498",0.913155472106414,517,0.29491276762915,718,0.477055964926903,954,498
"499",0.913150931622999,1281,0.294937772621763,496,0.477056267506855,919,499
"500",0.913146651058516,1124,0.294945683999516,664,0.477057059683969,881,500
"501",0.913139355348823,803,0.294958071518576,234,0.477057075565321,773,501
"502",0.913134939464823,391,0.29497954946518,288,0.477058251745812,161,502
"503",0.913134898108257,1113,0.294986395544209,967,0.477058765827746,738,503
"504",0.913126854333187,716,0.295009929283273,695,0.477058803174117,450,504
"505",0.913119916407939,670,0.295010621391321,1060,0.477059500676328,632,505
"506",0.913117162223994,155,0.295011297221637,315,0.477060050936666,1063,506
"507",0.913104646250375,732,0.295018382307902,714,0.477060320077615,1134,507
"508",0.91310207265334,887,0.295054826057742,848,0.477060386702372,882,508
"509",0.913095800159279,1121,0.295067339786716,1117,0.477061197404929,846,509
"510",0.913095747847666,638,0.295069507344985,816,0.477061342265259,1244,510
"511",0.913072704455552,995,0.295083065232575,420,0.477061405758089,1207,511
"512",0.913050135485412,656,0.295086311508127,576,0.477061447782922,305,512
"513",0.913049013622607,722,0.295090843955258,1138,0.477062105207824,1025,513
"514",0.91304756157053,1091,0.295096948568226,1089,0.477062853858327,992,514
"515",0.913046656280116,738,0.295123138150472,203,0.477064013396041,1171,515
"516",0.913044971240862,331,0.295123801354035,126,0.477066244742261,1277,516
"517",0.913033386043341,1144,0.295129563748681,1121,0.477066752822125,1279,517
"518",0.913032877150971,53,0.295138895070311,490,0.477067400051785,1206,518
"519",0.913024420037699,1044,0.295169851311363,1039,0.477067631097326,1064,519
"520",0.913011108189582,321,0.295171430401744,806,0.477070070173223,488,520
"521",0.913009021672062,599,0.29518269689275,353,0.477070321167352,1097,521
"522",0.91300727495681,461,0.295184346938672,571,0.477071932312004,665,522
"523",0.913002318454243,1114,0.295211933550853,947,0.477076118145466,1062,523
"524",0.91297084066281,237,0.295213299584108,105,0.477077361489225,596,524
"525",0.912968889156545,425,0.295217890824589,521,0.477079557914806,917,525
"526",0.912951118952864,1130,0.295226791068084,1155,0.477081968420544,848,526
"527",0.91294128891895,852,0.295227339663701,781,0.477083100991547,809,527
"528",0.912934611000758,744,0.29524795452387,1262,0.477084775097859,1278,528
"529",0.912929204363678,1270,0.295260153316862,881,0.477092453875536,811,529
"530",0.912923023069596,1147,0.29526926028299,1193,0.477108378231142,953,530
"531",0.912917342936126,466,0.295273614837792,1189,0.47710912091616,1241,531
"532",0.912913236115169,55,0.295282650432598,906,0.477680008291403,623,532
"533",0.912909281373607,736,0.295303477028286,178,0.477738902560623,511,533
"534",0.912901768749891,774,0.295319989609284,964,0.47786911573885,232,534
"535",0.912899025386964,241,0.29534144436648,950,0.477869386498122,196,535
"536",0.912891276662642,80,0.295351691498291,1005,0.477869459827775,87,536
"537",0.91289081679032,252,0.295351797622059,1270,0.477869584805446,627,537
"538",0.912889123489483,350,0.295371272661371,666,0.477869745832175,879,538
"539",0.912876412226517,604,0.295398866718128,204,0.477870079011034,268,539
"540",0.912859869257139,525,0.295403050921671,855,0.477870266817796,375,540
"541",0.912858319702918,418,0.295408750553245,818,0.47787040008324,1168,541
"542",0.912855633349036,473,0.295434502332708,1234,0.477870465862233,520,542
"543",0.912850405710722,648,0.295437048161365,175,0.477870682358963,15,543
"544",0.912848699209587,1109,0.295448243057937,127,0.477870786395033,556,544
"545",0.912830824782402,848,0.295450437690352,1065,0.477870931670024,88,545
"546",0.912823182779731,900,0.295464538673871,346,0.477871136476366,1096,546
"547",0.91282293715079,779,0.295521501670262,567,0.477871197556684,664,547
"548",0.912819887850906,292,0.295555806271844,931,0.477871491204153,772,548
"549",0.912816070611103,203,0.295557795070579,318,0.477871610771585,411,549
"550",0.91280949079962,423,0.295576187277727,123,0.477871762466245,735,550
"551",0.912803508140588,1260,0.295582857828406,60,0.47787182559882,1059,551
"552",0.91280315649426,165,0.29559261654215,978,0.477871911379568,952,552
"553",0.912795758267215,421,0.295594216847013,1038,0.47787243614159,123,553
"554",0.912791926529305,323,0.295601578727913,892,0.477872549727087,988,554
"555",0.912788256334279,365,0.295638941850114,602,0.477872602432652,736,555
"556",0.912783888445183,229,0.295645862138179,805,0.477872635035987,304,556
"557",0.912782303674338,266,0.295657317321813,568,0.477872675643506,340,557
"558",0.912776324565088,1203,0.295657961189809,757,0.477872742557794,1024,558
"559",0.912775105948007,352,0.295663098807695,287,0.477873003112011,951,559
"560",0.912774055861146,826,0.295684763654244,641,0.477873067462369,1275,560
"561",0.912771455191794,1269,0.295687467019826,1081,0.477873207280466,592,561
"562",0.912766300077471,386,0.295714240223368,1054,0.477873587851999,628,562
"563",0.912764752829446,1182,0.295718359522388,573,0.477873714870153,843,563
"564",0.912761128240841,863,0.295721707114543,380,0.477874175392354,1023,564
"565",0.912739269469665,961,0.295761834758557,452,0.477875058186957,915,565
"566",0.912731732052363,1139,0.295785122307283,957,0.477875122758226,808,566
"567",0.912729362403947,349,0.295811256732239,1082,0.477875360828196,591,567
"568",0.912727815852002,287,0.295825794873993,415,0.477875778525339,844,568
"569",0.912720338688036,884,0.295857916239164,1269,0.477875927412818,483,569
"570",0.912717830461896,679,0.295874626941939,285,0.477876027501693,303,570
"571",0.912711240443064,27,0.295877819921873,738,0.477876406921777,807,571
"572",0.912689184020244,26,0.295895767270951,413,0.477876441162739,448,572
"573",0.912683033416059,529,0.295903322015963,566,0.477877619149404,987,573
"574",0.912682569878866,824,0.295944700338703,830,0.477877668058839,376,574
"575",0.912679250471735,313,0.29598424266297,1029,0.477878120559527,1203,575
"576",0.912677036482234,756,0.295988346599143,712,0.477880382672388,159,576
"577",0.912674325357531,1070,0.295999728408508,890,0.477880830402139,1276,577
"578",0.912668467850924,522,0.296008069379188,31,0.477881447982759,1204,578
"579",0.912664090691331,455,0.296020495356091,502,0.47788161967014,700,579
"580",0.912654907844407,294,0.296028067784073,1085,0.47788303208995,231,580
"581",0.91264828651288,122,0.29602954993957,421,0.477883302415219,916,581
"582",0.91263984788053,966,0.296042739312546,659,0.477885645407905,1060,582
"583",0.912636429769595,1248,0.296047965131024,1274,0.477886636344635,1167,583
"584",0.912636177307499,683,0.296060820823663,884,0.477887838777905,164,584
"585",0.912631595823796,1068,0.296091228676084,732,0.477888370925658,1132,585
"586",0.912622784362754,1150,0.296094481137811,101,0.477889981887533,880,586
"587",0.912622542447798,713,0.296099504251443,492,0.477894122197168,699,587
"588",0.912620642885152,757,0.296099771174501,1124,0.477895687589353,1239,588
"589",0.912594831996443,969,0.296111884965612,625,0.477895732607525,663,589
"590",0.912579046008212,948,0.296125184762218,912,0.477898718526944,771,590
"591",0.912578306500292,635,0.296147986449561,489,0.477921638500801,1240,591
"592",0.912576408062494,1294,0.296183355109204,598,0.477924425573022,1131,592
"593",0.912575372249074,283,0.29624134081793,701,0.477951137929055,1095,593
"594",0.912570925112687,1085,0.296243062334328,789,0.478085222129074,52,594
"595",0.912567430488989,833,0.296254999575083,992,0.478708110412703,124,595
"596",0.912555060742598,1089,0.296259493264702,1228,0.478732597898964,289,596
"597",0.91255472884243,1253,0.296267603628797,1046,0.478912464045084,48,597
"598",0.912550389736659,175,0.296275338006363,453,0.479329078639631,47,598
"599",0.912549223006385,708,0.29628920983396,464,0.47992664926481,594,599
"600",0.91254458957288,296,0.296297008018123,761,0.479943060639174,10,600
"601",0.912534980358297,72,0.29629986698339,849,0.480860372836136,524,601
"602",0.912523811192688,889,0.296327255386027,959,0.480924796058926,86,602
"603",0.912519491718104,242,0.296337508424804,843,0.481486376653558,73,603
"604",0.912517155841532,1173,0.296341958964424,694,0.481613753224203,16,604
"605",0.912514044822149,71,0.296357715404836,1118,0.481732573785319,117,605
"606",0.912507835126339,667,0.296358595795568,976,0.482690305640483,300,606
"607",0.912502179511177,1054,0.296366384605568,879,0.484262603482403,306,607
"608",0.91249409015803,190,0.296373721629811,386,0.484389281743139,555,608
"609",0.912493993481231,745,0.296384569447054,1014,0.48449209908659,272,609
"610",0.912492322539646,1193,0.296388544158381,836,0.484709059252374,194,610
"611",0.91248935508864,609,0.29641694315461,467,0.484745000937068,1,611
"612",0.912475897618149,161,0.296428268503466,70,0.484894932253208,441,612
"613",0.912468820317931,552,0.296470928457175,808,0.485439045393381,37,613
"614",0.912455992784578,571,0.296473395391714,1048,0.486202652217857,191,614
"615",0.912445576546947,830,0.296486378195802,851,0.486609910370214,587,615
"616",0.912426919680009,674,0.296488420848694,523,0.487178223905033,220,616
"617",0.912418579672077,371,0.296512566717739,539,0.487518041222586,404,617
"618",0.912417335865652,909,0.296516338588697,614,0.489168425311422,402,618
"619",0.912405889507869,545,0.296524422295612,215,0.489432113543288,442,619
"620",0.912405179333164,312,0.29656596135406,1091,0.490029559276015,17,620
"621",0.912398417924157,686,0.296582231723825,1131,0.490040884870523,13,621
"622",0.912380753545523,1080,0.296589953851825,669,0.49071933187255,366,622
"623",0.912378339641079,1120,0.29660241012132,628,0.491828156961472,443,623
"624",0.912376261466817,1245,0.296610604007326,357,0.49363896584906,332,624
"625",0.912373917496321,659,0.296631519553253,583,0.49391963985916,115,625
"626",0.912369254881613,1076,0.296635124573961,737,0.495036592789775,145,626
"627",0.912368528345063,273,0.296637864467048,993,0.49518390684893,621,627
"628",0.912361643658251,976,0.296645980237183,802,0.495420974946904,344,628
"629",0.912360175458579,129,0.296684940900959,364,0.495813786020773,831,629
"630",0.912355396069774,288,0.296699037119051,703,0.496318753899892,378,630
"631",0.912354725662401,142,0.296729732184876,672,0.496423001270844,301,631
"632",0.912354434566343,1106,0.296738713413992,321,0.496723327826207,339,632
"633",0.912352685847527,489,0.29674428782494,948,0.496984814887499,470,633
"634",0.912341907309992,173,0.296751326729471,426,0.497034093292662,221,634
"635",0.912341867360407,992,0.296775539752345,212,0.497105197423018,185,635
"636",0.912337702699234,1247,0.29677659879298,909,0.497178013133822,111,636
"637",0.912337432670254,1228,0.296781303250864,1157,0.497840976003359,308,637
"638",0.912331992030493,565,0.296787967117582,1062,0.498040010855529,153,638
"639",0.912328167955591,1014,0.29680776923478,1156,0.498130636873305,54,639
"640",0.912325502788931,928,0.296825938312824,503,0.499441191208894,154,640
"641",0.912325181384768,1081,0.296861604576115,371,0.499503092469641,546,641
"642",0.91231874030226,755,0.296916059162394,65,0.499561341903815,41,642
"643",0.91231148686217,569,0.29694447130878,845,0.499881757367429,580,643
"644",0.912300669293818,882,0.296946251592889,1088,0.500189799934646,12,644
"645",0.912267401898674,1101,0.296965368263244,871,0.501885590385705,158,645
"646",0.912257578287335,1118,0.296965816274459,522,0.501899795494079,7,646
"647",0.912241747561494,922,0.2969679670594,850,0.502042002939698,482,647
"648",0.912240427502711,1088,0.296968933887357,225,0.502393434786756,435,648
"649",0.912238717562831,157,0.296970946429005,807,0.502562639928773,44,649
"650",0.912221396128538,243,0.297005380617065,605,0.503564332836243,109,650
"651",0.91220345793901,798,0.297050320857957,668,0.504169610449531,125,651
"652",0.912192297813032,943,0.297067015480929,734,0.504756411137559,113,652
"653",0.912188010025559,808,0.297077026091584,687,0.507813101548559,91,653
"654",0.912185986421842,212,0.297113374402261,975,0.509163472459967,362,654
"655",0.912176434129448,318,0.297131286272173,1153,0.509658348132441,261,655
"656",0.912164441602389,74,0.297132290713673,891,0.511537125700639,514,656
"657",0.912149691074165,855,0.297133611032878,513,0.512708556894931,147,657
"658",0.912143939205064,1153,0.297176999395194,372,0.513344248318263,82,658
"659",0.912142329192077,23,0.297193455571715,1055,0.513611554556658,267,659
"660",0.912140749097937,299,0.297196907982126,456,0.514220648751313,199,660
"661",0.912127726483165,416,0.29719737696444,1241,0.514527226578473,51,661
"662",0.912125727472779,619,0.297208641557493,517,0.51512249837853,335,662
"663",0.912121242246704,497,0.297222915221997,431,0.517040198918168,195,663
"664",0.912118500250293,376,0.29724250560238,1120,0.517054966986524,290,664
"665",0.912112358152523,278,0.297245755004758,1016,0.518336329994765,85,665
"666",0.912104953974542,865,0.297248388969849,376,0.518752351596008,89,666
"667",0.912092071839153,687,0.29725434848994,241,0.519723393274239,258,667
"668",0.912091362390222,677,0.297259624718995,27,0.519758143493976,369,668
"669",0.912087561501038,678,0.297277750842152,813,0.520120513269159,181,669
"670",0.912081715070703,1082,0.297338773977515,383,0.520404505973554,446,670
"671",0.912078160213255,862,0.297362381095002,137,0.521083064453222,2,671
"672",0.912077942857399,1115,0.297368926423571,317,0.521420565831712,184,672
"673",0.912077423350797,771,0.297401083102637,450,0.521964653754372,219,673
"674",0.912074354660623,393,0.297406201464238,132,0.523511056915089,203,674
"675",0.912071390689459,542,0.297410229403879,1263,0.523511062823822,455,675
"676",0.912067925154492,49,0.297428485842146,1261,0.523511067335352,237,676
"677",0.912063314000872,340,0.297436912300687,656,0.52351108747376,490,677
"678",0.912059175748011,1043,0.297476187124172,853,0.523511093117533,131,678
"679",0.912055620726207,1035,0.297509740544696,455,0.5235111214279,165,679
"680",0.912050891020255,419,0.297528506417882,11,0.523511123831709,311,680
"681",0.912048894190925,699,0.297543059628556,797,0.523511137811626,994,681
"682",0.912043142509642,1067,0.29755876662409,396,0.523511145170656,23,682
"683",0.912034276447953,317,0.297573528001348,1162,0.52351116605062,491,683
"684",0.912014776869572,573,0.297574827330931,1025,0.523511167165964,671,684
"685",0.912007561016846,866,0.297576381691996,904,0.523511173751517,94,685
"686",0.91200512575654,270,0.29757911074233,640,0.523511184431933,525,686
"687",0.912004383447851,540,0.297623752131478,88,0.523511195896829,453,687
"688",0.912003929346315,1258,0.297630023269975,352,0.523511212563282,705,688
"689",0.912002707811176,97,0.297642085062644,189,0.523511224459054,419,689
"690",0.911996043098741,1156,0.29766297969543,1232,0.523511267597068,129,690
"691",0.911988517692817,1103,0.297664416405774,273,0.523511268976222,561,691
"692",0.911987472624779,781,0.297667327410643,93,0.523511270769394,598,692
"693",0.911981358859754,751,0.29769482322369,690,0.523511278486824,275,693
"694",0.911976942945014,547,0.297720782669778,651,0.523511282627414,815,694
"695",0.911976741907657,1073,0.297733965223666,765,0.523511363597489,57,695
"696",0.911976601790767,1030,0.297744204355613,356,0.523511395404227,1211,696
"697",0.911968942762847,927,0.297775078514953,1022,0.523511421070216,669,697
"698",0.911965884228902,871,0.297781944070292,462,0.523511462213858,707,698
"699",0.911952767607518,950,0.297786217675532,99,0.523511476034152,599,699
"700",0.91195179254088,510,0.297821892971613,803,0.523511493897665,562,700
"701",0.911950094401949,799,0.297823954719813,457,0.523511510621468,886,701
"702",0.91192433171316,970,0.297835415588233,691,0.523511544050573,779,702
"703",0.911914109638881,70,0.297862439614031,530,0.523511544169368,922,703
"704",0.911911317869592,411,0.297864040011212,495,0.523511572680911,309,704
"705",0.911902903747947,1062,0.297921585985331,359,0.523511572744803,1139,705
"706",0.911897062903465,1031,0.297935644527685,159,0.523511585702867,58,706
"707",0.911885070206894,346,0.29795059392308,129,0.523511630520336,201,707
"708",0.911882624540192,280,0.297958302624313,840,0.523511652480645,633,708
"709",0.91188227881245,379,0.29795947868458,676,0.523511679267858,239,709
"710",0.911878229172839,457,0.297966009175401,283,0.523511708369973,417,710
"711",0.911873997661051,96,0.297966807976889,784,0.523511713428833,238,711
"712",0.911872477312763,764,0.297978596443636,56,0.523511715543107,1282,712
"713",0.911871858632157,911,0.297993211186086,911,0.523511736640607,923,713
"714",0.911871004042863,264,0.297999138092338,71,0.523511747174292,274,714
"715",0.911869563258287,223,0.298036233265423,246,0.5235117583389,130,715
"716",0.911866830932951,1055,0.298041086694768,494,0.523511761786863,1174,716
"717",0.911863623395879,957,0.298042321474345,286,0.523511837142376,418,717
"718",0.911858192209951,1274,0.298061301735758,1013,0.523511839717575,93,718
"719",0.911856068957211,483,0.298071758512422,742,0.523511863187131,166,719
"720",0.911852756650798,383,0.298080618930707,938,0.523511890753365,273,720
"721",0.91184389168597,439,0.298086240195709,538,0.523511981024161,959,721
"722",0.911826172023683,1000,0.298101942042135,946,0.523512008972181,347,722
"723",0.911822659677096,1175,0.29812097256312,1087,0.52351202074947,706,723
"724",0.911814091680303,1232,0.298128194358809,760,0.523512065636858,743,724
"725",0.911810645776487,550,0.298236007036051,774,0.523512090222415,167,725
"726",0.911808936662027,476,0.298270064990248,28,0.523512189100159,957,726
"727",0.911807032331384,274,0.298272075780186,242,0.523512192078022,346,727
"728",0.91180477478409,737,0.298291383303358,570,0.523512192867502,995,728
"729",0.911792352242772,822,0.298303080203313,798,0.523512228054948,1247,729
"730",0.911789945480326,675,0.298315322393494,24,0.523512229706001,814,730
"731",0.911779998359576,456,0.298324822122718,582,0.52351224028222,383,731
"732",0.911779055873599,341,0.298332557035728,142,0.523512253902218,635,732
"733",0.911775277436475,858,0.298348936397128,237,0.523512277274966,634,733
"734",0.911772713602629,445,0.298396725615659,551,0.523512304564974,813,734
"735",0.911771039743793,76,0.298449761513817,1057,0.523512420036535,345,735
"736",0.911758638719603,1131,0.298456095274649,35,0.523512505224282,1065,736
"737",0.911757850123799,669,0.298479444668363,342,0.523512533800028,382,737
"738",0.911754755079596,250,0.29848071309453,618,0.523512559103839,526,738
"739",0.911740980247428,712,0.298492353406256,880,0.523512848160215,851,739
"740",0.911733015547263,308,0.298498158672107,584,0.523512920827492,489,740
"741",0.911727846162723,1079,0.298530401805331,684,0.523512964140347,1175,741
"742",0.911721387230975,702,0.298574127195739,550,0.523513100944328,670,742
"743",0.911701739784058,130,0.298594948650948,667,0.523513231877032,887,743
"744",0.911700449205505,661,0.298600420297275,743,0.523513510629373,597,744
"745",0.911690174435878,512,0.298611230134132,138,0.523513623961787,1246,745
"746",0.911683470944568,94,0.298628114835964,804,0.52351376150414,1137,746
"747",0.911683247291888,524,0.298647388949742,865,0.523514051259136,1283,747
"748",0.911681910857807,903,0.298649059578918,799,0.523514151519892,527,748
"749",0.911680098583276,1016,0.29865392625671,733,0.523514187990593,921,749
"750",0.911677517316981,605,0.298655184046547,316,0.523514188411696,454,750
"751",0.911663471619292,17,0.29866787620516,588,0.523514464033918,885,751
"752",0.911663264806999,1110,0.298670702793334,66,0.523514723700527,777,752
"753",0.911659794072496,121,0.298688535755637,337,0.523514893176524,993,753
"754",0.911656616726432,598,0.298693325894638,473,0.523515097601278,778,754
"755",0.911656040505296,840,0.298695501158466,165,0.523515114082635,1210,755
"756",0.911653533819228,682,0.298719231814456,1225,0.523515435289354,1245,756
"757",0.911652812286626,717,0.298742439670903,630,0.523515859846929,850,757
"758",0.911643890337951,327,0.298742600748561,251,0.523515896502477,1102,758
"759",0.91161040278661,269,0.298748211694536,486,0.523516098046192,1031,759
"760",0.91160375943562,792,0.298757876342583,497,0.523516381644815,21,760
"761",0.91159718590571,875,0.298773436751264,907,0.52351665783946,1030,761
"762",0.911590076811629,409,0.298784283356432,282,0.523516688591034,22,762
"763",0.911583275601802,337,0.29882738019295,624,0.52351676941286,1066,763
"764",0.911581359194708,728,0.29884881470625,661,0.523516986489806,1281,764
"765",0.911570987157793,802,0.29884987969947,512,0.52351704909877,1101,765
"766",0.911564256950725,650,0.298862589550547,108,0.52351782317207,1173,766
"767",0.911555144404459,733,0.298885816039273,693,0.523518386325367,849,767
"768",0.911552042853495,246,0.298933742329259,162,0.52351974793592,381,768
"769",0.911550024764926,714,0.298937161690447,762,0.523521819339339,1067,769
"770",0.911538315146614,151,0.298945235012859,534,0.523524477683634,1209,770
"771",0.911537516305616,904,0.298951771636249,449,0.523524851578759,1103,771
"772",0.911536679038105,660,0.298956665844217,448,0.52352974095074,563,772
"773",0.911535879662143,921,0.298961502595116,445,0.523530497225127,202,773
"774",0.911514353951266,231,0.298963637566699,943,0.523537937493997,1138,774
"775",0.911503794153126,570,0.298972370700479,556,0.523544517265339,742,775
