"","max.mrel","loc.mrel","min.ave","loc.ave","min.max","loc.max","order"
"390",0.847591810819031,58,0.412946559978117,267,0.680576827381893,585,390
"391",0.847581496269367,499,0.412948178296966,156,0.680605573469137,119,391
"392",0.847514049715092,160,0.412974136840723,427,0.680624349942459,839,392
"393",0.847509920763567,352,0.41298816982749,493,0.680625192361485,1054,393
"394",0.847458606917257,754,0.413030829736473,396,0.680687117187412,92,394
"395",0.847401241366315,1002,0.413033044267532,1086,0.680703257478658,159,395
"396",0.847379826374126,774,0.413062911951786,32,0.680734123772868,703,396
"397",0.847311221274558,1030,0.413064397383557,157,0.680755268216718,771,397
"398",0.847289482743226,481,0.413121763959325,645,0.680778837791701,635,398
"399",0.847162316431051,952,0.413130469963006,238,0.680848601605733,1139,399
"400",0.847145659008898,1053,0.413130775575123,1133,0.680989983585008,1077,400
"401",0.84712783337274,587,0.413141945252687,121,0.681002075395588,962,401
"402",0.84711390502348,1123,0.413226030795064,836,0.681004796295186,46,402
"403",0.847087703083398,812,0.413299539503007,1095,0.681014639037234,553,403
"404",0.847078890270297,1006,0.413302000257298,1263,0.68108654420847,588,404
"405",0.847050286689213,119,0.413323706631654,338,0.681147291863833,818,405
"406",0.847043613180506,635,0.413333563644938,849,0.681196773585848,436,406
"407",0.8470242120676,729,0.413374745691299,924,0.681204247795117,1271,407
"408",0.847022923115762,971,0.413398622835658,998,0.681212525086021,1019,408
"409",0.84700641853741,964,0.413402270851519,205,0.681266347058636,1090,409
"410",0.847005652909673,59,0.413413094766094,355,0.681277941933318,555,410
"411",0.84699897846442,836,0.413442768983405,358,0.681294687442208,451,411
"412",0.846981740276163,756,0.413475845614809,127,0.681309458094853,453,412
"413",0.846975389848905,992,0.413512719620624,285,0.681378687613807,210,413
"414",0.846960498346813,967,0.413514321908708,720,0.681402559625271,115,414
"415",0.846933861647398,1122,0.413544192554733,411,0.681435027671793,1193,415
"416",0.846933083514269,1277,0.413583006495794,961,0.681439460879429,953,416
"417",0.846928319634824,392,0.413616418259257,313,0.681463354208721,1236,417
"418",0.846926999402249,813,0.413627033913884,707,0.681488116102705,940,418
"419",0.846914153960126,235,0.413636926195985,603,0.681501907763612,983,419
"420",0.846896540612681,504,0.41364356663067,284,0.681520954310203,999,420
"421",0.84685371590536,1038,0.413661586624738,1033,0.681546162386749,1013,421
"422",0.846836919038324,6,0.413666654505885,1193,0.681560882820892,240,422
"423",0.846831659114593,120,0.413681491837292,499,0.681584426182796,29,423
"424",0.846811688317434,711,0.413689335333471,777,0.681608219108227,97,424
"425",0.846809740785869,1095,0.41369251037091,99,0.681725278112716,1240,425
"426",0.846808213558061,672,0.413730657931839,420,0.681737059163723,928,426
"427",0.846771664984531,911,0.413738047023884,124,0.681740143846822,660,427
"428",0.846768884454091,742,0.413860856154652,1088,0.681784109966104,667,428
"429",0.846739078940005,1238,0.413888416403619,860,0.681903231532758,1141,429
"430",0.84671418534892,150,0.413889951618308,1063,0.681956632179906,564,430
"431",0.846714174372648,485,0.413977898751592,343,0.681966080229825,335,431
"432",0.846709508295105,598,0.414001045243035,296,0.681970444387478,1057,432
"433",0.846696340844815,606,0.414003478846975,494,0.682016237903637,246,433
"434",0.846691578249835,933,0.414013333441313,1119,0.682044868100064,367,434
"435",0.84667617953535,762,0.41412048049203,1038,0.682053830351421,12,435
"436",0.846663315920706,863,0.414144154708675,1279,0.682067128245111,1216,436
"437",0.846650960687968,537,0.414155607807574,964,0.682087063433153,139,437
"438",0.846638471300445,1201,0.414155984318637,463,0.682178009959192,60,438
"439",0.846616613743405,592,0.414157477778737,339,0.682179108874305,296,439
"440",0.846612341660413,1239,0.414170393758721,598,0.682278134651228,22,440
"441",0.846604500584144,998,0.4141847924143,67,0.682307947112128,447,441
"442",0.846583109193504,228,0.414208489732713,1059,0.682309759459773,199,442
"443",0.846559343298196,55,0.414223938749428,485,0.682376485256142,854,443
"444",0.846557952654086,1080,0.414230665090435,992,0.682381982038111,872,444
"445",0.846554911531323,156,0.41424079764042,1030,0.682578260184095,1096,445
"446",0.846530528742628,923,0.414303928884587,312,0.682725765617377,1279,446
"447",0.846488096886104,777,0.414306609651855,1154,0.682736190667965,1073,447
"448",0.846487347711027,768,0.414310317965401,68,0.682805799897897,979,448
"449",0.846454012823966,267,0.414355662134192,960,0.682883342421629,597,449
"450",0.846416498995792,339,0.414539044476093,876,0.682885511068333,28,450
"451",0.84640578184159,54,0.41454523959254,19,0.682912305314528,120,451
"452",0.846379977317865,1131,0.41457059881925,1284,0.682960766043653,745,452
"453",0.846356104575574,315,0.414648557034124,672,0.68296656530691,1018,453
"454",0.846314760166108,242,0.414654612883332,1096,0.682967305122634,37,454
"455",0.84631014239936,24,0.414686220766228,848,0.683067469462082,475,455
"456",0.84628818338003,767,0.414702778164834,352,0.683086291901957,889,456
"457",0.846242581905422,136,0.414711768695353,1032,0.683103034139207,302,457
"458",0.846240707600313,494,0.414739336800977,394,0.683124940891441,228,458
"459",0.846142158544973,1147,0.414773662475632,518,0.683174160780929,264,459
"460",0.846136792252083,531,0.414852833285336,160,0.683197438489785,254,460
"461",0.846135346055443,465,0.41486982323731,1282,0.68322523862753,375,461
"462",0.846040971857269,604,0.414929491681147,635,0.683238538310002,513,462
"463",0.845999365081366,383,0.41493886040827,483,0.68333651210549,1053,463
"464",0.845898337572907,1033,0.414997346324676,168,0.683342135684985,435,464
"465",0.845878420780518,707,0.415021562542773,863,0.683351833654578,399,465
"466",0.845871927895982,1154,0.415027276288352,6,0.683355269955802,516,466
"467",0.845869627847929,64,0.415033459183559,348,0.683372307005359,1046,467
"468",0.845795998511048,536,0.415067814189234,383,0.683393265466612,39,468
"469",0.845761561935666,80,0.415071822477788,349,0.683401618902629,978,469
"470",0.845734657644037,1246,0.41513833027902,119,0.683442331694313,52,470
"471",0.845730019362115,1066,0.41513850918489,955,0.683451604365822,412,471
"472",0.845721959643847,464,0.415138566159301,525,0.683482294020554,439,472
"473",0.845687897809212,1200,0.41514912728874,496,0.683521690828819,543,473
"474",0.845622241880051,384,0.415182123395488,1245,0.683522664110751,974,474
"475",0.845615091886029,467,0.41521264158957,242,0.683525125268154,216,475
"476",0.845611629010242,164,0.41523297648699,1020,0.683536164045018,413,476
"477",0.845599125187579,603,0.415239551892789,311,0.68355471746455,517,477
"478",0.845584822337701,25,0.415281741413137,1264,0.683557103753748,224,478
"479",0.845556843387656,1231,0.415287279667498,700,0.683574181727147,289,479
"480",0.845537962593425,1268,0.415288679535459,791,0.683594883674591,929,480
"481",0.845535833868499,346,0.415331162442937,696,0.683597803517886,1239,481
"482",0.845517792785482,241,0.415331601521472,1190,0.683604351527104,193,482
"483",0.845517093220619,215,0.415377371490473,133,0.683616233732569,481,483
"484",0.845506298595782,839,0.415377895082928,678,0.683620703138036,873,484
"485",0.845489689233039,130,0.415412058715615,1288,0.683642648030579,116,485
"486",0.845484031264714,27,0.415484455196991,1205,0.683646840732037,613,486
"487",0.84547261992157,21,0.415500446771475,691,0.683651305401139,614,487
"488",0.845437927260161,1263,0.415512092288066,453,0.683684729452634,109,488
"489",0.845436165637402,694,0.415523318035347,534,0.683687297794392,506,489
"490",0.845414258836254,696,0.415561751454259,1162,0.683725428789967,464,490
"491",0.845392799750774,980,0.415583060881174,392,0.683728957642926,50,491
"492",0.84538426606497,1241,0.415614410238528,552,0.683744010249038,217,492
"493",0.845358653268082,893,0.415618436327099,241,0.683758266485502,362,493
"494",0.845355770723281,849,0.415619398016784,1242,0.683811403735126,123,494
"495",0.845285709139877,954,0.415688461016845,816,0.683814988199034,507,495
"496",0.845251788737725,174,0.415706914666879,80,0.683829133025649,93,496
"497",0.845248126122251,518,0.415708598904671,1104,0.683830927413606,153,497
"498",0.84522327147205,772,0.415815200301048,967,0.683841280833015,921,498
"499",0.845205017659312,376,0.415820496570185,1160,0.683842107183884,1190,499
"500",0.8452033966047,168,0.415912740428986,310,0.683856112405392,328,500
"501",0.845131299626189,207,0.41594357985953,1149,0.683858073458476,579,501
"502",0.84512971598127,1139,0.415970325579808,93,0.683885019463012,450,502
"503",0.845080128840412,258,0.415995111158548,1021,0.683885426912676,591,503
"504",0.845073271391616,960,0.416085986088119,893,0.683967327587661,351,504
"505",0.845052935332486,1059,0.416136308214238,537,0.68398785143437,1234,505
"506",0.84504329059699,229,0.416178057026183,1143,0.684009012296104,1287,506
"507",0.845030648058623,1243,0.416197649959265,513,0.684084239045603,1118,507
"508",0.845016517933052,125,0.416318117433591,323,0.684088333134608,950,508
"509",0.845013048934034,1214,0.41631865604386,235,0.684091110959256,222,509
"510",0.845001928640341,1028,0.416319075877243,984,0.684118298146263,1179,510
"511",0.844992147745586,94,0.416324863519544,504,0.684136168535956,1261,511
"512",0.84496381613538,330,0.416330402633101,384,0.684162319728456,1119,512
"513",0.844909890193553,669,0.416338081878285,1230,0.684166581529,365,513
"514",0.844876954908472,1119,0.416425921856819,980,0.684172536340948,578,514
"515",0.844871395226031,1086,0.416472518772438,59,0.684177931185569,1191,515
"516",0.844870879732896,169,0.416492662764192,346,0.684182109357989,870,516
"517",0.844810431147407,92,0.416517555257595,380,0.684196210665804,542,517
"518",0.844787001257403,1165,0.416526435963253,648,0.684213684615836,307,518
"519",0.844773813714546,1088,0.416528720724861,1141,0.684236081975707,1140,519
"520",0.844770315444558,1093,0.416534619375224,58,0.684263088481384,552,520
"521",0.844768363699984,69,0.416587008326144,1084,0.68431104496145,707,521
"522",0.844766097964222,394,0.416602240308744,1016,0.684315243371872,389,522
"523",0.844713651548781,1149,0.416650901307189,533,0.684339674721861,938,523
"524",0.844654005631508,271,0.416659341002562,772,0.684347193017967,721,524
"525",0.844628711105746,924,0.416787046437295,258,0.684354305909646,732,525
"526",0.844620199202597,791,0.416790392219484,1199,0.684371132087504,8,526
"527",0.844496999153476,820,0.416902771712343,551,0.684373993807131,603,527
"528",0.844467519203926,848,0.416973122764486,669,0.684375240961509,345,528
"529",0.84443870649578,1118,0.417023103226524,1226,0.684386606238217,486,529
"530",0.844392657484177,970,0.417026280676828,879,0.684404472485572,146,530
"531",0.844381942815941,516,0.417035671505826,604,0.684423217817172,194,531
"532",0.844370501590476,691,0.417035790635898,945,0.684427641468161,1178,532
"533",0.844367754014424,443,0.417062794165229,1132,0.684453965206848,73,533
"534",0.844360119846829,97,0.417125427543924,120,0.684465328289088,939,534
"535",0.844357058110417,445,0.417126758729108,1223,0.684491633770888,184,535
"536",0.844312817783621,718,0.417167901363504,1235,0.684526720729835,87,536
"537",0.844309945936514,1021,0.41722217282797,445,0.684557862136376,505,537
"538",0.844269303662362,105,0.417224840977049,877,0.684570572437896,1160,538
"539",0.844254345241428,496,0.417263836688514,141,0.684599465516268,960,539
"540",0.844234196202776,1288,0.417274680119363,655,0.684605530226434,851,540
"541",0.844230764481036,876,0.417295801524559,811,0.684607576755579,423,541
"542",0.844191259919146,811,0.417297105014878,965,0.684611174908778,68,542
"543",0.844190860688105,252,0.417309854477187,1026,0.684618163361748,405,543
"544",0.844178896919859,685,0.41744260635781,730,0.684632612091508,885,544
"545",0.844158418794413,415,0.417468935663853,55,0.684633372181894,1231,545
"546",0.844147511284847,879,0.417527935173233,164,0.684636963899057,850,546
"547",0.84412372583158,955,0.417575253878235,953,0.68464075006756,133,547
"548",0.844084034785716,1184,0.417598338295228,465,0.684650727637459,529,548
"549",0.844047062100253,1264,0.417618771663008,184,0.684651175392293,72,549
"550",0.844039644175335,184,0.417649638112692,353,0.684659921689799,474,550
"551",0.844009877906049,1223,0.417658608748884,762,0.684675118052358,31,551
"552",0.844000566528867,1148,0.417658882296661,150,0.684680538720562,244,552
"553",0.843997363660556,319,0.41767232928769,853,0.684684803957368,714,553
"554",0.843990545762007,816,0.417695256708921,1098,0.684686083820601,1247,554
"555",0.843934531333665,29,0.417766096201476,330,0.684688329983675,317,555
"556",0.84392306974381,743,0.41778572772366,987,0.684696366443838,631,556
"557",0.843901050567417,454,0.417791014500471,415,0.68471584204466,1232,557
"558",0.843853493716872,513,0.417914602954914,531,0.684718878870388,605,558
"559",0.843812511045381,340,0.417943273862915,315,0.684721716042548,748,559
"560",0.843758600290975,1096,0.418131171036174,304,0.684748432830146,314,560
"561",0.843734998193956,1084,0.418193781100389,282,0.684758043471097,951,561
"562",0.843729457144614,74,0.418197935218958,685,0.684760727012114,136,562
"563",0.843658052026509,655,0.418199234763627,1261,0.684762988788318,425,563
"564",0.843639997423931,551,0.41820092431202,1166,0.684765485852854,1145,564
"565",0.843632713091159,380,0.418235560527743,317,0.684766901109968,25,565
"566",0.843590664247557,775,0.418258842734287,822,0.684766918284303,346,566
"567",0.843572128601799,1016,0.418320959672218,1013,0.684766940084626,602,567
"568",0.843561245480961,1193,0.418401128545693,1270,0.684774347285107,1060,568
"569",0.843553988294139,86,0.418409200134732,878,0.684775838049366,35,569
"570",0.843485237396689,856,0.418426277682981,271,0.684779040466166,424,570
"571",0.843475031754787,877,0.418440984026263,729,0.684799209456315,532,571
"572",0.84345202150715,356,0.418448090898673,1137,0.684809887564345,253,572
"573",0.843431288714661,1133,0.418461021648707,517,0.684817140948779,1168,573
"574",0.843428339453357,728,0.418489558353606,211,0.684817864540708,444,574
"575",0.84340264002476,824,0.418500215445932,443,0.684824298103401,315,575
"576",0.843355608720706,216,0.418504418567423,1046,0.684826137121083,1213,576
"577",0.843337370549061,730,0.418519492842799,448,0.684830706550112,256,577
"578",0.843329193898847,1132,0.418541886742818,743,0.684831900539401,821,578
"579",0.843322767279439,453,0.418648263767525,1050,0.684834232551305,641,579
"580",0.843321315694254,631,0.418652277501249,118,0.68483987719955,99,580
"581",0.843314016538549,570,0.41870372857569,1124,0.684845983852384,65,581
"582",0.843306600270548,700,0.418761982069964,985,0.684859219287468,515,582
"583",0.843267622194205,822,0.418770705123349,229,0.684861368706293,867,583
"584",0.843246178603957,716,0.418794800047983,671,0.68486884521635,349,584
"585",0.843198753371932,1284,0.418812572571564,970,0.684892171216399,387,585
"586",0.843193402426992,381,0.418919345070739,519,0.68491453169364,865,586
"587",0.843115898107014,745,0.418946602566829,176,0.684915229417075,528,587
"588",0.84311258566237,1063,0.418948750604791,775,0.684923898962935,1036,588
"589",0.843100086618992,567,0.418990366384378,376,0.684942908436982,124,589
"590",0.843096108399445,1098,0.418996610515999,702,0.684953730526164,901,590
"591",0.843079488777909,17,0.419034323563693,871,0.684956837116745,248,591
"592",0.843057207864164,1026,0.419036429226532,562,0.684962999129356,702,592
"593",0.843046448192777,138,0.419073549296714,1062,0.684963764785107,559,593
"594",0.843021538809274,342,0.419173688965617,728,0.684972276857768,712,594
"595",0.843008210914805,1032,0.419228679908596,54,0.684999861586383,278,595
"596",0.843005540326167,666,0.419228726489423,342,0.685005857028534,759,596
"597",0.842936957856844,1104,0.419251082847293,130,0.685008482878363,724,597
"598",0.842930079445268,134,0.419255637411517,844,0.685016841734629,182,598
"599",0.842905031397458,347,0.419272680216084,92,0.685042181442855,616,599
"600",0.842848621292497,495,0.419295507227427,125,0.685050063725162,677,600
"601",0.842807551348974,407,0.419314116831992,74,0.685064133593156,231,601
"602",0.8427758071294,984,0.419326185872341,340,0.685067136692798,461,602
"603",0.842753131539702,1205,0.419395708796398,739,0.685082739409937,1174,603
"604",0.842736629631825,600,0.41940869993035,870,0.685084718384,326,604
"605",0.842732979465497,395,0.419418266976772,1257,0.685097741049164,757,605
"606",0.842719171950593,1020,0.419440799023795,1170,0.685114228242969,1037,606
"607",0.842715636551968,1230,0.4194523768031,843,0.68512994594639,601,607
"608",0.842715452102301,1226,0.419462278282649,1061,0.685138330520428,1286,608
"609",0.842702673347524,702,0.419522923931839,606,0.685156708112949,331,609
"610",0.842660287860991,1190,0.41962376181167,454,0.685183687963357,79,610
"611",0.842653857485691,42,0.419682920166206,42,0.685201214469256,604,611
"612",0.842628795403938,118,0.419721944321825,21,0.685202488512694,984,612
"613",0.842614934689871,159,0.419940575463426,820,0.685207535739278,908,613
"614",0.842596026382367,1050,0.419963828716373,718,0.685209027206227,285,614
"615",0.842550940735928,375,0.419999739215162,138,0.685221776492227,207,615
"616",0.842539871562668,798,0.420041328411518,24,0.68523059355766,1108,616
"617",0.84252104428708,653,0.420044493470847,905,0.685230795148951,1009,617
"618",0.842358219186359,402,0.42006184449844,1018,0.685235452990879,722,618
"619",0.842324755362914,905,0.420065649559946,614,0.685239067824442,676,619
"620",0.842282652182763,1064,0.420095952426508,798,0.685246067081403,849,620
"621",0.842214698756766,56,0.420169739361792,467,0.685252378088992,1045,621
"622",0.842206108175642,668,0.420226738508922,632,0.685259804462117,1109,622
"623",0.842172919515353,1279,0.420241114619759,824,0.685287235602511,1082,623
"624",0.842169347741732,739,0.420243636966877,564,0.685305334290218,380,624
"625",0.842156413728881,1199,0.420342505636673,347,0.685326035363641,816,625
"626",0.842124869935497,552,0.420356678433683,627,0.685345370625771,1007,626
"627",0.84209815179502,333,0.420412138195585,631,0.685395964135091,1269,627
"628",0.842072433152869,95,0.420424600741585,855,0.685401922356953,170,628
"629",0.842023147261438,1124,0.420427811458135,856,0.685426864474756,909,629
"630",0.841996892323714,1162,0.420441721636087,1164,0.685435843925038,1251,630
"631",0.84196061150206,1257,0.420482784971884,407,0.685450659028103,1001,631
"632",0.841955759494627,408,0.420531970774484,1011,0.685465996484268,859,632
"633",0.841904740683325,671,0.420556499904473,1212,0.685471172150537,324,633
"634",0.841883924313682,1245,0.420673564517819,1052,0.685543825772661,902,634
"635",0.841883573518053,456,0.420675652401169,1228,0.685599130046324,1153,635
"636",0.841870962481584,949,0.420692465856105,1273,0.685610619339891,679,636
"637",0.841831701453887,1013,0.42075545176382,94,0.685623551180098,582,637
"638",0.841812486310746,844,0.420809053706238,716,0.685657983931011,43,638
"639",0.841801021133948,519,0.420809475604119,375,0.685661597872755,1245,639
"640",0.841747821911732,1242,0.420811999214757,402,0.685664618744878,208,640
"641",0.841726651348754,855,0.420853802796502,1064,0.685677632832165,828,641
"642",0.841692849527119,1160,0.420857192701608,1175,0.685698481409948,1182,642
"643",0.841664485827091,210,0.420870973563478,536,0.685709251666927,56,643
"644",0.841644772047655,1235,0.42090766528809,838,0.685794184807271,270,644
"645",0.841614438346678,304,0.420993638886066,1100,0.68580237169995,1091,645
"646",0.841596836328399,632,0.421007461315979,456,0.68587069415782,2,646
"647",0.841586963323432,484,0.421036981887268,174,0.685963944829458,11,647
"648",0.841581456615932,965,0.421061124696384,653,0.6859649952994,1256,648
"649",0.841540381301461,1143,0.421083119027494,1204,0.685978020763037,1181,649
"650",0.841536760761875,524,0.421131645015041,1269,0.6859789573483,274,650
"651",0.84151742447571,345,0.421209581934547,916,0.685993545380871,629,651
"652",0.841497838368041,616,0.42123603666989,305,0.686006096774412,796,652
"653",0.841455832999291,282,0.421250748929308,524,0.686009117072137,1167,653
"654",0.841434413197439,442,0.421267346386944,17,0.686010489845599,1281,654
"655",0.841402631811203,309,0.421290476344452,846,0.686013003959737,63,655
"656",0.8413691799998,5,0.421329066576196,586,0.686020646184582,292,656
"657",0.84134647859252,985,0.421393426373881,616,0.686052974020955,919,657
"658",0.841223452250046,275,0.421408007867124,895,0.686056154544734,1185,658
"659",0.841194873670466,137,0.421527763764672,949,0.686271160672718,834,659
"660",0.841188398785848,131,0.421541944525805,921,0.686285489749997,64,660
"661",0.841128231951001,1270,0.421563261964352,1056,0.686292288100161,795,661
"662",0.841123144560557,1061,0.421579754120908,464,0.686298987143415,143,662
"663",0.841101720309558,889,0.421605653737153,600,0.686320900397403,1008,663
"664",0.841076981343152,78,0.421648710038457,613,0.686346863635236,455,664
"665",0.841062383117447,422,0.421649958027647,215,0.686371641679887,1264,665
"666",0.841017344757526,945,0.421655678837868,1254,0.686386404428893,337,666
"667",0.840981856648634,1228,0.421675704516743,889,0.686455004178966,530,667
"668",0.840981041650095,196,0.421785423876942,356,0.68645586864313,824,668
"669",0.840979700504219,172,0.421813249854663,666,0.68646475306976,780,669
"670",0.840947388962744,892,0.421837263200448,944,0.686526515635072,493,670
"671",0.840918165568995,305,0.421871362388607,27,0.686532873330631,1246,671
"672",0.840865666622505,260,0.42191607173552,495,0.686554339045423,1268,672
"673",0.840853478174162,14,0.421917820691558,381,0.686593605961773,700,673
"674",0.840843033348549,82,0.421936931596555,907,0.686619237313729,524,674
"675",0.840829535856291,177,0.422015027071669,901,0.686634080568401,190,675
"676",0.840798233865449,52,0.42202647405187,1125,0.686743608010969,150,676
"677",0.840769580650271,904,0.422062874637403,886,0.686884147632069,1063,677
"678",0.840723362893006,564,0.422120027303753,309,0.687005113607083,1126,678
"679",0.840687646824777,1282,0.422156502052505,1232,0.687013941236031,34,679
"680",0.840656686770344,173,0.422183814724366,746,0.687059008035466,347,680
"681",0.84065409227813,641,0.422205047735764,904,0.687068299766691,1211,681
"682",0.84062744196674,944,0.422215102543129,745,0.687125114490277,333,682
"683",0.840618311873885,158,0.422233885903805,1198,0.687164379986531,503,683
"684",0.840602318700035,40,0.422279449650285,289,0.687168309230582,1238,684
"685",0.840598563605997,236,0.422334599244792,956,0.687182520188079,782,685
"686",0.840555597168937,1261,0.422413509155495,673,0.687212195892671,1078,686
"687",0.840546610622439,100,0.422417531381021,490,0.687241391129483,459,687
"688",0.840541407554178,870,0.422435601599444,913,0.687249123799267,1042,688
"689",0.840513292086924,289,0.422473065510279,1167,0.687412938632499,632,689
"690",0.840511679752232,586,0.422569179799799,479,0.687509297139098,492,690
"691",0.840511669222793,627,0.422572585985608,64,0.68751202645924,219,691
"692",0.840499688127347,853,0.422582229147339,670,0.68752854263775,1010,692
"693",0.840478714889204,417,0.42264229440135,1120,0.687670862789616,239,693
"694",0.840464410503303,510,0.422651235657038,136,0.687810641980794,620,694
"695",0.840461339891617,953,0.422658196155407,1215,0.687882600990248,607,695
"696",0.840456606102308,517,0.422685828567444,1227,0.687945560599996,808,696
"697",0.840402493764647,614,0.422696347151843,16,0.688063896066475,1289,697
"698",0.840398661742508,921,0.422709293816759,682,0.688140085952981,864,698
"699",0.84038072224801,370,0.422711639144478,1090,0.688163536481019,961,699
"700",0.840338540890264,1175,0.422743917759328,484,0.688231412539894,156,700
"701",0.840334580641646,372,0.422754599792452,567,0.68834787092745,428,701
"702",0.840312565597662,479,0.42275807464432,25,0.688350785202855,874,702
"703",0.840266032652014,977,0.422855867312896,837,0.68840699957184,1173,703
"704",0.840252414823986,871,0.422903757592149,476,0.68840836995957,101,704
"705",0.840236034617932,901,0.42290782026508,733,0.688430694365165,140,705
"706",0.840183946495819,843,0.422942228581862,442,0.688495269520017,813,706
"707",0.840131931700716,85,0.42300920774535,977,0.688539650270823,621,707
"708",0.840123268291325,619,0.42304987263518,169,0.688549763384226,220,708
"709",0.840078020790374,239,0.423071370840414,892,0.688608389562951,268,709
"710",0.839979011842368,1018,0.423084543576886,345,0.688627461672744,168,710
"711",0.839976885893428,733,0.423086840578191,333,0.688657471184937,803,711
"712",0.839943425230344,1062,0.423090333976065,86,0.688662316389955,1025,712
"713",0.839910995144924,1120,0.423115115578139,95,0.688781369002273,548,713
"714",0.83990487348722,197,0.423175725962172,319,0.688791320987105,1093,714
"715",0.839890075230233,886,0.423191424455014,796,0.688821086268812,624,715
"716",0.839874390166867,1046,0.423195647760594,547,0.688835981894538,330,716
"717",0.83981931388468,880,0.423196022739326,134,0.688895130938603,269,717
"718",0.839807228832889,419,0.423235126443328,137,0.688911311957356,869,718
"719",0.839787109982573,783,0.423385783063088,738,0.688973548717128,1120,719
"720",0.839679302026667,200,0.42342370347261,78,0.689002172855445,977,720
"721",0.839658597654844,1022,0.423426346625969,370,0.689063324461691,1225,721
"722",0.839613966902373,194,0.423427323468557,835,0.689193311090038,502,722
"723",0.839612916103354,562,0.423429902652159,408,0.689230277857989,1002,723
"724",0.839569366935344,1125,0.423483053931541,912,0.689258791283567,551,724
"725",0.839539059727157,547,0.423491820257796,260,0.689267747177843,84,725
"726",0.839517777431943,12,0.423495156056531,872,0.689305241572469,537,726
"727",0.839514043044008,115,0.423517662598779,275,0.689373338107004,1172,727
"728",0.839476442298291,440,0.423553046304455,1156,0.689509623053096,763,728
"729",0.839456565986411,878,0.423577547862056,794,0.689525508386916,458,729
"730",0.839439873493882,476,0.423602813279856,82,0.689583083164715,593,730
"731",0.839390416440708,447,0.423647241503167,510,0.689583745103636,340,731
"732",0.839342179191431,334,0.423668676207408,40,0.689664550332945,125,732
"733",0.839338832114076,907,0.423709488292467,69,0.689721834043259,469,733
"734",0.839265463821632,1100,0.423722123499902,52,0.689761701124303,27,734
"735",0.839245823695329,582,0.423738624815454,1031,0.689763608516975,149,735
"736",0.839190997759526,796,0.423772728313924,1019,0.689767343506139,739,736
"737",0.839148893717228,978,0.423797860942902,1089,0.689805696475552,403,737
"738",0.839145325852841,916,0.423820096382838,1224,0.689838012637926,341,738
"739",0.839134156875371,1215,0.423820956921778,570,0.689956433513632,709,739
"740",0.839092499361317,16,0.423851519891585,784,0.689993440067711,1222,740
"741",0.839090379867124,471,0.423863663209102,1127,0.690026355514348,611,741
"742",0.839076663479532,1089,0.423881881681077,978,0.690034744826849,67,742
"743",0.83906090540591,132,0.423894994839023,660,0.690038170241746,1027,743
"744",0.83901800948408,198,0.423900480776304,29,0.690054799684296,899,744
"745",0.839009139952388,389,0.42391256150086,759,0.690056576712095,323,745
"746",0.838966401525043,956,0.423928611647119,216,0.690085840607517,852,746
"747",0.838961696087313,670,0.424046548099008,200,0.690101140601918,500,747
"748",0.838951375747372,613,0.424116748278324,867,0.690120438654419,1004,748
"749",0.838816958113791,1052,0.424173835628054,668,0.690126187897334,1011,749
"750",0.838816649628112,987,0.424195742459615,5,0.690164601384521,467,750
"751",0.838805774494606,1269,0.424260845860146,207,0.690221994801541,122,751
"752",0.838796610507788,1204,0.424336435483554,1022,0.690317675147618,1098,752
"753",0.838790689338689,682,0.424338529882981,1272,0.690319036652944,161,753
"754",0.838783053121496,738,0.424368002139209,940,0.690346828147308,1116,754
"755",0.838773179873768,838,0.42438905368622,780,0.690465810307629,281,755
"756",0.838726221654721,522,0.424401561044632,1161,0.690478239920997,111,756
"757",0.838704009977636,913,0.424418571621529,236,0.690486957952037,355,757
"758",0.838684495245367,697,0.424419097055461,988,0.690507824084048,226,758
"759",0.838682923975267,1156,0.424426673556844,440,0.690541121777787,1197,759
"760",0.838681444635868,490,0.424429595002115,906,0.690682268214139,982,760
"761",0.838675695754486,751,0.424432126887928,544,0.690717395008555,287,761
"762",0.838645454339827,306,0.424467572534754,1060,0.690776694132546,82,762
"763",0.838636389949411,247,0.42455293911864,1197,0.690781019682713,711,763
"764",0.838624249617211,458,0.424608389317869,1099,0.690845838773266,245,764
"765",0.838599386935588,535,0.424628325514355,715,0.690861477461206,997,765
"766",0.838560201414933,555,0.424633163267072,1195,0.690901600511668,882,766
"767",0.838517354675524,187,0.424634037490182,522,0.69092742516541,155,767
"768",0.838512338669101,448,0.424821265858638,1010,0.690948056290136,1156,768
"769",0.838497065164677,660,0.424830209521162,239,0.691016849552526,112,769
"770",0.83846886284708,219,0.424837460667047,657,0.691033674672534,670,770
"771",0.838465279519118,1166,0.424862292625122,372,0.691043082891543,471,771
"772",0.83843055595922,514,0.424887803362173,395,0.691089551098877,773,772
"773",0.838398100445125,1164,0.424918217830372,1058,0.691108544551458,1177,773
"774",0.838388455417821,1273,0.424918640047637,56,0.691124585662896,1187,774
"775",0.838356103310707,794,0.42498684021608,641,0.691387103470942,678,775
"776",0.838317322042906,1137,0.425041117346989,100,0.691400597854526,1250,776
"777",0.838303632861328,528,0.425078058274895,783,0.691694998478852,964,777
"778",0.838302780197144,620,0.425135132541195,507,0.691699666477687,1034,778
"779",0.838252995270612,1232,0.425152736254048,528,0.691729587372215,638,779
"780",0.838247151910955,43,0.425162022208251,252,0.691771000372372,1195,780
