"","max.mrel","loc.mrel","min.ave","loc.ave","min.max","loc.max","order"
"393",0.83429871401945,209,0.424969815295944,62,0.671546270043552,604,393
"394",0.834290277570296,1078,0.424974376478183,198,0.671548312691673,1246,394
"395",0.834226415153772,1071,0.424997985839132,1029,0.671548732191087,69,395
"396",0.834194861938499,11,0.425005824930039,860,0.671548969155645,1075,396
"397",0.834181095168578,445,0.425022550901357,679,0.671549728351495,236,397
"398",0.83415566193818,1106,0.425038021561618,1038,0.67155003867206,1107,398
"399",0.834153177966685,1109,0.42504035435196,962,0.671551230470592,456,399
"400",0.83414503705052,1007,0.425084229136548,908,0.671552318565003,140,400
"401",0.834142512895381,822,0.425093811218112,934,0.671552871958038,1104,401
"402",0.834135278923123,1042,0.425109540906029,433,0.671554041017711,926,402
"403",0.834130726357764,565,0.425112420251742,877,0.671555715272377,134,403
"404",0.834109930004093,1283,0.425122196454372,915,0.671558077155974,491,404
"405",0.834092698902168,606,0.425133517493548,1235,0.671558230266939,1026,405
"406",0.834082907568363,1026,0.42519189778054,333,0.671559024223685,351,406
"407",0.834079117528378,383,0.425242560326124,1040,0.6715600401918,955,407
"408",0.834039962330386,121,0.425252792225062,450,0.671560271884077,34,408
"409",0.833985080273412,547,0.425256288292952,672,0.67156206221033,452,409
"410",0.833975279362103,340,0.425262177426478,398,0.671562735466818,637,410
"411",0.833955109811212,1280,0.425277264790806,566,0.671564627381727,1181,411
"412",0.833952956834895,249,0.42528367242065,856,0.671564824479426,383,412
"413",0.833936039588758,497,0.425303203809614,1115,0.671568201928088,59,413
"414",0.833904635628127,338,0.425310692767892,2,0.671569211872283,1214,414
"415",0.833903323427288,896,0.42534029201409,1019,0.671574012488773,928,415
"416",0.833898569485926,994,0.425341791698837,162,0.671575407794386,316,416
"417",0.833880786526647,809,0.425378337708382,273,0.67157666758254,670,417
"418",0.833877448757582,540,0.425402234671335,1073,0.671579663805226,1032,418
"419",0.833873768537372,250,0.425406431298561,565,0.671581331593886,284,419
"420",0.83387339198176,295,0.425421271956855,707,0.671581897083343,202,420
"421",0.833871873558085,1282,0.425422134535794,445,0.671587337356641,349,421
"422",0.833839611349473,62,0.425428449058564,1280,0.671587519976892,179,422
"423",0.833830872354414,84,0.425466768493064,163,0.671603505782542,60,423
"424",0.833809142791094,520,0.425484182731393,1015,0.671604388684786,863,424
"425",0.833807772684869,1110,0.425485556329252,732,0.671607466729967,308,425
"426",0.833798916926028,1029,0.42549305946454,1289,0.671613926519958,133,426
"427",0.83378556004636,707,0.425517161235307,806,0.671616190509211,818,427
"428",0.833735632575067,332,0.425561577554006,932,0.671616707756928,21,428
"429",0.833724036025894,360,0.425573243713485,978,0.671617917640002,781,429
"430",0.833723726336924,704,0.425597819530831,27,0.671619162187643,895,430
"431",0.833721286092722,566,0.425605083761392,11,0.671619855888158,524,431
"432",0.833699576341643,191,0.425610844802525,249,0.67162228971346,608,432
"433",0.833689227583501,37,0.42563609575541,744,0.67162401051806,1247,433
"434",0.833679331319318,193,0.425648321814389,512,0.671624692026859,163,434
"435",0.833673284119383,40,0.425675983077177,372,0.671630958260424,1283,435
"436",0.833646813604816,163,0.425682932530788,193,0.67163146557439,1028,436
"437",0.833642339614772,592,0.425703724027178,363,0.671632670909847,1137,437
"438",0.833632648450377,517,0.425703924372885,492,0.671636685094606,566,438
"439",0.833627383866433,1221,0.425706405585588,596,0.671640418945579,959,439
"440",0.833623511310297,584,0.425767277704958,360,0.671647147698712,1150,440
"441",0.833603550699995,1041,0.42578273963875,630,0.671649383212536,607,441
"442",0.833600725868072,978,0.425811250411083,141,0.671651726242965,1182,442
"443",0.833593396004239,370,0.425813375610842,897,0.671653292332671,22,443
"444",0.833591745089246,281,0.425823031100989,547,0.67165592213705,205,444
"445",0.833572498951838,943,0.425840594752488,844,0.671657494680321,1260,445
"446",0.833547377264987,992,0.425944259888541,789,0.671657966757812,788,446
"447",0.833540334771189,83,0.425945589514205,517,0.671662503028553,852,447
"448",0.833513366217995,750,0.425987872278146,460,0.671663877355778,682,448
"449",0.83350829182271,1075,0.426024980034661,245,0.671667956037854,1294,449
"450",0.833506874379397,932,0.426033014674389,501,0.671669820084751,429,450
"451",0.833494250642467,59,0.426066385950414,175,0.671677383485619,1043,451
"452",0.83348172818109,844,0.426078820866128,348,0.671678607426976,131,452
"453",0.833472900432965,792,0.426100764843841,480,0.671694356184605,317,453
"454",0.833468525140227,1184,0.426107398966539,1034,0.671699809783308,108,454
"455",0.833456756571731,660,0.426115256577223,834,0.671704076387847,1077,455
"456",0.833456388899214,1197,0.426210484300594,540,0.671704228726256,1143,456
"457",0.833432128969523,625,0.426222601566728,1151,0.671705141664442,813,457
"458",0.833430666488629,1185,0.426222843892465,25,0.671705266994532,207,458
"459",0.833429944092209,265,0.426223127855213,817,0.671706373280641,1259,459
"460",0.833408274518393,522,0.426241941753209,5,0.671707761753474,432,460
"461",0.833391086457204,244,0.426264807473008,966,0.671725046081657,135,461
"462",0.833380956382674,468,0.426282623021015,608,0.671725107509676,712,462
"463",0.833369238531768,755,0.426332251006348,455,0.671731606692801,200,463
"464",0.833346895057408,481,0.42634012739266,535,0.671736296161388,490,464
"465",0.83330808077872,241,0.42634724099052,1004,0.671738534415017,749,465
"466",0.833270458148529,921,0.426356341178588,1031,0.671739872491298,1027,466
"467",0.833258112180404,376,0.426359489601514,248,0.67174507516213,1031,467
"468",0.833246145839462,411,0.426418515138325,776,0.671750769471117,786,468
"469",0.833226307408147,823,0.426465195507132,559,0.671750862639428,742,469
"470",0.833221628904433,889,0.42649030207594,479,0.671755064742982,23,470
"471",0.833213788735314,596,0.426537057174443,965,0.671759762244116,1295,471
"472",0.833198608644067,877,0.426597793923332,132,0.671761804538218,1100,472
"473",0.833173310547393,264,0.426653387821105,303,0.671773919699677,634,473
"474",0.833158842326747,528,0.426660486725666,481,0.671774252146009,93,474
"475",0.8331353927556,1235,0.426687419914166,862,0.671776406635645,846,475
"476",0.833104995708148,190,0.426698581483887,747,0.67177712623746,55,476
"477",0.833100989325701,450,0.426750628952681,676,0.671778667840456,95,477
"478",0.833063914056114,1286,0.426756603475548,1269,0.671787524105396,1003,478
"479",0.833056673701663,49,0.426761631633853,956,0.671788271929498,275,479
"480",0.833034406950435,320,0.426785799411748,895,0.671802037142136,713,480
"481",0.832982555332874,762,0.426791789760325,422,0.671806388623485,1148,481
"482",0.832974827112172,659,0.426804020092256,244,0.671806767751325,814,482
"483",0.832973873800327,2,0.42680536080392,845,0.671806806325437,1258,483
"484",0.832972820370835,999,0.426893789753117,59,0.671808267290092,130,484
"485",0.83296680273827,789,0.426897295831364,625,0.671809818593886,1222,485
"486",0.832906407751106,363,0.426908532420866,380,0.671812890227921,1243,486
"487",0.832888751787805,108,0.426928709229631,592,0.671815174473892,1216,487
"488",0.832862964864422,629,0.426929466221394,823,0.671820843125578,820,488
"489",0.832842176709181,198,0.426935428145447,340,0.671823279466127,1033,489
"490",0.832839835182456,634,0.426947642895073,832,0.671831862685528,994,490
"491",0.83283904533134,1031,0.426949041644874,964,0.671833396765549,1244,491
"492",0.832838911357318,389,0.42696263972263,1169,0.671842439011358,235,492
"493",0.832834690651596,542,0.42696782071467,264,0.671856162649751,1175,493
"494",0.832831800534547,358,0.427011308340369,383,0.671861884493077,776,494
"495",0.83282567808472,87,0.427061853382565,3,0.67186768899555,738,495
"496",0.832825515367067,247,0.427089328309114,611,0.671875063550776,342,496
"497",0.832805470118536,915,0.427092614652183,373,0.671875335092202,427,497
"498",0.832795638807173,797,0.427133986166313,522,0.671878228407282,1066,498
"499",0.83277210618559,688,0.427138715924663,295,0.671879817467622,1212,499
"500",0.832768923647997,1040,0.427180183316844,688,0.671890504092512,716,500
"501",0.832761112973578,201,0.427208508403041,367,0.671894776760605,559,501
"502",0.832720191567716,1269,0.427210285698689,597,0.671896893402132,94,502
"503",0.832719778895268,476,0.427211833442788,1167,0.67190234401187,639,503
"504",0.832719710244435,897,0.427219671649237,226,0.671910433383147,1178,504
"505",0.832702669076773,526,0.427225110986735,468,0.671910617718346,424,505
"506",0.832697498782805,1172,0.427228033286158,910,0.671911049984645,460,506
"507",0.832689255243243,3,0.42724636351515,78,0.671917289940378,525,507
"508",0.83257476256039,956,0.427260066312065,1255,0.67192265069236,1068,508
"509",0.832570188183145,824,0.427274116920421,313,0.671931278581775,1008,509
"510",0.832567680030545,645,0.427322230431938,207,0.671935646866724,350,510
"511",0.832556294809058,817,0.427334381583456,49,0.671937504155543,1180,511
"512",0.83254648299089,856,0.42733916265394,358,0.671937931735172,1151,512
"513",0.832530896298818,910,0.427351440220449,1183,0.671949660353631,167,513
"514",0.832507254296116,876,0.427420529846353,1258,0.671954543406722,394,514
"515",0.832485404930333,420,0.427438670113805,542,0.671954948765585,603,515
"516",0.832458494822227,965,0.42745526855008,673,0.67196796175713,995,516
"517",0.832457803914185,1128,0.427465817850972,404,0.671974418983675,282,517
"518",0.832443135013504,34,0.42748975462601,281,0.671979921427311,672,518
"519",0.832421625284859,535,0.427510814087635,1111,0.67198907164278,246,519
"520",0.832405017401216,394,0.427543998323,411,0.672000244052285,495,520
"521",0.832391499572042,456,0.427545951933426,992,0.672004753960807,1282,521
"522",0.832391101985625,852,0.427560684956093,809,0.672009364967728,1113,522
"523",0.832385068271482,908,0.427564522245976,787,0.672026154116259,1177,523
"524",0.832372515334133,303,0.427569589663296,548,0.672027641853118,553,524
"525",0.832359304593669,818,0.427574307823444,921,0.672028460161365,1039,525
"526",0.832355081545261,622,0.427586348232914,196,0.672032583045496,144,526
"527",0.832316857392849,430,0.427617399698064,520,0.67204752947438,324,527
"528",0.832305884949018,902,0.427643302856499,1131,0.672051635316701,66,528
"529",0.832220214602764,408,0.427689436594174,1026,0.672053248707942,666,529
"530",0.832209033434127,452,0.427689983014968,1172,0.67206440338485,923,530
"531",0.83220744394687,318,0.427713750010602,219,0.672099043763578,594,531
"532",0.832195387201284,78,0.427721307520492,1295,0.672105470226555,883,532
"533",0.832184383957318,501,0.427757860436708,392,0.672120400574396,206,533
"534",0.832108547466706,639,0.427783606377696,827,0.672123984649948,1109,534
"535",0.832103821190505,1034,0.427799092884804,639,0.672126610317163,1185,535
"536",0.832082422966334,594,0.427809584311826,740,0.672135428452834,777,536
"537",0.83207260308218,597,0.427826915762941,87,0.67214751850248,493,537
"538",0.832067794412745,1035,0.427839453100721,949,0.672156726597644,168,538
"539",0.832055768909834,396,0.427873467930525,1100,0.672165793915261,307,539
"540",0.832031283100622,407,0.427935159262667,476,0.67217018557943,28,540
"541",0.832019739443867,447,0.427942576137969,617,0.672180687006607,1152,541
"542",0.831999909257093,85,0.427950513596873,634,0.67218652337346,767,542
"543",0.831993881393679,845,0.427961445901433,884,0.672186764158124,210,543
"544",0.831978413015672,380,0.427967348259483,996,0.672201554602493,812,544
"545",0.831977813707588,669,0.42797111338161,622,0.672202963874813,20,545
"546",0.83195267976288,672,0.427971994685816,913,0.672207339763245,139,546
"547",0.831948106652535,855,0.42798635629828,943,0.67220788861342,1223,547
"548",0.831910393932139,272,0.427990549907385,409,0.672213180051895,461,548
"549",0.831902943652469,417,0.427991734720527,825,0.672235553412276,380,549
"550",0.831886482358747,4,0.428016288697303,818,0.672243634253979,753,550
"551",0.831876066379139,409,0.428044894445297,417,0.672247587896134,389,551
"552",0.831868488293893,494,0.428046520292059,192,0.672248679883374,990,552
"553",0.831853554460161,776,0.428096994998257,986,0.672261307903783,313,553
"554",0.831851882578474,860,0.428100353819266,902,0.672270529516554,530,554
"555",0.831776336615865,1073,0.428116223936304,85,0.672273733026089,1207,555
"556",0.831743802240367,14,0.428125969020432,526,0.672301528041082,35,556
"557",0.831743779099151,1169,0.428129693954272,936,0.672323013821988,1292,557
"558",0.831732765607053,251,0.428147771551684,84,0.672325544330535,54,558
"559",0.831718501105871,1136,0.428159103712071,1296,0.672350207076419,355,559
"560",0.831703676880575,219,0.4281973533476,935,0.672352451948486,632,560
"561",0.831687353750052,702,0.428200514082548,1050,0.672361968876175,899,561
"562",0.831685594098022,1187,0.428217028176884,37,0.672369976740054,635,562
"563",0.831668378594066,731,0.428223863685202,288,0.672384166045997,641,563
"564",0.8316546290312,196,0.428233144999875,1003,0.672392166205106,1063,564
"565",0.831650514513683,10,0.428271455028427,858,0.672393246036449,1248,565
"566",0.831640867182755,676,0.42829954792929,1186,0.672394655467227,345,566
"567",0.831640163626031,608,0.428300042313187,855,0.672395143620478,991,567
"568",0.831609711124442,521,0.428314135298254,528,0.672403129029212,529,568
"569",0.831594838160956,401,0.428330217842629,190,0.672413718820719,704,569
"570",0.831585764018491,1001,0.428336686561281,876,0.672433182796582,1183,570
"571",0.831562192133762,331,0.428349115492047,494,0.672450834566503,703,571
"572",0.831556824112879,848,0.428363449024625,320,0.672452182794509,459,572
"573",0.831531732638956,611,0.428394532393466,40,0.672461412937946,1112,573
"574",0.831526521904343,1004,0.428399606537028,209,0.672502385232537,745,574
"575",0.831523403742563,787,0.428405197204726,1182,0.672554267333377,414,575
"576",0.831515683349542,88,0.428407212474752,657,0.672666609193749,353,576
"577",0.831514454038586,934,0.428440708241974,108,0.672689866749921,320,577
"578",0.831507075049326,131,0.428454878633764,1249,0.672704551930327,1210,578
"579",0.831486929720784,23,0.428540551038451,1001,0.672738205435774,346,579
"580",0.831438970761163,991,0.428589223362399,907,0.6727427602298,1145,580
"581",0.831430746918776,54,0.428603481526749,556,0.672890167826055,752,581
"582",0.831423410869349,483,0.428606916806003,731,0.672895841498448,251,582
"583",0.831410938097655,958,0.428625270766157,929,0.672897540603869,679,583
"584",0.831391745429037,93,0.428643952354981,536,0.672905641685384,816,584
"585",0.831366984221322,617,0.42865327966865,783,0.672933698987761,92,585
"586",0.83135440378,1260,0.428674190805054,821,0.672954249970739,379,586
"587",0.831342579102113,996,0.428682560865707,584,0.673116507227848,1102,587
"588",0.831341428917175,686,0.428692949568834,88,0.673155685008762,785,588
"589",0.831334804167506,907,0.428711445081841,1240,0.673181961084512,1144,589
"590",0.831275246711403,901,0.428711623001174,797,0.673220820115153,204,590
"591",0.831243367957361,1289,0.428748246430207,704,0.673237649120462,702,591
"592",0.83122227530734,1224,0.428760856599962,310,0.673296129120782,918,592
"593",0.831218377245121,666,0.428761314679567,1136,0.673518217727541,1208,593
"594",0.831214811698189,421,0.428761712375494,571,0.67354863272758,1278,594
"595",0.831186510134487,127,0.428791073068871,762,0.673556003618643,744,595
"596",0.831165162788237,1028,0.428800138215817,1035,0.673659591962781,1245,596
"597",0.831151871504717,631,0.428814471310642,447,0.67367165441863,1288,597
"598",0.831142533084027,1167,0.42883413774534,1064,0.673860937369345,925,598
"599",0.831113401681609,1003,0.428855487215905,1293,0.67387263328231,306,599
"600",0.831108820866906,1064,0.428862603373232,1210,0.674028722711564,1134,600
"601",0.83108983126257,310,0.428883338084337,430,0.67409000978848,502,601
"602",0.83108581076002,1226,0.428896295512726,331,0.674425014154123,958,602
"603",0.831084775836363,82,0.428965606760749,775,0.674637126260489,568,603
"604",0.831067757821713,384,0.428991668021329,127,0.674647059051434,273,604
"605",0.831064403171284,821,0.429064754259594,1084,0.674670456235495,714,605
"606",0.831008589654026,184,0.429086196972296,10,0.674859836333954,1209,606
"607",0.831008448625032,1288,0.429092486054541,420,0.675031726323927,272,607
"608",0.831004382214195,663,0.429135029546705,364,0.675121651851957,1135,608
"609",0.830998878906156,335,0.429162206445502,396,0.675152745646006,29,609
"610",0.830998161396334,21,0.42917566159703,1202,0.675561950867033,1242,610
"611",0.830986030642957,775,0.429182979712673,234,0.675661195736671,571,611
"612",0.830983891337292,1100,0.429229378288018,669,0.675685522674045,265,612
"613",0.830962411158612,858,0.429281911898284,958,0.675939992828764,367,613
"614",0.830961888081747,234,0.429380087631344,394,0.675975871724417,894,614
"615",0.830957991727857,373,0.429399780045847,1017,0.676273443914393,1170,615
"616",0.830957730077724,549,0.429405004470243,549,0.676955164076566,178,616
"617",0.830950217367523,1256,0.429431704021554,1247,0.677124118415295,803,617
"618",0.830946588346044,16,0.42943294438224,456,0.67728704600876,546,618
"619",0.830930606813107,170,0.429459099060635,34,0.677449048491541,521,619
"620",0.830917471146353,895,0.429471154285205,1166,0.67751394693532,332,620
"621",0.830895116187819,200,0.429475188704543,133,0.677532441270059,1153,621
"622",0.830883924758502,74,0.429477053158626,573,0.678116900918252,1213,622
"623",0.830878092839293,884,0.429478660561354,991,0.678133027330366,633,623
"624",0.830874043752602,1055,0.429487828405798,201,0.678200223571457,599,624
"625",0.830873962157158,238,0.429520056070376,384,0.678468325570691,962,625
"626",0.830819048479867,64,0.429528064880182,1277,0.678470483468251,1065,626
"627",0.830782725867719,405,0.429534475933191,483,0.678522585859852,859,627
"628",0.830778394271081,556,0.429537694916825,1113,0.678531703257023,602,628
"629",0.830740151468241,740,0.429538124948868,1028,0.678537924405035,297,629
"630",0.830734156767059,51,0.42959161508592,318,0.67854288239091,735,630
"631",0.830731549738229,673,0.4296060316897,247,0.679030898497666,810,631
"632",0.83068357010329,525,0.429614329507934,401,0.679088495337704,216,632
"633",0.830657157974467,1038,0.42963132941996,1107,0.679229563987894,1281,633
"634",0.830653679021619,1050,0.429632577601858,574,0.679576294461702,348,634
"635",0.830636856556764,574,0.42970420597337,631,0.679678904098941,711,635
"636",0.830619746077753,364,0.429745646943424,1128,0.679696951058723,889,636
"637",0.830619094340416,929,0.429746275757771,1072,0.67982578850262,1173,637
"638",0.830614313334833,1131,0.429772886246612,681,0.679938801706879,270,638
"639",0.830608084214715,1151,0.429787905485548,684,0.679971086881645,231,639
"640",0.830563454395256,256,0.429801510921264,820,0.680038483298558,359,640
"641",0.830539827460166,801,0.429818748844869,1141,0.68013934045308,101,641
"642",0.830530353554526,35,0.429832877166113,537,0.680318530760355,554,642
"643",0.830518628439917,1276,0.429850300303444,521,0.680340798729161,570,643
"644",0.830509318967695,913,0.42988265026302,1239,0.680360878703286,475,644
"645",0.830498623750413,410,0.429961076754337,1068,0.680371678804472,809,645
"646",0.830496434113759,392,0.43003071229916,389,0.680534748642407,636,646
"647",0.830475255931608,949,0.430034276700393,697,0.680681749101631,1184,647
"648",0.830469336571643,825,0.430049317768336,452,0.680794485960094,882,648
"649",0.83046506874282,145,0.430050209339827,429,0.680911522057842,1176,649
"650",0.830444116760618,288,0.430084697986609,184,0.681062971727134,618,650
"651",0.830440561858909,1080,0.43010764534885,901,0.681272810483229,56,651
"652",0.830425473549758,524,0.430167650041458,659,0.681357728277196,1290,652
"653",0.830413485793947,698,0.430177894364945,702,0.681715366908212,86,653
"654",0.8303711420386,254,0.430188768056537,716,0.68175774864365,19,654
"655",0.830369215625881,43,0.430190884811994,524,0.681980408716234,1058,655
"656",0.830351805647042,995,0.430192899715251,1152,0.682599908452907,1140,656
"657",0.830329533372536,1084,0.430262025495386,1276,0.683054566734826,281,657
"658",0.830282779856885,906,0.430286799069696,256,0.683167892941631,233,658
"659",0.830270289022719,1115,0.430287749873305,1055,0.683177867050815,193,659
"660",0.830269931194993,503,0.430324656514189,1062,0.68317803796965,196,660
"661",0.830264076408641,1017,0.430328725620403,801,0.683186632146501,448,661
"662",0.830238290465253,20,0.430401684779804,1288,0.683193888655537,1133,662
"663",0.830204770005072,1111,0.430440963466947,421,0.683213393997502,124,663
"664",0.830186139635368,693,0.430442210341599,83,0.68321968463138,881,664
"665",0.830154340088427,623,0.430451963664059,43,0.683229161884567,1166,665
"666",0.83014096797711,536,0.430469423520675,505,0.683233826622721,700,666
"667",0.830138947883581,1277,0.430473287902212,14,0.68323792365081,912,667
"668",0.830132518702128,571,0.430483622762579,663,0.683249934310883,804,668
"669",0.830125153892551,334,0.430493521629395,693,0.683253655565661,373,669
"670",0.830081009457282,1062,0.430538846827256,241,0.683258535267021,441,670
"671",0.830067225085497,345,0.430546314956118,525,0.683262806878123,51,671
"672",0.830060975584179,1183,0.430577987608895,272,0.683268481616709,1131,672
"673",0.830040154084329,80,0.430588786973959,376,0.683270816745862,53,673
"674",0.830029336142729,258,0.43059734302414,1203,0.683277755081404,807,674
"675",0.830025388071349,488,0.430612522658811,961,0.683277808319064,736,675
"676",0.830020748080722,1165,0.430641152146787,623,0.683279495758205,880,676
"677",0.830011530256301,550,0.430652626227726,332,0.683282763120452,629,677
"678",0.830008316754345,986,0.430655137236859,848,0.683284222914734,1080,678
"679",0.830003807088089,1240,0.430699369893801,408,0.683289292846862,161,679
"680",0.829996834698389,966,0.4307610797505,1077,0.683290503320612,96,680
"681",0.829987246391864,1107,0.430765472716939,583,0.683301567533991,1203,681
"682",0.829983982497759,297,0.430813340117089,680,0.683305424051786,737,682
"683",0.829980203713244,112,0.430824021208197,446,0.683307766439116,1126,683
"684",0.829941287500587,1258,0.430848200373417,410,0.683308986607886,225,684
"685",0.829893299178526,946,0.4309231966411,888,0.683314313842749,627,685
"686",0.829882093222714,278,0.430930453011136,335,0.683314844314565,17,686
"687",0.829873142595196,133,0.430932261754502,1143,0.683318100338345,230,687
"688",0.829854463311928,548,0.430946195376365,1080,0.683318211884209,844,688
"689",0.829854459367151,487,0.430953145443218,666,0.68332390474274,262,689
"690",0.829842989778207,1141,0.430962781689046,840,0.683326320087442,588,690
"691",0.829831905422092,888,0.430985987719344,847,0.68332660501808,731,691
"692",0.829814378678354,205,0.431021843169713,585,0.683330990896042,775,692
"693",0.829802128408149,552,0.431050187462319,1229,0.683331453353549,664,693
"694",0.829765101652284,583,0.43107256196406,1061,0.683333103515512,305,694
"695",0.829764065772587,680,0.43112688485844,74,0.683335832079857,764,695
"696",0.829716627536565,795,0.431148300759806,51,0.683339062067924,266,696
"697",0.829709599423672,89,0.431190271257726,301,0.683339340352857,876,697
"698",0.829695994410478,1239,0.43121525036173,881,0.683340074549562,49,698
"699",0.829681331994797,385,0.431221135318562,946,0.683345078821951,269,699
"700",0.829665190586194,599,0.431236121471165,278,0.683345508002839,1129,700
"701",0.829641666448678,237,0.431263902825515,1189,0.683346452214349,155,701
"702",0.829640872944034,8,0.431295152818897,237,0.683346699408203,78,702
"703",0.829605049101609,681,0.431310838047992,1121,0.683352203271098,84,703
"704",0.829603214820015,820,0.431312682362706,23,0.683354036900838,660,704
"705",0.829602017262137,684,0.431346486889879,223,0.683354813534853,552,705
"706",0.829593192422041,697,0.431391125053837,1134,0.683355271595555,520,706
"707",0.829576257953706,964,0.431414566455413,1044,0.683356150914378,125,707
"708",0.829565934400668,1202,0.4314383285115,741,0.683356967291891,625,708
"709",0.829565477824578,780,0.431452252532906,1198,0.683362109192912,10,709
"710",0.829563804127269,1155,0.431528241938652,778,0.683363069816023,953,710
"711",0.829525220064108,498,0.431541997113504,662,0.683364767190029,514,711
"712",0.829522521565046,1293,0.431566909565866,686,0.683365682513508,693,712
"713",0.829503810655782,961,0.431606344077557,251,0.683366540649013,81,713
"714",0.829434228270804,812,0.431611975432935,808,0.683369162838587,1275,714
"715",0.829431692299942,576,0.431677630858662,1165,0.683370043125821,556,715
"716",0.829420514181341,1210,0.431774720995,1245,0.683372003764209,339,716
"717",0.829402535466852,714,0.431867499119189,995,0.683374573460648,1277,717
"718",0.829393073931462,783,0.431870801104111,89,0.683379638118291,481,718
"719",0.829385928595405,1121,0.431879864993731,1250,0.683382904911743,1057,719
"720",0.829381465740034,1247,0.431920004009254,1155,0.683384894997976,9,720
"721",0.829344052718897,545,0.431926104986693,698,0.683385958023327,840,721
"722",0.829335104985762,429,0.43198030901842,1043,0.683389026274177,16,722
"723",0.829329476115131,928,0.43199105439592,725,0.683390365360127,446,723
"724",0.82930798362979,742,0.432012685895383,1279,0.683390810268659,1239,724
"725",0.82929600561608,124,0.432015337183913,713,0.683391037025688,121,725
"726",0.829265281973627,505,0.4320555857787,205,0.683391667104603,915,726
"727",0.829252889481145,618,0.43207837609779,955,0.683393191474438,82,727
"728",0.829225248784818,1113,0.432078912688086,1039,0.683397442100847,170,728
"729",0.829220372975547,827,0.432079560706029,1281,0.68339779705995,808,729
"730",0.829185904321992,188,0.43208098704393,780,0.683400389917336,1061,730
"731",0.829166389090668,808,0.432104528646697,449,0.68340092013415,159,731
"732",0.829143882367069,449,0.432106607643463,385,0.683401357570039,914,732
"733",0.829133926128935,125,0.432142884192126,1195,0.683403303871087,85,733
"734",0.8290511083444,1166,0.432178171770946,1241,0.683403549225638,190,734
"735",0.829048326154753,695,0.432193639746322,170,0.683407268902729,217,735
"736",0.829045456657808,423,0.432208618059762,1237,0.683408392027979,410,736
"737",0.828978277249113,1255,0.4322559139695,779,0.683409746577516,1092,737
"738",0.828977266548186,510,0.432258912969497,930,0.683410870711964,76,738
"739",0.828976700689379,767,0.432267852139495,928,0.683411932199713,154,739
"740",0.828976441688823,1296,0.432277657263054,1214,0.683414243062937,623,740
"741",0.828959166333062,1077,0.432333187201558,112,0.683414535178165,1202,741
"742",0.828931920708967,1281,0.432359441768007,1223,0.683415946458887,335,742
"743",0.828929174635672,881,0.432371142902832,93,0.683416175143166,768,743
"744",0.828912163831003,735,0.432399124512496,238,0.683416326889083,407,744
"745",0.828884478816088,478,0.432411504124642,371,0.683416774455925,1273,745
"746",0.828871176145511,446,0.432417602953884,1226,0.683417829407185,1088,746
"747",0.828868335868105,116,0.432433406948725,405,0.683421249340545,304,747
"748",0.828832284488228,427,0.432445865595546,407,0.683430849399377,875,748
"749",0.828799911502361,262,0.432450860462172,695,0.683435224775648,874,749
"750",0.828778636459646,347,0.432502192136058,488,0.683437028340573,413,750
"751",0.82875846734159,840,0.432506122715792,1264,0.683441881331126,557,751
"752",0.828737061893721,585,0.432525982356035,21,0.683442854703231,189,752
"753",0.828713749002107,1214,0.432565232192127,552,0.683443092447354,879,753
"754",0.828675675768715,716,0.432590047777596,1287,0.683447903351621,88,754
"755",0.828659618569847,573,0.432591184644768,599,0.683450072744403,336,755
"756",0.828649355768407,223,0.432591368941431,345,0.683450946385934,150,756
"757",0.828642885881206,474,0.432615338598231,550,0.683452936232537,1240,757
"758",0.828614451508907,516,0.432616152279868,814,0.683453416880735,438,758
"759",0.828594894545912,537,0.432642300574598,923,0.683454189153512,482,759
"760",0.828537593794472,1295,0.432659468496766,341,0.683457384970997,987,760
"761",0.828536129645403,581,0.432666618828994,1213,0.683458763814394,727,761
"762",0.82847411739343,1192,0.432730360234239,188,0.683459925203185,510,762
"763",0.828469596569463,936,0.432756407210164,880,0.683460380214097,1021,763
"764",0.828456439311196,624,0.43281885327858,742,0.683460399360701,729,764
"765",0.828444115380439,242,0.432864803242708,478,0.683463423596552,845,765
"766",0.828426603427218,1237,0.432877991457166,769,0.683464431599039,555,766
"767",0.828422211298594,1195,0.432878050083702,849,0.683466378551709,301,767
"768",0.828420802603359,769,0.432880371180451,906,0.683467973010343,1056,768
"769",0.828367410577233,50,0.432896173525264,1124,0.68346926357384,289,769
"770",0.828364662692056,847,0.432901645028251,16,0.683469513295685,983,770
"771",0.828351712683148,743,0.432901755635683,594,0.683469774073518,449,771
"772",0.828350550335673,341,0.432909362926798,993,0.683470146880977,1266,772
"773",0.828323944256113,155,0.432933325182539,635,0.6834729335032,692,773
"774",0.828304196988432,15,0.432947869020713,155,0.683475347359257,118,774
"775",0.828294692749589,1268,0.43295313433459,1212,0.683476695833603,1195,775
"776",0.828289707594924,935,0.433009227471999,743,0.68347820806819,1157,776
"777",0.828240315334919,778,0.433014450463231,131,0.683478504427542,877,777
"778",0.82823939649309,301,0.433025341467767,254,0.68348045151868,445,778
"779",0.828231109745741,668,0.433042108900353,212,0.683486497686619,978,779
"780",0.828223104263856,1186,0.433059769301153,4,0.68348869179357,254,780
"781",0.828193778660891,1134,0.433079924954873,487,0.683490908947023,769,781
"782",0.828167368786584,862,0.4330820246552,1244,0.683491159744954,908,782
"783",0.828154280757276,107,0.43310177471967,1207,0.683493085943726,186,783
