"","mar.rel","loc.mrel","ave.csee","loc.ave","max.csee","loc.max","order"
"388",0.85097778036475,576,0.408945882490583,717,0.678725737018633,341,388
"389",0.850968539432219,1174,0.408951582628647,135,0.67872943724103,801,389
"390",0.850946885437953,839,0.408974434639359,31,0.678729567271036,837,390
"391",0.850933165757132,520,0.408997298173437,1032,0.678730195092715,654,391
"392",0.850909498110826,1116,0.409033614882586,927,0.678732717570681,1277,392
"393",0.850901630177406,969,0.409058483372734,719,0.678737908547068,1272,393
"394",0.850894177719634,192,0.409077442086649,791,0.678743537419748,44,394
"395",0.850864298865874,957,0.409094710481846,790,0.678750472835516,905,395
"396",0.850839366630625,1284,0.409109183708736,1041,0.67875397714223,483,396
"397",0.850836276927176,823,0.409135979101724,340,0.678755926465577,835,397
"398",0.850826334169941,864,0.409161455693039,68,0.678757544113024,843,398
"399",0.850825745070982,1000,0.409182426501742,467,0.678758405477738,83,399
"400",0.850798579672494,1179,0.409198214285863,347,0.678758998602437,365,400
"401",0.850784446095461,875,0.409199665599838,1063,0.67876436710167,190,401
"402",0.850778167859477,308,0.40920022178585,1122,0.678764690789167,329,402
"403",0.850769483393924,376,0.409294792252012,1042,0.678777171017189,768,403
"404",0.85076439967316,642,0.409299556726188,1105,0.678778667516437,980,404
"405",0.850741432138821,1259,0.409302752900876,373,0.678780110849218,764,405
"406",0.850738768091935,496,0.409332599984764,1026,0.678786846124267,1020,406
"407",0.850719501481409,107,0.409343970641319,463,0.678787993184861,517,407
"408",0.850692819641655,952,0.409356551343367,173,0.67878895793249,1203,408
"409",0.850691487530503,569,0.409383173386761,520,0.678789710234208,907,409
"410",0.850687614522371,143,0.409395355009316,537,0.678792700575248,1196,410
"411",0.850651651809072,791,0.409426704412938,913,0.678793004682982,408,411
"412",0.850635762868412,1292,0.409433116402348,1210,0.678801982402813,511,412
"413",0.850635703861891,1031,0.409439720113928,310,0.678803260332338,548,413
"414",0.850630481651586,1068,0.409439761442021,1059,0.678807165157441,445,414
"415",0.850629309123733,203,0.409461739946006,192,0.678812103983729,550,415
"416",0.850601370771219,1168,0.409466503830438,209,0.678816166402855,770,416
"417",0.850564664551036,1064,0.40950583137104,786,0.678817944186705,444,417
"418",0.850550593248107,285,0.409529928404222,788,0.678821096291455,658,418
"419",0.850530646359199,238,0.40953498968155,821,0.678833026159454,264,419
"420",0.850528918375237,913,0.40954058291955,896,0.678834561949077,943,420
"421",0.850518025741921,101,0.409566073395051,1228,0.678835618236632,762,421
"422",0.850496691747772,717,0.409586457990663,387,0.678838037752275,1132,422
"423",0.850455721190826,59,0.409602709580032,386,0.678840005500633,1241,423
"424",0.850445027244744,1176,0.409676235344115,1069,0.678841661451448,1200,424
"425",0.850404821875662,787,0.409705552983151,645,0.678848712245014,472,425
"426",0.850371596281473,1075,0.409709736090349,379,0.678850678959198,438,426
"427",0.850333579318728,741,0.409710696220364,642,0.678853861760899,880,427
"428",0.850333151035105,533,0.409721489444891,932,0.678858163435457,700,428
"429",0.850251884216966,749,0.409730534032138,207,0.678859419917107,151,429
"430",0.85024983103406,426,0.409734892458897,249,0.678866179164558,149,430
"431",0.85024411031161,1270,0.409751759321897,137,0.678873127093207,1234,431
"432",0.850229284112252,513,0.409757871887862,431,0.678874868029214,695,432
"433",0.85020988024935,1080,0.409783227934378,962,0.678881742886881,186,433
"434",0.850190445811441,947,0.409793550606616,1236,0.678887361019857,161,434
"435",0.850188556353252,228,0.409795961655225,532,0.678895560786954,621,435
"436",0.850104598548128,1069,0.409824847703352,526,0.678897695524616,909,436
"437",0.850053692816068,683,0.409863625239387,180,0.678905485691134,616,437
"438",0.850033243320502,29,0.409876907632727,530,0.678908078575144,442,438
"439",0.8499904520787,95,0.409919992922734,983,0.678910429972436,1158,439
"440",0.849989683405231,935,0.409926580193897,345,0.678910622845445,1084,440
"441",0.849979991877863,1250,0.409930339026449,1062,0.678912254826065,805,441
"442",0.849974102249602,418,0.40994290638791,1002,0.67891800942629,769,442
"443",0.849886369846847,454,0.409952361483686,926,0.678925619657162,583,443
"444",0.849860754769432,281,0.410003545089498,629,0.678928023842711,332,444
"445",0.849860085273573,461,0.41007697281306,987,0.678931406587179,726,445
"446",0.849857066618086,1202,0.41008542668644,521,0.678937774599923,983,446
"447",0.849814039815872,604,0.410096366820704,279,0.678939864321689,1051,447
"448",0.849799592924616,961,0.410125707090232,494,0.678943559411138,1129,448
"449",0.849788478176309,1258,0.410130899576485,969,0.678943823211743,727,449
"450",0.849786600701751,355,0.41013759193122,128,0.678944018614745,665,450
"451",0.849768504546977,19,0.410156843171353,1093,0.678952246357158,157,451
"452",0.849755828886458,745,0.410162269245266,899,0.678962265990639,1197,452
"453",0.849728151824372,164,0.410181705446934,1293,0.678964115437479,1013,453
"454",0.849725975358596,645,0.410218254707104,417,0.678969987708046,1056,454
"455",0.849724260961502,345,0.410360940183965,381,0.678972144740908,910,455
"456",0.849723384146858,498,0.410371386446368,25,0.678973709639838,45,456
"457",0.849696745201144,417,0.410373562746982,238,0.678977749068414,1017,457
"458",0.849680488129314,847,0.410393302497164,1271,0.678985947213448,368,458
"459",0.849680081903421,530,0.410401316474491,745,0.678995180742063,698,459
"460",0.849623814424328,102,0.41040783914354,961,0.678996623403404,1121,460
"461",0.849606160594505,1103,0.41040970737729,1237,0.678998521950281,581,461
"462",0.849604703992788,629,0.410439371327136,622,0.679001314479285,808,462
"463",0.849575292596144,1122,0.410464850503569,814,0.679005214850434,1159,463
"464",0.849563661994211,1188,0.410467127504541,1208,0.679011097402457,977,464
"465",0.849540536747542,792,0.410514007475972,459,0.679015399046286,155,465
"466",0.849521486642393,1042,0.410538446731122,1197,0.679015771265576,917,466
"467",0.849507790243713,661,0.410596850386998,960,0.679017724430724,915,467
"468",0.849506501087935,379,0.410637568738395,892,0.679018738736962,222,468
"469",0.849502818012719,56,0.410654936831558,413,0.67902722752903,409,469
"470",0.849500795234924,828,0.41067624605213,703,0.679031465157654,196,470
"471",0.849477305959736,1063,0.410682631351127,850,0.679034222976109,258,471
"472",0.849474896726809,521,0.410693701321769,770,0.679049911760703,233,472
"473",0.849468901179,874,0.410716889823556,498,0.679064139227851,1131,473
"474",0.849441740051361,157,0.410729008488272,454,0.679064472420841,1128,474
"475",0.849430731246722,11,0.410763451432859,286,0.679068244479393,692,475
"476",0.849401548070918,572,0.410773002265975,63,0.679069039290338,1086,476
"477",0.849396723632343,951,0.410780230187266,1127,0.679070687468083,88,477
"478",0.849334199196758,429,0.410823376053633,1166,0.679074878608798,735,478
"479",0.849327911623603,566,0.410895189267079,1257,0.679075029337866,725,479
"480",0.849310667954063,1113,0.410905908503305,1025,0.679079877598643,1161,480
"481",0.84929211239452,475,0.410917751262673,418,0.679081082590667,845,481
"482",0.849229253626351,917,0.410918732607524,513,0.679087711976734,1125,482
"483",0.849213352058058,789,0.410928869962529,966,0.679089090382445,914,483
"484",0.849212213907997,966,0.410952883811946,18,0.679089954225805,766,484
"485",0.849206789218353,955,0.410957754889567,497,0.679090846659398,761,485
"486",0.849188555415962,896,0.410984119989997,1054,0.679092073145115,77,486
"487",0.849166785466395,96,0.411062512736429,480,0.67909813534188,924,487
"488",0.849163465372913,881,0.411075179369058,1226,0.679099654762597,188,488
"489",0.849157876699384,790,0.411104445329431,252,0.679100772634638,1023,489
"490",0.84913254486969,778,0.411120453630283,827,0.679112215064994,1169,490
"491",0.84913023794516,500,0.411138067722096,971,0.679122856557816,1204,491
"492",0.849115606291124,381,0.411152370487822,1269,0.679125843183573,1236,492
"493",0.84911256969934,175,0.411169121732303,591,0.679135456453314,838,493
"494",0.849111250188749,1093,0.411263896371278,792,0.679135863523175,1160,494
"495",0.849101545818933,782,0.411345161396558,475,0.679135958937313,479,495
"496",0.849044260547999,1003,0.411366083849582,288,0.679146369245933,87,496
"497",0.849029738115336,748,0.411373369418138,390,0.679153798173802,868,497
"498",0.849027522440817,144,0.411378729267519,461,0.679154833415661,403,498
"499",0.849023649856313,762,0.411386390644583,666,0.679176694778484,619,499
"500",0.849017585357596,1059,0.411388428134345,1114,0.679177189319746,1240,500
"501",0.849010686691029,1105,0.411408672444888,1199,0.679177862273598,986,501
"502",0.848993479728266,168,0.411473703418603,898,0.67918628726675,446,502
"503",0.848988625512919,895,0.411485998427866,1274,0.679195313966476,41,503
"504",0.848954959044939,423,0.411538879174933,533,0.679196529245359,584,504
"505",0.848951219317944,814,0.41154339760786,828,0.679196618089972,589,505
"506",0.84894560303439,30,0.411554765961925,1123,0.679219941793807,331,506
"507",0.848905585905939,1002,0.411562244180927,496,0.679228347206649,1264,507
"508",0.8488734519879,1273,0.411584240897,820,0.679229200027114,773,508
"509",0.848871135027923,1239,0.411596372964055,808,0.679237720134589,728,509
"510",0.848849169486142,708,0.411610360665049,880,0.679244144919135,1090,510
"511",0.848838066769763,526,0.411613774915001,441,0.679245655469294,732,511
"512",0.84883770139997,1135,0.411642600647386,1003,0.679246511837272,85,512
"513",0.848814123033578,245,0.41164607386177,103,0.679263118277216,697,513
"514",0.848801731003494,1041,0.411660197569113,995,0.679274549691639,1059,514
"515",0.848795242356735,1054,0.411668923353925,1162,0.679276675857143,115,515
"516",0.848781560382883,1228,0.411676167541345,994,0.679279674410178,664,516
"517",0.848767533023933,532,0.411703654524264,19,0.679291847690214,521,517
"518",0.848764290493363,971,0.411710138629323,1112,0.6792952048414,1101,518
"519",0.84869937171701,122,0.411722350821256,160,0.679296494737792,443,519
"520",0.848687839467241,87,0.411726729144371,990,0.6792986837405,771,520
"521",0.848651506243619,142,0.411741029937876,488,0.679299567466987,660,521
"522",0.848645014453446,132,0.411741761651808,569,0.679310976998887,374,522
"523",0.848628911190387,600,0.411743721365027,168,0.679316458991918,335,523
"524",0.848620893337878,340,0.411748408399522,1108,0.67932301801016,557,524
"525",0.848597517244567,488,0.411751378717573,382,0.679332258968495,1166,525
"526",0.848596745427639,13,0.411779627263626,694,0.679335478727303,116,526
"527",0.848594177705033,270,0.411902222021121,837,0.679339428545259,43,527
"528",0.848576528749847,924,0.411950183716907,157,0.679346902157803,951,528
"529",0.848561531728355,747,0.411950275463709,604,0.679347905734033,989,529
"530",0.848533132028325,776,0.411958247287536,64,0.679352969268682,1127,530
"531",0.848525295697029,1198,0.411972319680314,374,0.679355625134648,877,531
"532",0.848514019290425,306,0.411975164757311,609,0.6793571159968,940,532
"533",0.848471437578239,926,0.412050045690854,429,0.679358582277155,832,533
"534",0.848463220666274,441,0.412140321973635,1052,0.679379881075877,305,534
"535",0.848451415965767,22,0.41214678410731,1099,0.679380258709714,15,535
"536",0.848432966995727,67,0.412199113857103,426,0.67938891640523,1162,536
"537",0.848409183801615,315,0.412202879794146,213,0.679395751863039,953,537
"538",0.84836438208982,99,0.412277497759875,1230,0.679414319437743,871,538
"539",0.848332040644019,599,0.412279300392363,1195,0.679453523706114,1265,539
"540",0.848282853425521,382,0.412284745181108,499,0.679480402105298,881,540
"541",0.848281251849214,278,0.412290480889407,1232,0.679484152532764,439,541
"542",0.848269796507929,212,0.412337088558782,424,0.679486120290301,950,542
"543",0.848269507445339,827,0.412430332065103,943,0.679486897537117,1052,543
"544",0.848260601069048,515,0.4124574961948,59,0.679492242753972,5,544
"545",0.848259083861562,930,0.412478470259667,767,0.679506297174045,436,545
"546",0.848245773699387,8,0.412555232553098,277,0.679506916968507,555,546
"547",0.848240705812053,673,0.412580053403277,501,0.679516118388796,941,547
"548",0.848194754607089,450,0.412586459123345,1159,0.679524244726021,1270,548
"549",0.84818779277034,466,0.412587336521654,986,0.679534680547498,1057,549
"550",0.848180185473317,349,0.412605108272919,588,0.679550471976594,807,550
"551",0.848160462821823,889,0.412610946344643,627,0.679559219007386,187,551
"552",0.84814006212714,919,0.412611211016646,605,0.679565335063065,806,552
"553",0.848136314604697,898,0.412613719113336,1126,0.679576870432052,701,553
"554",0.848121059098997,1173,0.412620506971151,339,0.679608053920843,312,554
"555",0.848105389108739,568,0.412622304989851,217,0.67961992038761,1126,555
"556",0.848103245236502,1114,0.412628321488679,823,0.679620962581436,588,556
"557",0.848089143295512,165,0.412666630799756,132,0.679635929194682,80,557
"558",0.848087231944397,413,0.412669226282075,276,0.67964790457675,1021,558
"559",0.848038851812064,174,0.412675026509983,621,0.679662949065789,622,559
"560",0.848007807045215,21,0.412682746182862,65,0.679674379116576,51,560
"561",0.847982566479171,428,0.412714216705988,748,0.679691016820485,372,561
"562",0.847975705509675,1241,0.412735686061808,378,0.679703563282201,337,562
"563",0.847943539292059,1026,0.412761917153474,1171,0.679705615659963,300,563
"564",0.847934404085223,358,0.412778602185753,11,0.679739875026985,42,564
"565",0.847933301278202,499,0.412814326940413,665,0.679742816410865,872,565
"566",0.847919839149549,1032,0.412840431639173,143,0.679762954664532,404,566
"567",0.847898198905405,422,0.412857529096038,889,0.679768394531029,1164,567
"568",0.847894301045503,853,0.412878272037764,787,0.679794260622396,984,568
"569",0.847883086145266,962,0.412891618005356,203,0.679798072557443,1048,569
"570",0.8478555927747,269,0.412950347451334,630,0.679808119793348,1120,570
"571",0.847850462691203,378,0.412969454142256,8,0.679842141113658,1243,571
"572",0.847834927572652,718,0.412997804097651,245,0.679843482550691,447,572
"573",0.847807376933768,7,0.413021599984331,576,0.679912301945341,1097,573
"574",0.84778366219153,176,0.413038437949574,1277,0.679939952892107,1266,574
"575",0.847768257691067,720,0.413038471548589,1104,0.679950760422118,429,575
"576",0.847756071895336,94,0.413044856731572,657,0.679966732631705,1192,576
"577",0.847750049241377,1112,0.413078190754891,164,0.679970970803612,580,577
"578",0.847742515581405,485,0.413116780938223,976,0.679995118449661,1049,578
"579",0.847723304443948,809,0.413152600683549,895,0.68001519253262,879,579
"580",0.847701928053197,320,0.413227710887472,778,0.680023049576854,560,580
"581",0.847631529702086,1197,0.413232848403199,877,0.680102110396056,799,581
"582",0.847618486291648,770,0.41329935326293,1139,0.680103307729676,158,582
"583",0.847614085064459,987,0.41330835334287,101,0.680108937842718,1019,583
"584",0.847609532733227,960,0.413321093139763,1196,0.680113177778751,1054,584
"585",0.84760552849491,943,0.413332097894885,177,0.680128674009004,191,585
"586",0.84759336264805,264,0.413335660711478,13,0.680158053282521,1205,586
"587",0.84756901355865,983,0.413338032568975,443,0.680165351065553,975,587
"588",0.84756719819948,676,0.413348539656093,281,0.680176015277354,985,588
"589",0.847558963746733,1166,0.413353121139483,94,0.680178523145989,371,589
"590",0.847553849186689,1062,0.413363528103455,599,0.680189488918166,1275,590
"591",0.847523012613672,1061,0.413388177257209,450,0.680204327218739,842,591
"592",0.847518574868731,166,0.413403393711247,1158,0.680218974033608,696,592
"593",0.847500501773796,1052,0.413427592454546,771,0.680226643289094,339,593
"594",0.847488909528322,1237,0.413433984779225,1095,0.680229791539262,554,594
"595",0.847459101239656,217,0.413443053334409,1101,0.6802661761602,121,595
"596",0.847399157543268,1257,0.413456823971901,250,0.680296536528461,587,596
"597",0.847348512703093,1240,0.413470942332696,264,0.680339059548441,912,597
"598",0.84731829146753,1099,0.413503085753926,673,0.6803517338725,1163,598
"599",0.847300430172101,713,0.413514248912445,1160,0.680364442031543,878,599
"600",0.847288729803589,657,0.4135434660165,1238,0.680371518155914,840,600
"601",0.847285984943785,631,0.413596868047144,1227,0.680389475394642,1210,601
"602",0.847250989260577,352,0.413638965675653,1022,0.680405390923882,1267,602
"603",0.847195855578438,694,0.413642217274879,1132,0.680431143745401,7,603
"604",0.847124648468223,1236,0.413647244228525,789,0.680439891706428,1123,604
"605",0.847117014919998,1274,0.413660021303321,572,0.680441423062129,1157,605
"606",0.847088896035466,1162,0.413694999626817,853,0.680469820600317,220,606
"607",0.847083395025154,160,0.413718089473778,930,0.680477094909635,345,607
"608",0.847073360310537,100,0.41372003813229,485,0.680490454898905,168,608
"609",0.847071918478066,627,0.413759042109823,1263,0.680547819124988,381,609
"610",0.84705775966853,665,0.413770814282618,782,0.680561110666285,1198,610
"611",0.847010057226829,391,0.413777578732499,772,0.680602966453323,234,611
"612",0.846980291079761,480,0.413795855260572,7,0.680611938153017,844,612
"613",0.846950351952315,287,0.413813128654099,1020,0.680644048887585,839,613
"614",0.846945838669542,808,0.413819247415571,797,0.680649292801106,81,614
"615",0.846926970337773,343,0.413828110440334,272,0.680689812533465,1188,615
"616",0.846924574757914,986,0.413832471533389,683,0.680753175316316,620,616
"617",0.846921532439696,374,0.413853318675794,87,0.680773486912903,1199,617
"618",0.84691219856629,531,0.413976993158687,991,0.680785180463919,636,618
"619",0.84688145325422,880,0.413978553937197,144,0.680831173475641,1095,619
"620",0.846847720889303,195,0.413985468670883,1170,0.680841328824972,8,620
"621",0.846843267353276,1210,0.414108137452708,384,0.680855227719255,159,621
"622",0.846839012911057,995,0.414121373602217,852,0.680897905770457,585,622
"623",0.846829154775283,711,0.414230425227762,600,0.68093119823759,369,623
"624",0.846791055060571,276,0.414240167553866,762,0.68099118038256,336,624
"625",0.846762606197212,414,0.414281780825508,341,0.681071411312008,850,625
"626",0.84672734619065,991,0.414290192067709,22,0.681312022321819,351,626
"627",0.846720925035867,272,0.414304251308605,483,0.681314032546772,569,627
"628",0.846711170591921,121,0.414316639127003,809,0.681314353193666,205,628
"629",0.846686841025322,1199,0.4144021604026,122,0.68134442286089,1087,629
"630",0.84666949852911,837,0.414404391060308,685,0.681348882092987,524,630
"631",0.846665615277457,772,0.41445007171174,1119,0.68138052438405,316,631
"632",0.846602035438006,342,0.414482024703721,190,0.681416753266677,949,632
"633",0.846579817604975,1123,0.414601349034287,708,0.681425847089839,737,633
"634",0.846572401652882,267,0.414616863546883,584,0.681439755715411,231,634
"635",0.84656473435111,1272,0.414646020278503,107,0.681439801493776,979,635
"636",0.84656256884994,1159,0.414654501374364,342,0.681451960853214,114,636
"637",0.846524638954456,990,0.414668367376832,1264,0.681467572537647,297,637
"638",0.846515267387594,194,0.414690195937457,95,0.681496987716821,160,638
"639",0.846432151018614,1127,0.414717056740208,954,0.681507737036104,853,639
"640",0.846410899530435,703,0.414737549820243,166,0.681537509218721,1115,640
"641",0.846375265505882,598,0.414742608514827,69,0.681544093114693,1012,641
"642",0.846373442684222,1226,0.414872452565667,836,0.681727630340419,1235,642
"643",0.846367440201517,169,0.414941126111235,796,0.681844531039407,278,643
"644",0.846363436621379,850,0.414995728437813,942,0.682038551325042,623,644
"645",0.846341978876278,395,0.414996042761353,737,0.682131538102796,225,645
"646",0.846334510185156,230,0.415004467580246,593,0.682138368420293,926,646
"647",0.846317194873667,976,0.41502202247945,410,0.682252183550116,508,647
"648",0.846309606748123,284,0.415045635163467,315,0.682293458136406,777,648
"649",0.846288321861783,1230,0.415045756936604,1019,0.68232461091688,209,649
"650",0.84628818338003,767,0.415053747779051,422,0.682393293376281,94,650
"651",0.846268428882236,416,0.415076141774354,977,0.682440439720962,105,651
"652",0.846257370643634,190,0.415110555690258,500,0.682530049424588,847,652
"653",0.846231694956903,468,0.415136500622614,165,0.682799305426202,1089,653
"654",0.846227476413919,1293,0.415215538286105,96,0.682804554713275,668,654
"655",0.846224098261423,1271,0.415219418704969,568,0.682876832231185,326,655
"656",0.846202340320745,591,0.415241645653964,1043,0.682894934798134,523,656
"657",0.846199806207482,942,0.415261655176588,565,0.682896922554443,265,657
"658",0.846187807193069,622,0.415284595009514,803,0.682922975792115,859,658
"659",0.846150714660478,775,0.415296909037832,1234,0.682925380966588,579,659
"660",0.846144160666221,339,0.415320653953105,343,0.683011014265403,123,660
"661",0.846079735097771,337,0.415339457105917,705,0.683027968404163,2,661
"662",0.846062003686402,705,0.415389838796606,713,0.683044020152813,3,662
"663",0.846061954345652,1126,0.415412281872424,1050,0.683060283481726,325,663
"664",0.846056208931379,797,0.415430611229061,720,0.683064576502129,651,664
"665",0.84601600273216,341,0.415440127893782,909,0.683071165641501,506,665
"666",0.845963403195608,920,0.415447542650152,56,0.683078752540235,290,666
"667",0.845951377164382,384,0.4154605051117,743,0.683081195129686,578,667
"668",0.845949892192184,588,0.415504172843473,362,0.683106553525054,1226,668
"669",0.845899729622047,836,0.415554612923811,466,0.683116607390284,1,669
"670",0.845893020154691,729,0.415589724170687,1243,0.683124521201819,75,670
"671",0.845879247875789,392,0.415603439696154,428,0.683127882450967,398,671
"672",0.845877260450807,1269,0.415605335338076,566,0.683128460565399,217,672
"673",0.845876896963355,593,0.41563847212492,964,0.683135786286541,688,673
"674",0.845829464152974,1132,0.415639154833043,285,0.683172750537631,1060,674
"675",0.845806532182357,1025,0.415645633492815,1129,0.683197438489785,254,675
"676",0.845766498043517,311,0.415694179911863,1147,0.683202567338224,687,676
"677",0.845766022769298,852,0.415776696231945,423,0.683203766274549,37,677
"678",0.845747533497422,10,0.415869016546624,914,0.683204038796914,903,678
"679",0.845747451792091,886,0.415875875921624,161,0.683260199950487,938,679
"680",0.845741747365152,161,0.415895896238258,267,0.683261886346102,1253,680
"681",0.84573329353221,994,0.415943764236332,306,0.683268327326977,185,681
"682",0.845726110534055,959,0.415945876648345,718,0.683276807588599,471,682
"683",0.845717044697741,621,0.415959521455496,946,0.683290698354522,685,683
"684",0.845696242417252,1211,0.415996162807122,230,0.68329968133211,757,684
"685",0.845683112917927,584,0.416012049797288,1048,0.683302193052276,731,685
"686",0.845663447613278,1108,0.416017371772408,416,0.683302341438914,865,686
"687",0.845655690593013,57,0.41603567357841,631,0.683306250536069,613,687
"688",0.845632940464035,679,0.416050307670717,739,0.683318413701309,615,688
"689",0.84561320893335,1158,0.416075502826663,270,0.683320069637452,1263,689
"690",0.845612492979818,265,0.416076063590611,1094,0.683320816328248,218,690
"691",0.845491718588529,1095,0.41607660312154,564,0.683327986822315,601,691
"692",0.845483115898138,333,0.416104380834921,29,0.68333791255431,328,692
"693",0.84545843522794,567,0.416131747809985,925,0.683345908838933,327,693
"694",0.845424831782864,1208,0.416135395931492,959,0.683348414101202,219,694
"695",0.845421417084059,977,0.416157279753846,4,0.683353114350575,39,695
"696",0.845413822535937,1147,0.416175055491715,747,0.683366415016986,553,696
"697",0.845371145116518,648,0.416183214762356,1125,0.683378858897142,399,697
"698",0.845354236569869,1238,0.416184591121017,194,0.683385164479027,1010,698
"699",0.845348274237357,1234,0.416190096154674,728,0.683428435950292,834,699
"700",0.845333990060658,637,0.416193092265442,956,0.683459031523804,435,700
"701",0.845325315505114,338,0.41625285078498,729,0.683463592252319,794,701
"702",0.845299289039514,685,0.416331602090098,369,0.683495346419329,690,702
"703",0.845276219335604,83,0.416361396195245,775,0.68349571700665,182,703
"704",0.845196604749048,443,0.416373044216505,1092,0.683508344591756,721,704
"705",0.84516294316085,771,0.416439503579213,998,0.683513137308158,591,705
"706",0.845127881574773,630,0.416474100820033,10,0.683533557082126,614,706
"707",0.845102453482344,877,0.416556745512278,67,0.683543337084133,52,707
"708",0.845099661921727,954,0.416571393326098,636,0.683545511614557,361,708
"709",0.845098208178537,273,0.416578715836722,679,0.683549029418643,543,709
"710",0.845069834797832,565,0.416583508965766,1023,0.683558319301206,650,710
"711",0.845053289721148,483,0.416592019551293,958,0.683585016399265,181,711
"712",0.845052552848778,51,0.416596212437284,1163,0.683587512704359,1155,712
"713",0.845052503087608,383,0.416604792458079,269,0.683589764367048,362,713
"714",0.845047237636366,380,0.416725999603501,879,0.683605561929857,939,714
"715",0.845034285478162,1020,0.416737254835516,121,0.683654157480807,765,715
"716",0.844977678757222,410,0.416754627319258,320,0.683654744143993,866,716
"717",0.844976561769583,956,0.416758255284967,414,0.683674853301346,119,717
"718",0.8449614308866,1139,0.416787950278003,115,0.683686766481278,377,718
"719",0.844940210451914,231,0.416854461574575,338,0.683695696924581,255,719
"720",0.844926418997974,1264,0.41691243347534,1096,0.683758668590792,363,720
"721",0.844909695156843,93,0.416925175341493,878,0.683759357607259,145,721
"722",0.844901243846953,1232,0.416975966354905,953,0.683784236465551,469,722
"723",0.844896998272805,1104,0.417023224459486,184,0.683799698675435,397,723
"724",0.844851058376213,1129,0.417084804803898,1088,0.683810273994532,229,724
"725",0.844850980799853,774,0.417086769872483,848,0.6838298236927,507,725
"726",0.84483974518539,925,0.417138300686877,918,0.683846218201282,434,726
"727",0.844811658133827,4,0.41717235562079,774,0.68385159542174,520,727
"728",0.844808060683597,1196,0.417175346567444,1272,0.683852003371389,183,728
"729",0.84479103581212,964,0.417183601735974,1193,0.683900686740982,803,729
"730",0.844790299334148,335,0.417197279814648,676,0.683904174076058,547,730
"731",0.844769248750352,50,0.417204766788609,670,0.68391455802399,74,731
"732",0.844757401118058,638,0.417216413829931,265,0.683922575324165,1118,732
"733",0.844722118025857,728,0.417243554798868,21,0.683942365816694,722,733
"734",0.844710857635534,730,0.417292067907791,886,0.683960987616347,189,734
"735",0.844687675527316,1263,0.417304514778592,1083,0.683968478664106,830,735
"736",0.844675834145788,362,0.417374301269585,355,0.684060157370885,945,736
"737",0.844670473781603,61,0.417391008150046,1065,0.684071048922712,867,737
"738",0.844623084804024,322,0.417397584601693,392,0.684095137346651,1083,738
"739",0.84457384816183,52,0.417428232737116,870,0.684098011994954,201,739
"740",0.844562630158737,115,0.417432347703184,598,0.68412367293855,686,740
"741",0.844547248251649,1092,0.417439375215142,1018,0.684125106945273,758,741
"742",0.844539894219021,1043,0.417444286117183,711,0.684133605416281,477,742
"743",0.844537712289035,564,0.417457076218209,181,0.684140146400337,974,743
"744",0.844514327663527,116,0.417501659074681,1233,0.684156654516676,937,744
"745",0.844506059949342,1170,0.417550013137708,225,0.68419873760554,1082,745
"746",0.844499258459634,97,0.417555784509434,231,0.684201468710584,759,746
"747",0.844492857908219,946,0.417558126392169,1057,0.684242367015551,1047,747
"748",0.84448824402737,1171,0.417649064803472,435,0.684290431103129,948,748
"749",0.844478592763118,670,0.417717800219129,920,0.684295661071939,1140,749
"750",0.844450373251386,958,0.417723759250305,1133,0.684331089998072,505,750
"751",0.844425606969651,369,0.417752110903452,689,0.684354150976969,476,751
"752",0.844408827685724,590,0.41775972329203,102,0.684369454101823,384,752
"753",0.844372876954679,811,0.417780289793352,1029,0.684395055323219,1011,753
"754",0.844369718342343,221,0.41780653485758,978,0.684432678481639,1154,754
"755",0.844317372114529,1227,0.41781663035916,766,0.684480409793218,1189,755
"756",0.844258360292724,389,0.417863051858553,859,0.684495537429759,793,756
"757",0.844233380445439,181,0.417929647168555,57,0.684561578815704,649,757
"758",0.844228724519535,458,0.417941621644557,1211,0.684574114235693,1190,758
"759",0.844220111816958,859,0.418003431309086,912,0.684579580499177,184,759
"760",0.844219513563951,1050,0.418013684462424,1164,0.684586243700332,542,760
"761",0.844179806594291,427,0.418050398858193,844,0.684599107667425,133,761
"762",0.844163739942392,739,0.418075694479528,1190,0.684610050043541,100,762
"763",0.844163377546141,1023,0.418131171036174,304,0.684615032517386,890,763
"764",0.844111848049238,1022,0.418141625356155,648,0.68461572541163,1068,764
"765",0.844104241199973,309,0.418147816572538,52,0.684617199260357,421,765
"766",0.844101284215411,1065,0.418151740468061,1142,0.684627220444026,478,766
"767",0.844074480691696,746,0.418161231871795,632,0.684628020699095,497,767
"768",0.844046587834558,870,0.418232710903374,50,0.684629465700434,198,768
"769",0.844032236342336,1160,0.418277917468041,709,0.68463195341081,379,769
"770",0.843999821223618,1195,0.418331846304069,458,0.684634638242617,1009,770
"771",0.843988518756965,737,0.418345960504284,811,0.684635720447864,387,771
"772",0.8439878742798,17,0.418399788528435,730,0.684637296142951,423,772
"773",0.84394134292406,1019,0.418476439816941,309,0.684637351478244,98,773
"774",0.843937361343656,6,0.418501300909377,195,0.684640482893558,633,774
"775",0.843915541683885,225,0.418510362148901,278,0.684642300768109,135,775
"776",0.843915498370375,702,0.418519317744283,189,0.684646426737978,281,776
"777",0.843915180333574,91,0.418529485216979,1121,0.68464922810104,63,777
"778",0.843905330858439,700,0.418532191013782,590,0.684651427827298,474,778
