"","max.mrel","loc.mrel","min.ave","loc.ave","min.max","loc.max","order"
"390",0.863530150871505,968,0.382371249513689,991,0.647541928300033,9,390
"391",0.863529847809481,91,0.382391433695362,850,0.647565120895758,548,391
"392",0.86352440790573,936,0.382401319009768,605,0.647568650656177,768,392
"393",0.863515502271264,1058,0.382401973163967,907,0.647571675943418,875,393
"394",0.86350369344911,49,0.382403392479337,1188,0.647576229252532,1163,394
"395",0.86349874245732,594,0.382431739672605,218,0.647578887418037,838,395
"396",0.863467519721666,1000,0.382439000891397,1128,0.647592778250171,153,396
"397",0.863451024967837,352,0.382440826686783,619,0.647599635311105,944,397
"398",0.86344933200481,1145,0.382463754960764,207,0.647622644897925,550,398
"399",0.863434494945717,89,0.382464130092741,88,0.647626801749958,1269,399
"400",0.863423070076156,858,0.382467847532952,1172,0.647636127960653,80,400
"401",0.863414535810634,1210,0.382471020745777,784,0.647637245380273,947,401
"402",0.863402885101342,135,0.382487243405033,849,0.647650911040054,876,402
"403",0.863401476226062,538,0.382530172064384,74,0.647690498955983,729,403
"404",0.863399366909207,1028,0.382543370454781,1197,0.647706501184773,1199,404
"405",0.863398950531239,1079,0.382550019236893,693,0.647713434164134,260,405
"406",0.863368799606509,10,0.382570660446671,18,0.647734968652965,1089,406
"407",0.863351774574771,374,0.382603768502202,489,0.647748615506686,694,407
"408",0.863345546122285,319,0.382604500229666,164,0.647754297463312,1232,408
"409",0.863337808275744,346,0.382612110727531,49,0.64776228265323,1019,409
"410",0.863337258405287,672,0.382638535398629,290,0.647766956570416,1020,410
"411",0.863331238449993,455,0.382643630160027,919,0.647789257309317,981,411
"412",0.863321201818122,203,0.382644386775127,860,0.647804736604785,767,412
"413",0.863287554666998,148,0.382651632595855,342,0.647811948626271,47,413
"414",0.863286083412117,137,0.382656482151124,630,0.647885489015207,477,414
"415",0.863282209115815,1149,0.382671573814384,972,0.647905632009517,305,415
"416",0.863277048513302,1253,0.38267348858408,660,0.647909052247999,123,416
"417",0.863273398863731,573,0.382681087979486,813,0.647910458213664,412,417
"418",0.863253628725314,395,0.382687791891217,101,0.647911550891576,269,418
"419",0.863251791997832,211,0.382705036470405,430,0.647911968658087,299,419
"420",0.86324454176471,557,0.382705936795497,61,0.64791218031359,51,420
"421",0.863230038522655,600,0.382712337216071,543,0.647915846643889,1233,421
"422",0.863204632364085,620,0.382723277121973,1040,0.647918166652833,665,422
"423",0.863186801003187,277,0.382736712760731,943,0.647919107137387,1054,423
"424",0.863178115465896,519,0.382763402295548,1219,0.6479197220873,590,424
"425",0.863168830215637,993,0.38277720141443,249,0.647920340119685,14,425
"426",0.863159629337516,305,0.382779466301121,899,0.647922022225823,485,426
"427",0.863152105334781,959,0.382781376941832,665,0.647929793834529,159,427
"428",0.863130585559195,931,0.382787476563164,30,0.647932864497834,302,428
"429",0.863119714561508,485,0.382789215424595,959,0.647936050060145,626,429
"430",0.863101877714607,709,0.382789690506851,279,0.647936632364086,376,430
"431",0.863092258624892,511,0.382798213308265,920,0.647936919965251,735,431
"432",0.863090568939432,952,0.382807933485776,1104,0.647945696930244,952,432
"433",0.863063864125369,308,0.382808672467544,360,0.64794628061969,449,433
"434",0.863047950676852,497,0.382811740293424,503,0.647947946652072,1198,434
"435",0.863028140617044,122,0.382813118112979,997,0.647949535199195,338,435
"436",0.863025469409652,392,0.382832180568495,89,0.647956059068831,340,436
"437",0.863008182555368,210,0.382843444124743,841,0.647956405943333,157,437
"438",0.862999228729888,645,0.38290282574095,392,0.647956652967726,988,438
"439",0.862997623011967,828,0.382904529274423,1010,0.647956924887974,267,439
"440",0.862954676121404,564,0.382928182286097,90,0.647959480369551,805,440
"441",0.862942005929617,784,0.382940370765954,512,0.647963537241702,188,441
"442",0.862933822712354,63,0.382951452453664,305,0.647965716340671,808,442
"443",0.862933574554015,779,0.382997707171058,275,0.647968252890201,373,443
"444",0.862892278746095,907,0.383011839096823,497,0.647970379460009,339,444
"445",0.862892006551301,933,0.383022375103711,1205,0.647970850882085,733,445
"446",0.862891848690229,177,0.383089788914367,165,0.647971422429131,1273,446
"447",0.862832503836048,605,0.383093080495259,1256,0.647972926387693,1097,447
"448",0.862805357092777,640,0.38309463980392,452,0.647973373082128,229,448
"449",0.862796330806397,654,0.383108292786476,1212,0.647974920669875,807,449
"450",0.862788685674213,869,0.383112597432138,465,0.647982288200556,13,450
"451",0.862755913716133,123,0.383118525372253,453,0.647982853863392,266,451
"452",0.862720040011026,13,0.383155800540617,474,0.647984108702136,481,452
"453",0.862716838415286,544,0.383170722169419,378,0.647985210509341,483,453
"454",0.862707629393333,639,0.38319098201507,740,0.647985935068553,85,454
"455",0.862702275476918,551,0.383209469681443,1239,0.648000194476186,446,455
"456",0.862686329917581,713,0.383217889556913,108,0.648001879625062,230,456
"457",0.862663038704452,423,0.383224872993354,347,0.648003152017328,301,457
"458",0.862657787012491,1201,0.383250489055024,1283,0.648006876939289,409,458
"459",0.862644339291832,902,0.383261497650698,570,0.648010712152898,193,459
"460",0.862639307122209,691,0.383272218022872,170,0.64801182167968,769,460
"461",0.862637682338543,566,0.383298133171896,1268,0.648012673103566,553,461
"462",0.862636440143406,342,0.383303436272113,776,0.648012865497551,593,462
"463",0.862634636666108,704,0.383303596894585,1017,0.648013059463607,158,463
"464",0.862622639665017,1106,0.38330467368545,1054,0.648014458444916,196,464
"465",0.862614493646995,979,0.383326273209372,924,0.648014797951326,50,465
"466",0.862613450868886,74,0.383339726610279,1093,0.648018201416218,122,466
"467",0.862594679156831,496,0.383346720116668,1245,0.648019903710606,878,467
"468",0.862586820339506,699,0.383349268171788,826,0.648020395541551,881,468
"469",0.862553887130006,264,0.38338696668633,445,0.648023572543572,15,469
"470",0.862551287888282,909,0.383389969837467,600,0.648023841891643,197,470
"471",0.862546129785542,153,0.383400668940971,180,0.648026257927746,916,471
"472",0.862506859042355,1094,0.383405339881005,386,0.648026995775674,16,472
"473",0.862503845207214,727,0.383437276501124,366,0.64803417034471,88,473
"474",0.862497490434569,1096,0.383443728622864,381,0.648040145424525,913,474
"475",0.862491806776455,290,0.383444242112619,1136,0.648043907468672,914,475
"476",0.862483004257119,1051,0.383447243045796,1142,0.64804397054958,772,476
"477",0.862454704757775,1244,0.383450199300264,697,0.648045896556955,341,477
"478",0.862445995376835,1060,0.383467129105581,1222,0.648047427361214,917,478
"479",0.862422903231694,1143,0.38347620455977,62,0.648047999008303,986,479
"480",0.862417649874891,456,0.383482430068457,594,0.648050197309887,915,480
"481",0.862410643086556,362,0.383482921702666,376,0.648055167804342,554,481
"482",0.862407537658551,337,0.383501925910251,352,0.648057244090923,629,482
"483",0.86240626905806,169,0.383576175207012,854,0.648062227024386,413,483
"484",0.862405020380608,924,0.383612517193028,53,0.648066837238575,374,484
"485",0.862404650691666,48,0.383616615279378,835,0.648067252047275,520,485
"486",0.86238706882254,772,0.383657933753757,1177,0.648071733649278,1059,486
"487",0.862386487836918,499,0.383667563708642,922,0.648072116057217,1096,487
"488",0.86237905577931,356,0.383672665732671,775,0.648074112182284,1168,488
"489",0.862351808965035,202,0.383678075474148,704,0.648077221005522,591,489
"490",0.862329677675026,141,0.383684677650141,936,0.648078568124871,771,490
"491",0.862318209994297,234,0.383715237208791,454,0.648084152512658,445,491
"492",0.862317618886185,602,0.383721513690598,206,0.648086531489158,519,492
"493",0.862316828983292,635,0.383726808613193,567,0.648091940204565,1061,493
"494",0.862316109878243,626,0.383765427684882,993,0.648097890677958,49,494
"495",0.8623098345018,483,0.38378331949958,716,0.64809874676802,556,495
"496",0.862294984832072,517,0.383787568180733,833,0.64809959188893,844,496
"497",0.862290111621557,219,0.383787726593422,499,0.648101114353224,627,497
"498",0.862282165511495,543,0.383789265081965,26,0.648112197044847,482,498
"499",0.862280070275842,579,0.383796011816932,862,0.648115432611241,662,499
"500",0.862261048403914,1012,0.383831918305049,733,0.648115788290795,1133,500
"501",0.862230846915114,133,0.383837057051203,579,0.648116520877629,845,501
"502",0.862208286938727,149,0.383851047001835,559,0.648116982855288,53,502
"503",0.862205058428207,68,0.383860098350123,506,0.648121456946418,337,503
"504",0.86220440131256,274,0.383864199389366,694,0.64812335529132,87,504
"505",0.862186110790892,241,0.383874901704837,979,0.648127112611477,701,505
"506",0.862162857564502,596,0.383877930421576,832,0.648129862676915,734,506
"507",0.862155218762687,597,0.383894284491787,126,0.648133821121807,484,507
"508",0.862150558834605,1271,0.383895224539218,1213,0.648139923106177,411,508
"509",0.862145467195637,2,0.383899647368477,691,0.648141534193565,770,509
"510",0.862135685650843,1181,0.383902360954652,1079,0.648143029902903,89,510
"511",0.86213362819934,82,0.383905096220293,1055,0.648151663437248,517,511
"512",0.862107554054752,159,0.383905167324952,59,0.648152773114402,232,512
"513",0.862105609110567,833,0.383923970989345,166,0.648155502349015,877,513
"514",0.862091111192942,1065,0.3839272125766,57,0.648155549456575,879,514
"515",0.862089951532845,1017,0.38394409697263,51,0.648160545604573,1093,515
"516",0.862065408920689,190,0.383960103261403,144,0.648167608253517,518,516
"517",0.862055944960956,229,0.383965641742323,153,0.648179938421189,699,517
"518",0.862044803319852,530,0.383980546587736,1184,0.648180168328582,983,518
"519",0.862042681859919,918,0.384004000802952,901,0.648182787500745,1203,519
"520",0.861986375843781,14,0.38401268265055,1211,0.648184308483021,1060,520
"521",0.861977971934659,378,0.384027127018927,511,0.648185511446427,1058,521
"522",0.861976915681308,414,0.38403716159803,190,0.648186452992828,1127,522
"523",0.861975518198963,449,0.384060733376916,1194,0.648193915376789,1165,523
"524",0.861939967468807,142,0.384067477187469,1020,0.648194200586261,697,524
"525",0.861927755106435,741,0.384095848099502,139,0.648196166979758,121,525
"526",0.861925370546432,208,0.384101457119605,1032,0.648197357561997,1169,526
"527",0.861910742511369,76,0.384118616585715,710,0.648198119650726,304,527
"528",0.861893135060734,1020,0.384120624781849,879,0.64819915341416,124,528
"529",0.861893127270049,1050,0.384170026482035,623,0.648202618588338,160,529
"530",0.86188993926327,673,0.384186062137568,314,0.648209378124809,657,530
"531",0.861889586286857,121,0.384186659230417,553,0.648214601275497,231,531
"532",0.861877134797569,776,0.384231118447118,1087,0.648214818576783,194,532
"533",0.861871630049301,1097,0.384237733438284,596,0.648223455615346,698,533
"534",0.861868469015593,1077,0.384253373375672,1009,0.648229759840774,448,534
"535",0.861843729164728,811,0.384265663329721,1100,0.648236091155072,1025,535
"536",0.861839413945442,682,0.384276790859211,666,0.648241099375219,1167,536
"537",0.861804031644458,637,0.3842853805687,491,0.648248199169914,375,537
"538",0.861780848962846,86,0.384292243339815,1011,0.648254343431863,1201,538
"539",0.861762613065925,98,0.384307723913574,982,0.648254813603266,1205,539
"540",0.861753940245073,512,0.384319427652272,449,0.64826387677133,521,540
"541",0.861736750345918,666,0.384333129278688,734,0.648270046041803,806,541
"542",0.861706904590431,325,0.3843416802546,100,0.648271012190047,233,542
"543",0.861695420720044,595,0.384377243758981,485,0.648272950560598,700,543
"544",0.861690521956376,660,0.384393817752017,77,0.648280631942224,52,544
"545",0.861684494768592,930,0.384410331737337,238,0.648281802888846,1239,545
"546",0.861667454164427,805,0.384410641840618,421,0.648287055406878,1238,546
"547",0.861660628293616,127,0.38441684335256,916,0.648292550358965,86,547
"548",0.861640709013106,977,0.384422797146891,264,0.648331226957194,1277,548
"549",0.861619393755672,147,0.384426804322711,327,0.648334779526939,557,549
"550",0.861618095522226,1073,0.384436803957727,1295,0.648338327965678,1241,550
"551",0.861611947196943,50,0.384441152451284,713,0.648339432268321,265,551
"552",0.861609781255455,553,0.384449931126105,865,0.648345217864766,195,552
"553",0.861595973397793,1033,0.384477492636878,147,0.648346765921075,912,553
"554",0.861566144063789,916,0.384490399586316,1262,0.648350936519448,17,554
"555",0.861561565806476,854,0.384500080706715,960,0.648353164585018,1237,555
"556",0.861559573674465,807,0.38450797270245,915,0.648362172814108,1132,556
"557",0.861555408243732,1093,0.38451634392771,48,0.648373260865115,303,557
"558",0.861518832997133,46,0.38452701203271,414,0.6483793143357,737,558
"559",0.861504495322132,1128,0.384536372364203,121,0.648383409281359,447,559
"560",0.861504341533018,1264,0.38455263591204,219,0.648404907578254,628,560
"561",0.861501593184644,1202,0.384577559781162,1234,0.648428795459777,1094,561
"562",0.861476370704476,716,0.384587787379752,379,0.648435342884596,592,562
"563",0.861461182893744,814,0.384595485062913,990,0.648448820224996,985,563
"564",0.861449026971248,1192,0.384659447120748,564,0.648457243779537,370,564
"565",0.861443064885039,1046,0.384669855343417,302,0.648464826999397,1057,565
"566",0.861440869278732,218,0.384688905422116,131,0.648471113476369,809,566
"567",0.861439111973666,1070,0.38469036139961,749,0.648512342084923,1023,567
"568",0.861438426390652,1148,0.38469745128426,337,0.648521785031425,843,568
"569",0.861376913860149,1200,0.38471201324461,344,0.648531992759603,953,569
"570",0.861371234638018,115,0.384714013328597,911,0.648536187544567,589,570
"571",0.861368909839406,964,0.384741443415664,793,0.648557076595209,880,571
"572",0.861365797311253,516,0.384760892574436,514,0.648623610470802,1022,572
"573",0.86136251799539,963,0.384763079022632,438,0.648640494295652,161,573
"574",0.861355368745732,506,0.384775488115929,159,0.6486480739777,773,574
"575",0.861338521727227,1111,0.384788430401603,480,0.648654625874211,949,575
"576",0.86128816323522,258,0.384799810210546,2,0.648655929147122,1024,576
"577",0.861278397080165,309,0.384802987876824,1261,0.648664764898605,1129,577
"578",0.861189578275489,921,0.384807563932804,13,0.648667542366847,736,578
"579",0.861184061906019,733,0.384825013184682,651,0.648674726962495,1275,579
"580",0.861144966663958,1248,0.384839416462511,1218,0.648685816906404,1240,580
"581",0.86114412094183,643,0.384845037346315,65,0.648688438494311,950,581
"582",0.861120111854597,1212,0.384872239879574,27,0.648691340822762,663,582
"583",0.861111228998941,877,0.384875783980201,768,0.648691516717303,841,583
"584",0.861099952485494,710,0.384886005175291,1198,0.648691987273904,951,584
"585",0.861096895479651,1269,0.384937294648052,544,0.648712526018974,625,585
"586",0.861087281444283,418,0.384942753504758,923,0.648719289937184,1271,586
"587",0.861052884753994,504,0.384948049357466,877,0.648729436047299,125,587
"588",0.861040030620442,751,0.384957164511338,46,0.648730768821919,1166,588
"589",0.861021849955523,1125,0.384969069385148,468,0.648731265482688,842,589
"590",0.861017419192232,980,0.384973219913355,1266,0.648797549676655,268,590
"591",0.86100757716432,119,0.384987197558587,412,0.648840000406773,1095,591
"592",0.860987994532115,450,0.384999387211385,976,0.648878289174866,1276,592
"593",0.860981349690197,1237,0.385000644696502,82,0.648951143223419,664,593
"594",0.860973061128104,972,0.385004025459027,456,0.64901951149707,1202,594
"595",0.860969160146645,984,0.385010233235431,1134,0.649128175657033,1130,595
"596",0.860966054232644,1177,0.385027833674196,241,0.649264732604867,410,596
"597",0.860964691232964,7,0.385048309237337,211,0.649283761434088,1274,597
"598",0.860962718249425,338,0.385053371514792,1166,0.649481945089887,1131,598
"599",0.860949287835519,630,0.385053699994211,229,0.649564689754222,987,599
"600",0.86094724525951,752,0.385073846128066,668,0.649719476053907,1021,600
"601",0.860929696015174,246,0.385098458728764,93,0.6501186422179,661,601
"602",0.860908676770809,265,0.385105828319013,828,0.653111554248033,306,602
"603",0.86086027362731,284,0.385113062190842,288,0.653124529809725,486,603
"604",0.860847553140746,404,0.385115011075082,122,0.653124635656506,162,604
"605",0.860838055011498,998,0.385124301004854,898,0.653130741138802,90,605
"606",0.860825905945338,253,0.385138315371025,1042,0.653148179052739,342,606
"607",0.860810873778447,749,0.385151288162951,595,0.653148390010588,450,607
"608",0.860792563511568,15,0.385184511327542,800,0.65316929394386,378,608
"609",0.860780740317985,6,0.385187384078122,539,0.65317299999864,594,609
"610",0.860778128085205,397,0.385195321892412,906,0.65318014184411,414,610
"611",0.86077661173519,1214,0.385213000596872,1161,0.653182150001228,54,611
"612",0.860770173480104,25,0.385222838323665,1126,0.653186590927376,522,612
"613",0.860767562626163,126,0.385224475029442,996,0.653195199385883,270,613
"614",0.860761648181786,1211,0.385232210600083,450,0.653198393225131,810,614
"615",0.860755738095978,312,0.385251743440088,639,0.653208721544202,774,615
"616",0.860749397755431,366,0.385258309488362,234,0.653212671791579,630,616
"617",0.860747745377811,1037,0.385294324223889,409,0.653213343506956,738,617
"618",0.86074449308563,331,0.38529819129191,363,0.653234108217466,666,618
"619",0.860733884816702,1277,0.385311654361624,633,0.653248599347764,18,619
"620",0.860730809107563,103,0.385318210761153,646,0.653254712725212,1278,620
"621",0.860726486620632,269,0.385324981729932,770,0.653271518980934,1026,621
"622",0.860720296497266,1289,0.385328187540637,727,0.65327536235645,234,622
"623",0.860704987674455,613,0.385329552003477,1107,0.653275591030557,990,623
"624",0.860662768549856,1101,0.38534158924231,148,0.653287077432177,558,624
"625",0.860623301555365,1287,0.38534701092054,388,0.65329719675108,1134,625
"626",0.860609116012172,437,0.385354084561979,483,0.653304838362705,954,626
"627",0.860608898244853,768,0.385363482821679,930,0.653348488887474,882,627
"628",0.860589878575248,1203,0.385365423000707,308,0.65338158655459,1170,628
"629",0.860586677147593,474,0.385378454276057,586,0.653382840372373,1098,629
"630",0.860585611765765,1219,0.385382795871497,123,0.653395205236731,846,630
"631",0.860574361615943,571,0.385387274708392,179,0.65341855955093,1242,631
"632",0.860562062573712,1034,0.385392252372076,168,0.653455842462448,804,632
"633",0.86055955188866,255,0.385404240962639,50,0.653480052899572,1062,633
"634",0.860558276886304,1236,0.385409427761318,655,0.65351746415125,1206,634
"635",0.860514721612178,1010,0.385418066933303,1005,0.653569299411272,198,635
"636",0.860513080287409,631,0.385444263832682,534,0.653894450467899,126,636
"637",0.860507625919882,350,0.385477225863109,946,0.65421795816043,918,637
"638",0.860500028207869,1292,0.385492430570353,643,0.654945470125857,1053,638
"639",0.860490928011496,612,0.385512502198862,513,0.655124739138675,163,639
"640",0.860487565345977,943,0.385534663512092,1110,0.656008753449927,894,640
"641",0.860475471660023,298,0.38554609599015,76,0.656288833457286,702,641
"642",0.860462171361422,480,0.385568985379237,493,0.6586839532744,275,642
"643",0.86044411194952,792,0.385580683538584,216,0.658683988478001,28,643
"644",0.860440505336976,1270,0.385614506612639,199,0.658686675307366,383,644
"645",0.860440243229309,304,0.385624885323954,791,0.658687109593453,534,645
"646",0.860435639427962,793,0.38563199242949,1156,0.65868826470511,454,646
"647",0.860416682441779,886,0.385636631695027,509,0.658688586750635,425,647
"648",0.860405103165191,923,0.385654193712723,612,0.658689304789763,209,648
"649",0.860400243805197,296,0.385661145238861,1179,0.65869161248729,497,649
"650",0.860392766150688,239,0.385669325247672,1247,0.65869316983024,458,650
"651",0.860385206327297,1168,0.385674224267321,1129,0.658693801359582,282,651
"652",0.860340023545375,862,0.38567535845477,64,0.658694771705304,706,652
"653",0.860338731149443,316,0.38568577834351,119,0.658694825000074,243,653
"654",0.860324866130697,889,0.385709770509576,631,0.65869769962682,453,654
"655",0.860306408831406,1220,0.385727904910803,637,0.658697758477787,674,655
"656",0.860284733625252,730,0.385739273685199,725,0.658698083946409,277,656
"657",0.86026437739772,701,0.385753908832181,634,0.658698461680082,489,657
"658",0.860264135053047,1061,0.38577410332497,542,0.658698557072325,384,658
"659",0.860254371293168,287,0.385787394233758,626,0.658698814985655,199,659
"660",0.860252503579928,484,0.385793749021009,343,0.658699177492187,390,660
"661",0.860252466650804,865,0.38579640204699,654,0.658699423725952,271,661
"662",0.860218286694444,607,0.385828172137995,236,0.658700605160765,236,662
"663",0.860176470023486,361,0.385837799272706,14,0.658701407559276,314,663
"664",0.860144897869193,556,0.385850860858529,701,0.658701514594921,820,664
"665",0.86014454024454,39,0.3858556096191,1047,0.658702103600937,346,665
"666",0.860126097929486,487,0.385884650098785,135,0.658702967728364,166,666
"667",0.860117344843843,917,0.385891341351099,475,0.658703064247922,281,667
"668",0.860108873466246,438,0.385919856613164,410,0.65870334556736,32,668
"669",0.860104883946318,985,0.385959220326477,889,0.658704354123424,284,669
"670",0.860103470006796,619,0.385967096659373,177,0.658704590986261,635,670
"671",0.860074972706771,1229,0.385974670807328,1154,0.658705244799613,248,671
"672",0.860054143781917,758,0.385988525471217,1159,0.65870595028145,781,672
"673",0.860028444894684,898,0.385989247751933,277,0.658706041762054,138,673
"674",0.860019779133908,476,0.386007538066312,338,0.658706470913586,421,674
"675",0.86000998528936,832,0.386014726074354,395,0.658707525436407,633,675
"676",0.859982465168618,3,0.386021787655474,624,0.658708003300144,456,676
"677",0.859952181704518,601,0.386026302616853,362,0.658708860625172,495,677
"678",0.859919278843063,1295,0.386032128684636,702,0.658709169644862,58,678
"679",0.859887066052453,410,0.386048916138885,929,0.65870940587082,208,679
"680",0.85988149276537,302,0.386049379199398,296,0.658710602155055,821,680
"681",0.859871514771481,445,0.386095021123649,332,0.658710650271213,379,681
"682",0.859865138484491,515,0.386111797129769,807,0.658710842070661,928,682
"683",0.859860257860822,367,0.386117787295215,478,0.658711552171392,131,683
"684",0.859857792747063,1172,0.386134337601491,132,0.658711708736121,493,684
"685",0.859854461804517,1170,0.386142912628114,1089,0.658711804929119,1069,685
"686",0.859848048389956,533,0.386157848825701,730,0.658712230469499,173,686
"687",0.859834742298656,1136,0.386160431781712,515,0.658712484440926,631,687
"688",0.859813955352748,232,0.386232276793432,751,0.658713912519205,672,688
"689",0.859811327909785,448,0.386243575013599,814,0.658713918403564,892,689
"690",0.859785473771938,409,0.386256785854825,771,0.658714485006882,523,690
"691",0.859785110064703,958,0.386257672134689,839,0.658714856575439,564,691
"692",0.859780110933841,509,0.386265293565216,1131,0.658714893802039,883,692
"693",0.8597571155729,332,0.386301662987478,203,0.658714899737339,787,693
"694",0.859728814317173,836,0.386304258025979,258,0.658715144135697,641,694
"695",0.859724336197903,960,0.386308789361992,210,0.658715298226991,572,695
"696",0.859718735333965,1245,0.38632587997831,1175,0.658715895534588,1139,696
"697",0.859700611291496,1286,0.386342402988983,396,0.658715911998527,745,697
"698",0.859700331845425,60,0.386346181939914,255,0.658716094505915,1141,698
"699",0.859692571190546,1042,0.386352082426531,1281,0.65871702173604,279,699
"700",0.85968472061387,41,0.386354096132971,331,0.658717133781221,747,700
"701",0.859669440177434,40,0.386357514247223,613,0.658717577865502,777,701
"702",0.859646325780316,297,0.386358954785119,1133,0.658718019962352,316,702
"703",0.859639976432446,879,0.386384984007302,34,0.658718389655939,353,703
"704",0.859623269430319,306,0.386388202156199,1255,0.658719002866926,244,704
"705",0.859607392288442,78,0.386420882666679,297,0.658719242575346,273,705
"706",0.859584475637899,568,0.38642240730105,1025,0.658719328262648,969,706
"707",0.859579876662113,622,0.386435812223687,269,0.658719599489448,350,707
"708",0.859545492682567,363,0.386444439947412,999,0.658720398989547,62,708
"709",0.859539599747003,1142,0.386444894154454,361,0.658720526392251,1143,709
"710",0.859529506612587,1054,0.386449009690228,39,0.658721107996025,462,710
"711",0.859527487730064,21,0.386457938206745,490,0.658722204272865,1180,711
"712",0.859513661080183,1268,0.386464047868066,107,0.658722677642372,1067,712
"713",0.859465483827795,235,0.386472347736503,602,0.658722986784887,272,713
"714",0.859440022504444,1199,0.386478525175672,356,0.65872369888436,632,714
"715",0.859439843545881,109,0.38650000806741,882,0.658723958173255,169,715
"716",0.859439686191128,1197,0.386505451667837,962,0.658724446390836,452,716
"717",0.859429825542916,1249,0.386512085051175,226,0.658724845300408,526,717
"718",0.859423196248197,996,0.386537368072605,673,0.658725345930092,60,718
"719",0.859410216403709,901,0.386538387684928,244,0.65872540724768,602,719
"720",0.859409641257218,243,0.386538406739822,289,0.658725571038211,568,720
"721",0.85940207692028,1247,0.386540616368352,1116,0.658725779454983,501,721
"722",0.859392744425271,174,0.386540888831529,6,0.65872654837483,25,722
"723",0.859389074219343,900,0.386541840936814,334,0.658726948220276,993,723
"724",0.859384585522929,1194,0.386546227811809,690,0.658727496866385,29,724
"725",0.859377862673383,1009,0.386582736371484,394,0.658728067050379,343,725
"726",0.859343627384516,54,0.386593813163189,805,0.658728516198509,780,726
"727",0.859336387333802,58,0.386599058888059,1190,0.65872871890088,707,727
"728",0.859330612871503,829,0.386615673433886,365,0.658728787390348,176,728
"729",0.859329894308522,976,0.386624958961323,672,0.658729297230766,63,729
"730",0.859295992765282,384,0.3866626077446,1056,0.658730208997668,354,730
"731",0.859289069614935,537,0.38669225078062,1108,0.658730444475971,391,731
"732",0.859283114059698,1005,0.386702595381309,1052,0.658730764298504,465,732
"733",0.859280357344123,1144,0.386710047339894,437,0.658731288211845,203,733
"734",0.859276234665306,289,0.386727653307932,692,0.658731476048191,856,734
"735",0.859266234471614,694,0.386741956732443,1195,0.658731988983395,461,735
"736",0.859260636239439,79,0.386746970734178,599,0.658733295755215,750,736
"737",0.859234144888521,254,0.386753931736646,423,0.658733563832502,167,737
"738",0.859222838226386,224,0.386772955951642,1084,0.658734833623781,531,738
"739",0.859195701016277,1222,0.386773360164222,367,0.658736489914686,1108,739
"740",0.859189940096947,687,0.38678341982765,836,0.658736950519046,930,740
"741",0.859179770223161,1283,0.38679319233007,571,0.658737051421931,97,741
"742",0.859170863189516,1160,0.386805908593855,635,0.658737337136914,1029,742
"743",0.85915269576555,668,0.386808667713698,767,0.658737458382397,927,743
"744",0.859133786687177,706,0.386904436724056,15,0.658737638304955,26,744
"745",0.859124842280279,1184,0.386923660144409,792,0.658739271579583,740,745
"746",0.859105808330012,71,0.386941861803053,404,0.658739524651026,606,746
"747",0.85910491718207,1167,0.386986086309109,829,0.658739940090705,419,747
"748",0.859090834521767,349,0.38699210757839,953,0.658739946674608,739,748
"749",0.859079897876005,565,0.386995956441649,98,0.658740831847078,562,749
"750",0.859066168217986,38,0.387045280362699,346,0.658742353528315,852,750
"751",0.859059731379941,535,0.387045655219803,893,0.65874238108761,703,751
"752",0.859058769643156,1134,0.387074464307722,662,0.658742401207514,344,752
"753",0.85905586266898,616,0.387084962192968,581,0.658742617228111,998,753
"754",0.859037071817409,777,0.387110353137468,551,0.658742856486191,1293,754
"755",0.859027100104421,819,0.387119651304061,1263,0.658743009396651,565,755
"756",0.859024289077135,723,0.387155672687614,900,0.658743370550985,64,756
"757",0.859020021863842,844,0.387162246469986,149,0.658743513244021,849,757
"758",0.859019136232005,542,0.387188741657807,949,0.658743806463741,1000,758
"759",0.858962063978692,478,0.387195011627907,270,0.658743957812683,172,759
"760",0.858960015885739,1161,0.387214879209611,905,0.658744613409559,492,760
"761",0.858938825167838,73,0.387231793266938,1088,0.658745007658607,888,761
"762",0.858925929245457,222,0.387243001612481,319,0.658745073172951,488,762
"763",0.858922397399513,623,0.387254677956853,758,0.658745822737057,778,763
"764",0.858906375914352,160,0.387287157956523,723,0.658745933684701,1038,764
"765",0.858899691028467,915,0.387337073622733,853,0.658746122651779,600,765
"766",0.85889450387937,330,0.38735974700494,78,0.658747487049884,351,766
"767",0.85889028709013,469,0.387363568750853,239,0.658748076453383,500,767
"768",0.858874874364347,181,0.387377425488217,330,0.658748501878067,274,768
"769",0.858866478837149,864,0.387381220756479,686,0.658748909593065,140,769
"770",0.858850335000768,475,0.387394462184207,549,0.658748920274081,1282,770
"771",0.858848985597307,1175,0.387419400328073,265,0.658749509812841,860,771
"772",0.858848058915463,685,0.387467771474179,408,0.658749649613324,20,772
"773",0.858751936619228,514,0.387482222291,607,0.658749750641852,850,773
"774",0.858742952957476,402,0.387498771074625,731,0.658749894075442,68,774
"775",0.858739191078849,191,0.387514319951329,963,0.658750286082141,599,775
"776",0.858708911810169,412,0.387535241989319,687,0.658750438267779,130,776
"777",0.85869565366819,178,0.387538466186774,1286,0.658751330262481,1248,777
"778",0.858677869209503,536,0.387543633691884,744,0.658751457406239,380,778
"779",0.858664133084912,446,0.387550907602216,469,0.658752888129574,1036,779
"780",0.858656004330153,720,0.387569526167423,1217,0.658753065427236,924,780
"781",0.858654987340823,408,0.387596014767755,448,0.65875410273775,213,781
