"","max.mrel","loc.mrel","min.ave","loc.ave","min.max","loc.max","order"
"386",0.890900024018643,275,0.338213929894794,1167,0.638160664873334,518,386
"387",0.890886689186032,809,0.338225446944052,921,0.638161549778997,1235,387
"388",0.890868526567857,1167,0.338234974018605,1060,0.638162120653942,878,388
"389",0.890854988499076,814,0.338243051009907,395,0.638165387729686,1021,389
"390",0.890833690301508,1240,0.338263624107894,1128,0.638170437099681,1196,390
"391",0.890825252604338,738,0.338272432045796,806,0.638172132625638,946,391
"392",0.890822642530566,531,0.338285883296945,172,0.638172413461342,661,392
"393",0.89082236268293,1025,0.338291382499289,743,0.638172483596351,984,393
"394",0.890818060053768,861,0.338292095973612,750,0.638172817310463,763,394
"395",0.890813657341265,1022,0.338303847970636,995,0.638172931612806,11,395
"396",0.890813367437333,635,0.338352415845945,704,0.638175761538192,729,396
"397",0.890800686922063,1088,0.338354684487078,1055,0.638177950591299,769,397
"398",0.890772964638613,245,0.338387650177923,33,0.638178088431031,1016,398
"399",0.890766901443825,1231,0.338402007371089,559,0.638179627400058,407,399
"400",0.890762874271134,1099,0.338406579041115,1144,0.638180673743105,335,400
"401",0.890759914107454,14,0.338408163497076,861,0.638181255291468,1232,401
"402",0.890749510207991,355,0.338425114082062,1241,0.638181876229054,1127,402
"403",0.890745101577607,1166,0.33847152158291,1096,0.638182406843649,1271,403
"404",0.890734767976038,743,0.338477435515711,606,0.638182584229323,1236,404
"405",0.890729542474515,1058,0.338509546550922,1090,0.638184060080204,548,405
"406",0.890709667063333,677,0.338527257686554,418,0.638185045782853,586,406
"407",0.890706817779909,392,0.338593336198228,1237,0.638185405624021,79,407
"408",0.890702299428153,406,0.338593591414172,1272,0.638188730471396,152,408
"409",0.890696751475098,704,0.338618118767353,783,0.638188934335659,804,409
"410",0.890665127660417,567,0.338621736150566,1091,0.638190085246403,1052,410
"411",0.89065568994531,996,0.338627001839581,1125,0.638191418969743,442,411
"412",0.890655379652411,1233,0.338651817208727,713,0.638191833120785,550,412
"413",0.890646730898058,824,0.338672917726846,913,0.63819301702627,1051,413
"414",0.890632891741603,644,0.338675856797012,851,0.638194620075853,835,414
"415",0.890626815524218,995,0.338678441398395,821,0.638196266511008,554,415
"416",0.890624473019726,783,0.338680694906939,814,0.638196333742168,588,416
"417",0.890601673804195,660,0.33868990723712,249,0.638196736994245,1161,417
"418",0.890585899901207,966,0.338695020934317,1092,0.63819834662584,691,418
"419",0.890581377746389,174,0.33869973245463,215,0.638200137770402,514,419
"420",0.890578182096484,1239,0.338718716130386,890,0.638202073896229,698,420
"421",0.890575431328189,907,0.338731059529997,269,0.63820269936922,805,421
"422",0.890528390913159,500,0.338773761889835,1163,0.638205437695091,156,422
"423",0.890519173595294,1157,0.338775130939911,484,0.638213788739202,770,423
"424",0.890516050294399,749,0.338820009419359,1239,0.638214351822795,802,424
"425",0.890507450584226,566,0.338820641933467,211,0.638214389919263,950,425
"426",0.890484131322041,71,0.338823296479406,1061,0.638215432089671,1020,426
"427",0.890474590313016,1213,0.338836490361325,1059,0.638216406832804,871,427
"428",0.890471695343339,713,0.338840705755783,746,0.638218077312883,875,428
"429",0.890468816762332,432,0.338855462601272,681,0.638218259593717,511,429
"430",0.890468060549511,741,0.338856831620786,677,0.638218613533497,367,430
"431",0.890466960991353,232,0.338869671667745,728,0.638227168599213,621,431
"432",0.890460010215671,333,0.338881432316358,454,0.638230690980252,799,432
"433",0.890455783944164,808,0.338888635617942,318,0.638240184736496,117,433
"434",0.890453491484638,1171,0.338908477531347,782,0.638245381118935,696,434
"435",0.890445268855446,1235,0.338925299361706,1276,0.638246825519604,947,435
"436",0.890439553887763,454,0.33900769256465,1200,0.638246973082741,1162,436
"437",0.890436275016148,166,0.339010944099507,887,0.638250667536853,583,437
"438",0.890435201876171,1196,0.339022570542423,741,0.638265191835682,765,438
"439",0.890424460575777,703,0.339024604118327,371,0.638269560495431,1015,439
"440",0.890416946362777,484,0.339074553925121,105,0.638276134771298,1093,440
"441",0.890397669958438,1247,0.339086369055626,245,0.638276836405255,657,441
"442",0.890397171984872,746,0.339105786295872,1025,0.638291721976101,45,442
"443",0.890387226350637,1019,0.339110934037247,456,0.638296237873237,1268,443
"444",0.890385065335784,335,0.339170849156253,762,0.638305917944512,985,444
"445",0.890365811635809,744,0.339173558504604,990,0.638308215796389,1160,445
"446",0.890352036749429,1061,0.339188870062536,673,0.638317199121483,547,446
"447",0.890347517914277,924,0.33924113536988,996,0.638321966122681,403,447
"448",0.890331337036191,601,0.339267867850842,335,0.638324990087757,1130,448
"449",0.89029688865468,886,0.339314489933279,99,0.638374971029533,766,449
"450",0.890285838980781,459,0.339316641559121,428,0.638398063173494,1123,450
"451",0.890280137385695,914,0.339326450028493,1238,0.638415256398284,625,451
"452",0.89026695529497,739,0.339327518560716,1056,0.638445426815085,1198,452
"453",0.890266287460765,1276,0.3393360754997,1052,0.638474239944235,873,453
"454",0.890262590229587,34,0.339361755699758,819,0.638571842875144,370,454
"455",0.890253548217069,140,0.339411456586237,1024,0.638641490235088,297,455
"456",0.890206613440283,306,0.339422494267303,703,0.638750193057307,803,456
"457",0.890191054130973,1268,0.33946236191809,229,0.639340264572893,66,457
"458",0.890170950180336,1104,0.339469633623344,561,0.639340327647158,32,458
"459",0.890169224558088,1269,0.339488539052507,718,0.639340377690097,606,459
"460",0.890163343396615,568,0.339493690437856,347,0.639340396683443,140,460
"461",0.890150240493946,1059,0.339494354799844,888,0.639340539612567,316,461
"462",0.890145768512544,388,0.339548439759438,14,0.639340549944904,605,462
"463",0.890141394144908,665,0.339587063353362,791,0.639340664862001,823,463
"464",0.890121246128537,1096,0.339590408317828,657,0.639340689342735,536,464
"465",0.890120435011677,890,0.33960697768782,739,0.639340693045114,392,465
"466",0.890117538921489,950,0.339633876456588,601,0.639340695620154,279,466
"467",0.890104454222398,300,0.339641514786442,808,0.639340705606887,205,467
"468",0.89009957996677,371,0.339641543783271,1035,0.639340762809503,240,468
"469",0.890098816394774,482,0.339641860237255,665,0.639340786206994,99,469
"470",0.890095832902622,430,0.339643299602093,623,0.639340806623932,391,470
"471",0.89007747657213,1090,0.33965449079699,635,0.6393408142022,499,471
"472",0.890076617762022,777,0.339661153493151,1173,0.63934083296473,137,472
"473",0.890070586593958,456,0.339673274399037,822,0.639340853004058,752,473
"474",0.890065385718863,1091,0.339679247459786,1271,0.639340925432497,60,474
"475",0.890050937144743,887,0.339693036011996,1234,0.639340929768056,318,475
"476",0.890031819285481,107,0.339707611314796,287,0.639340931633156,281,476
"477",0.890020587878912,1018,0.339717009015213,140,0.639340959385895,211,477
"478",0.890013239538329,242,0.339746900304829,644,0.639340974861154,354,478
"479",0.890001526524166,1069,0.339765316124443,451,0.639340980123168,172,479
"480",0.889995495313537,558,0.339768179221607,500,0.639340986825285,27,480
"481",0.88999478624462,705,0.339774719797346,445,0.639340998058868,30,481
"482",0.889991217290393,229,0.339807239604429,936,0.639341024278301,642,482
"483",0.889986772019436,851,0.339813098836287,1088,0.639341062390696,644,483
"484",0.889978245336395,952,0.339830425603002,300,0.639341091016619,283,484
"485",0.889958120926435,1032,0.33990807957988,423,0.639341091912654,534,485
"486",0.889945813161145,348,0.339961204165347,392,0.639341102736351,64,486
"487",0.889924652780895,35,0.339994409266739,460,0.639341154980651,535,487
"488",0.889913789835754,137,0.339999803569524,859,0.639341197103579,95,488
"489",0.889913208947191,657,0.340047020678297,984,0.639341211202273,1075,489
"490",0.889905219281339,230,0.340066971856976,275,0.639341220762619,1148,490
"491",0.88990321927403,951,0.340089612785715,1266,0.639341237842907,787,491
"492",0.889891825450338,1237,0.340099071598656,205,0.639341258347233,567,492
"493",0.889880231313301,1197,0.340104118258301,1009,0.639341278531677,176,493
"494",0.889860753468509,1163,0.340114082825207,378,0.639341292854549,526,494
"495",0.889858311103341,936,0.340115648954093,350,0.639341310544774,824,495
"496",0.889856536221867,240,0.340129687324058,424,0.639341315436496,676,496
"497",0.889854269113591,728,0.340152945522383,553,0.639341329442203,58,497
"498",0.88982384174022,1095,0.340198501179364,749,0.63934137824287,714,498
"499",0.889815844705471,367,0.340229337978203,1229,0.639341421555734,784,499
"500",0.889783404768502,424,0.340229566071617,847,0.639341437951219,1039,500
"501",0.889758336891939,847,0.340242866605916,928,0.639341480308952,314,501
"502",0.889742249485592,1024,0.340245903896398,810,0.639341481515488,423,502
"503",0.88972033370117,1272,0.340265003774744,927,0.639341490439386,212,503
"504",0.889717858426444,846,0.340267684741742,886,0.639341528081451,319,504
"505",0.889709595883986,177,0.34028561110224,166,0.639341530318247,786,505
"506",0.889705457641575,165,0.340293395521442,952,0.639341545005232,23,506
"507",0.889692178277262,1125,0.34041749412293,482,0.639341561408614,244,507
"508",0.889685406915687,891,0.340457474466941,1095,0.639341561940946,751,508
"509",0.889673807946973,1241,0.340464519450659,354,0.639341624202994,1219,509
"510",0.889669337790896,780,0.340479251426465,533,0.639341634594477,54,510
"511",0.889665854308632,668,0.340482439335182,951,0.639341639183421,925,511
"512",0.889654041636983,992,0.340506089578323,883,0.639341682683286,713,512
"513",0.889650065953603,750,0.340543415584957,780,0.639341686274245,208,513
"514",0.88962678009094,354,0.340545198002765,232,0.639341749391451,204,514
"515",0.889622175253292,819,0.340554107234948,349,0.639341759651045,965,515
"516",0.889621784625312,1270,0.34057609305107,1194,0.639341819258888,672,516
"517",0.889606995684028,1234,0.340579772535194,432,0.639341837549475,929,517
"518",0.889601537249628,449,0.340601222491084,607,0.639341837584076,170,518
"519",0.889588765346607,723,0.340611568274092,420,0.639341878708156,246,519
"520",0.889587232174513,1128,0.340612805396407,355,0.639341881698116,639,520
"521",0.889553061390263,68,0.340618419074919,696,0.639341894222052,788,521
"522",0.889543127407735,1092,0.340637636615402,174,0.639341905116963,352,522
"523",0.889540359364698,1144,0.340724817538053,521,0.639341912690655,709,523
"524",0.889531119521639,483,0.340742362087636,1053,0.639341977843004,643,524
"525",0.889529706430536,244,0.340751549505002,459,0.639341994762291,320,525
"526",0.889517449493041,888,0.340762064248311,630,0.639342009687248,677,526
"527",0.889504474855591,595,0.34076463987163,1270,0.639342031728453,426,527
"528",0.889501424941682,1026,0.340770697401155,1232,0.639342050067353,533,528
"529",0.889495245810327,810,0.340780081016464,910,0.639342086559017,1182,529
"530",0.889479381800993,1055,0.340780088329461,586,0.639342094428924,560,530
"531",0.889476858781413,213,0.34090438494325,306,0.639342122555803,22,531
"532",0.889472780832116,553,0.340909164906235,321,0.639342123560462,173,532
"533",0.889458631575885,67,0.340909271350236,388,0.639342136202126,497,533
"534",0.889441755263073,954,0.340910939491068,992,0.639342152315548,930,534
"535",0.889437224513411,742,0.34091776817958,1136,0.63934216793066,675,535
"536",0.889428150287675,791,0.340941515980199,706,0.639342168946425,198,536
"537",0.889420385952203,350,0.340945490134362,1026,0.639342172827079,103,537
"538",0.889411051753889,460,0.340959898347362,528,0.63934217305068,1071,538
"539",0.889398249502181,913,0.340968349997886,625,0.639342179429661,101,539
"540",0.889387777917047,928,0.340978185722725,509,0.63934220854702,815,540
"541",0.889375560074501,128,0.340987758287611,271,0.639342229262303,420,541
"542",0.889375202910916,815,0.340993161604074,449,0.639342293756856,564,542
"543",0.88936823526524,428,0.340993587488474,742,0.63934230160053,98,543
"544",0.889336582771317,246,0.34100667184582,705,0.639342311881545,457,544
"545",0.889327322486974,1271,0.34102038581561,1202,0.639342341068566,386,545
"546",0.889316400611473,351,0.341057207502348,1089,0.639342358846212,59,546
"547",0.889307224003335,162,0.341077298196558,384,0.639342386468403,62,547
"548",0.889298235187538,247,0.341103179132166,597,0.639342433070513,307,548
"549",0.889289711883569,527,0.341171774429787,781,0.63934244537858,491,549
"550",0.889264889087337,208,0.341194004424277,830,0.63934249365756,1289,550
"551",0.889255585542749,318,0.341203616687985,1138,0.639342499755248,68,551
"552",0.889245358136561,445,0.341225100214276,165,0.639342509596278,63,552
"553",0.889242591093213,509,0.341269047862549,595,0.639342542813215,104,553
"554",0.889238119894341,592,0.341283793106891,247,0.639342570729622,247,554
"555",0.889225482392097,167,0.341284161909942,276,0.639342602666318,134,555
"556",0.889222913447034,821,0.341291711336655,738,0.639342642051766,130,556
"557",0.88922120043789,628,0.341302742209711,48,0.639342693330581,351,557
"558",0.88918781877191,775,0.341336161597119,672,0.639342787345454,92,558
"559",0.889187665669425,1136,0.34134310183822,1264,0.639342831665445,315,559
"560",0.889153259532843,533,0.341351014488176,592,0.639342962689646,821,560
"561",0.889133046637574,696,0.341360998761287,744,0.639343059062513,282,561
"562",0.889117784465416,1232,0.341365846076725,816,0.639343062369513,349,562
"563",0.88907365103573,1056,0.341388634177285,464,0.639343144300249,421,563
"564",0.889066485577178,492,0.341409344153723,666,0.639343199101431,25,564
"565",0.889043295777871,413,0.341427815049251,534,0.639343210878879,197,565
"566",0.889041680287055,36,0.341431972733808,238,0.639343354793905,1076,566
"567",0.88900875881633,597,0.341471074806458,380,0.639343414295457,347,567
"568",0.889004151732101,883,0.341488458347702,958,0.639343451738496,678,568
"569",0.889002017995879,276,0.341510391803343,1101,0.639343484402254,169,569
"570",0.888996162403704,311,0.34152741127466,1030,0.639343486195122,128,570
"571",0.888989844559269,1052,0.341534672532576,1265,0.639343520813396,489,571
"572",0.88897141167818,281,0.341566718843035,285,0.639343525624897,568,572
"573",0.888968301830517,822,0.341582774956048,527,0.639343534855898,102,573
"574",0.888967915442815,384,0.341591908091936,1162,0.6393435352793,561,574
"575",0.888949139434533,1238,0.341641497459874,1122,0.639343536188826,895,575
"576",0.888917565934249,416,0.341641879115734,986,0.639343552077241,673,576
"577",0.888913180252299,762,0.341664439799133,333,0.63934356221736,1291,577
"578",0.888911074409451,25,0.341666840979946,730,0.639343589307683,270,578
"579",0.888896534256791,1131,0.341680562012118,716,0.639343674984938,627,579
"580",0.888889635430462,301,0.341685790208129,499,0.639343705777442,125,580
"581",0.888879822731507,344,0.341722272229956,920,0.639343748514472,1000,581
"582",0.888878749087954,623,0.341736801681076,1199,0.6393437490099,1287,582
"583",0.888875855947918,811,0.341806132888482,640,0.63934375793467,748,583
"584",0.888861322042048,248,0.341816812934077,1131,0.639343764494157,413,584
"585",0.888854689927947,521,0.341853400680821,846,0.639343771272333,1110,585
"586",0.888844084730504,850,0.341858623794193,1191,0.639343813028063,100,586
"587",0.888840502481741,603,0.341871283019428,590,0.639343837174781,129,587
"588",0.888830632555964,740,0.341906743716852,1228,0.63934390671727,663,588
"589",0.888827009859289,737,0.341911522351884,1013,0.639343910586813,164,589
"590",0.888799853752309,283,0.341925391916009,374,0.639343936849634,1217,590
"591",0.888789205070001,499,0.341938138559181,1029,0.639343946891167,712,591
"592",0.88877675703671,672,0.341949276458668,133,0.639343994720288,209,592
"593",0.888761545870809,1200,0.341975957600504,844,0.639344087317836,139,593
"594",0.888755825319951,56,0.342001721452743,954,0.639344141564574,202,594
"595",0.888749840790394,168,0.342012232499804,357,0.639344180392263,245,595
"596",0.888747577699629,845,0.342013685215459,811,0.639344219817241,29,596
"597",0.888742208169821,1089,0.342030440348724,208,0.639344266359845,814,597
"598",0.888736891471252,511,0.342031739449927,845,0.639344277506717,665,598
"599",0.888736530732979,195,0.342037593519599,639,0.639344304168588,356,599
"600",0.888715569921586,1029,0.342044283033944,68,0.639344313408755,601,600
"601",0.8886997257494,843,0.342049496750066,543,0.639344329494128,604,601
"602",0.888699325023718,859,0.3420626674452,615,0.639344423349783,1029,602
"603",0.888693365334813,490,0.34208010620578,946,0.63934444024986,749,603
"604",0.888691108821401,853,0.342095798466257,1014,0.639344512944697,529,604
"605",0.888680052612337,453,0.342096490842941,286,0.639344517160191,808,605
"606",0.888620204154409,958,0.342137320437898,1087,0.639344550626358,56,606
"607",0.888609772343366,1053,0.342150582312742,483,0.639344595132053,160,607
"608",0.888593670147154,485,0.342175079644148,230,0.639344604423399,960,608
"609",0.888590593728823,1054,0.342199984474777,1083,0.639344610965191,1098,609
"610",0.888572406542961,461,0.342215623644844,843,0.639344661929212,597,610
"611",0.888563307992927,1028,0.342238120285736,1159,0.639344676439927,26,611
"612",0.888562240470833,927,0.342240792049725,803,0.639344782244541,1205,612
"613",0.888560022101577,736,0.342263100344698,571,0.639344796603226,570,613
"614",0.888538082676815,639,0.342309863986567,167,0.639344818795459,306,614
"615",0.888533987440987,202,0.342316879051804,740,0.63934483126113,375,615
"616",0.888532340412315,910,0.342331262766232,775,0.639344853485656,591,616
"617",0.888521004622516,209,0.342348490080529,737,0.639344856601529,892,617
"618",0.888520507066066,632,0.342370951293967,707,0.639344939519478,93,618
"619",0.888494487961013,341,0.342393183145505,36,0.639344941951551,889,619
"620",0.888488653056737,52,0.342398419969021,71,0.639344971805817,996,620
"621",0.888486720101056,411,0.342403663379847,906,0.639344980603793,21,621
"622",0.888442363549024,956,0.342435395128416,1094,0.639344988713688,923,622
"623",0.888440498518709,612,0.342450104471149,558,0.639344988716281,243,623
"624",0.888439387720285,199,0.342483667727172,772,0.639345081158558,1069,624
"625",0.888439355235778,1173,0.342490155917832,957,0.639345140690919,1215,625
"626",0.88843634048259,590,0.342496811577067,766,0.639345150848887,242,626
"627",0.888427173755077,1030,0.342502282400509,416,0.639345236189372,24,627
"628",0.888426580933762,316,0.342508065957077,1164,0.639345255462754,203,628
"629",0.888423732527199,607,0.342543490309311,301,0.639345436132765,278,629
"630",0.888423524324483,23,0.34256106049549,1193,0.63934547451508,1111,630
"631",0.888414654533857,615,0.342586873876126,588,0.639345534914536,284,631
"632",0.888408104903608,666,0.342603732366439,800,0.639345639320323,1034,632
"633",0.888395839842978,781,0.342605420712661,352,0.639345710084955,859,633
"634",0.888393951374332,176,0.34260809585867,422,0.639345720406931,498,634
"635",0.888385118479974,488,0.342631755166263,492,0.639345750894672,884,635
"636",0.888376596308537,589,0.342658236737026,413,0.639345754839266,962,636
"637",0.888368734140686,97,0.342687432036452,490,0.639345769618761,774,637
"638",0.888366525131156,237,0.342704853910048,209,0.639345815730618,679,638
"639",0.888336012357103,586,0.342707913899957,988,0.639345846517019,1106,639
"640",0.888326682781151,640,0.342708956773115,348,0.639345870097157,1142,640
"641",0.888315047345181,317,0.342712785386633,453,0.639345937788331,850,641
"642",0.888309313785649,422,0.342716842891598,1015,0.63934600141132,136,642
"643",0.888308377584788,1229,0.342731247610855,1195,0.639346039502642,1147,643
"644",0.888289031302647,955,0.342758661082514,289,0.639346084870848,852,644
"645",0.88828090670716,464,0.342760387263799,956,0.639346140481249,853,645
"646",0.888273772323854,984,0.342770692563304,709,0.639346346351725,90,646
"647",0.88826464237746,534,0.342783108169694,281,0.639346440437673,133,647
"648",0.888264072424606,101,0.342800439218899,162,0.639346442995995,1109,648
"649",0.888261069891869,133,0.342801869381305,689,0.63934650933295,1184,649
"650",0.888252876523561,571,0.342809881567359,892,0.639346520590209,28,650
"651",0.888241217365044,770,0.34282278333091,1054,0.639346561107185,17,651
"652",0.888238077755202,136,0.3428269599986,712,0.639346616902049,919,652
"653",0.888223956300554,352,0.342837037267812,240,0.639346683247523,461,653
"654",0.888221179106631,223,0.342840893498193,770,0.639346709917015,851,654
"655",0.888210931219952,920,0.342854744822213,488,0.639346784208918,273,655
"656",0.88818465914995,816,0.342861417607915,949,0.639346796726496,572,656
"657",0.888172533227653,1083,0.342866947686624,587,0.639346828053305,607,657
"658",0.88816402256232,358,0.342896149389529,620,0.639346832018682,91,658
"659",0.88815722969079,1266,0.342908888181371,425,0.639346879812444,131,659
"660",0.888150424044943,1202,0.342923752357079,246,0.639346883955432,18,660
"661",0.888141591862865,401,0.342932629479641,736,0.639346951460188,132,661
"662",0.888140714484449,158,0.342980074424553,674,0.639347046378923,385,662
"663",0.888133942003623,1087,0.342981636894832,1170,0.639347081905868,167,663
"664",0.888122944125323,892,0.342986677703928,849,0.639347137529029,456,664
"665",0.888092646066504,163,0.34298788653671,1160,0.639347260707089,123,665
"666",0.888072288825812,543,0.343013433899798,1263,0.639347275313314,1181,666
"667",0.88806921677563,772,0.343017987803895,177,0.639347291111808,1179,667
"668",0.888065405213565,303,0.343027224750449,248,0.63934730702088,487,668
"669",0.888048383412739,625,0.343035019884911,244,0.639347415307628,268,669
"670",0.888042544142752,880,0.343038696590281,536,0.639347555770323,199,670
"671",0.888036782226263,15,0.343051908624426,461,0.63934756463305,135,671
"672",0.888032259779158,706,0.343063067252336,853,0.63934758094844,562,672
"673",0.888013974885964,588,0.343085657444596,589,0.63934758817281,569,673
"674",0.888011093875426,1199,0.343094435422797,955,0.639347602057256,532,674
"675",0.888003697566959,769,0.343107828365749,818,0.639347713814644,603,675
"676",0.887945200201812,489,0.343119046492544,1130,0.639347745546695,1183,676
"677",0.887935796379182,169,0.343151179222849,603,0.639347747534562,464,677
"678",0.887914864101127,844,0.343240075565402,878,0.639347805819669,305,678
"679",0.887911294165057,946,0.34325409335794,67,0.639347809374981,632,679
"680",0.887904524774816,425,0.343254163647169,628,0.639347839526518,989,680
"681",0.887899010666512,674,0.343270826878358,344,0.639347876599244,496,681
"682",0.887882979014642,691,0.343283958717977,799,0.639347906755526,530,682
"683",0.887881718523059,630,0.343300118595881,97,0.639347917094211,200,683
"684",0.88788144436126,1035,0.343305151164339,370,0.63934793486007,166,684
"685",0.887845753151004,1159,0.343326036153123,694,0.639348014765633,715,685
"686",0.887801726955457,1265,0.343326318974155,283,0.639348047517025,462,686
"687",0.887800692022014,709,0.343357988987459,678,0.639348049468928,486,687
"688",0.887798635286583,730,0.343376618707999,1129,0.639348197540008,521,688
"689",0.887797179524451,1013,0.343383566874741,489,0.639348218129893,888,689
"690",0.887793671536012,336,0.343413809333888,311,0.639348275501876,1033,690
"691",0.887791153635544,957,0.343414636952366,511,0.639348426687799,745,691
"692",0.887774950588695,773,0.343420296990641,960,0.639348446409722,275,692
"693",0.887773630703875,536,0.343459964965629,336,0.639348626593746,891,693
"694",0.887757426843251,807,0.343462557859343,948,0.639348632980389,887,694
"695",0.88775531578807,830,0.343479338608093,1158,0.639348706587383,55,695
"696",0.88775498521116,302,0.343489363333566,513,0.639348710053454,1064,696
"697",0.887751101264247,206,0.34349277563918,401,0.63934891322924,424,697
"698",0.887747307908258,988,0.343514300392919,612,0.639348930451972,820,698
"699",0.887728086485616,374,0.343636104659474,903,0.639349042903786,1203,699
"700",0.887725821847141,66,0.343677786991731,1051,0.639349073243937,1177,700
"701",0.887714075042841,707,0.343680420878718,982,0.63934908207175,1250,701
"702",0.887710162626581,1138,0.343684713182162,530,0.639349177112048,390,702
"703",0.887709297976426,587,0.343717299673281,1169,0.639349475628282,451,703
"704",0.887697607382171,1162,0.343723290372811,1124,0.63934959060219,1288,704
"705",0.887695358567702,716,0.3437341334364,250,0.639349639187955,138,705
"706",0.887669261143815,122,0.343745460289584,820,0.63934970923154,340,706
"707",0.887658078186829,803,0.343758847353543,206,0.639349733946648,741,707
"708",0.887648103794297,849,0.343771379938063,769,0.63934976276616,488,708
"709",0.887633294856315,132,0.343785344407213,1161,0.639349788947831,992,709
"710",0.887613831282313,820,0.343848288496255,691,0.63934985595265,968,710
"711",0.887609826632915,1101,0.34385881117202,351,0.639349875310353,777,711
"712",0.887605584084234,1194,0.343862115927592,316,0.639349925372924,377,712
"713",0.887598599572676,530,0.3439180499031,343,0.639349971088559,1146,713
"714",0.887574099201894,214,0.343922185393046,302,0.639349989560475,311,714
"715",0.887567363191289,289,0.343932636997013,485,0.639350122088725,641,715
"716",0.887561715260375,692,0.343977781758587,223,0.639350154813314,999,716
"717",0.887554939181929,204,0.343983671550303,1067,0.639350176733217,961,717
"718",0.887546701475969,1164,0.343986907249125,697,0.639350231868534,1105,718
"719",0.887540941321108,141,0.343990681504351,242,0.639350305735407,527,719
"720",0.887527441139792,658,0.344025556318826,176,0.639350398466264,422,720
"721",0.887520260467322,310,0.344025841473887,637,0.639350429894342,51,721
"722",0.887505991173867,175,0.344036820932935,168,0.63935043588775,495,722
"723",0.887498879650163,59,0.344105247940842,1093,0.639350478308677,813,723
"724",0.887482713005197,61,0.344161808471413,850,0.639350599527585,378,724
"725",0.887482645254683,599,0.344175126794263,1028,0.639350667571522,926,725
"726",0.887458479514042,526,0.344181156174668,692,0.639350763788828,388,726
"727",0.887450694161245,1170,0.344199448981173,132,0.639350812423772,778,727
"728",0.887433557572601,779,0.34421974634804,763,0.639350859892502,1068,728
"729",0.887429866880164,694,0.344237387666619,875,0.639350967797517,309,729
"730",0.887419694291529,678,0.344254478694134,880,0.639351007770942,1065,730
"731",0.887416422800287,70,0.344306060223445,446,0.639351059924812,531,731
"732",0.887415955086086,91,0.344306711570791,442,0.639351143732119,1067,732
"733",0.887414313431757,102,0.344307245827829,35,0.639351157403154,894,733
"734",0.887410920839138,1264,0.344326032657114,136,0.639351172113735,809,734
"735",0.88740911257305,986,0.344332981167594,310,0.639351204572782,844,735
"736",0.887391552931135,620,0.344351205714374,128,0.639351232849768,957,736
"737",0.887378847373345,100,0.344363068866717,107,0.639351243265851,248,737
"738",0.887372623198391,982,0.344390735975844,1050,0.639351246912781,238,738
"739",0.887329762589139,81,0.344391844892056,797,0.639351256679233,52,739
"740",0.887318034662076,444,0.344394643624044,213,0.639351301923771,558,740
"741",0.887312277150131,799,0.344418561411787,529,0.639351316403737,781,741
"742",0.88730376929126,878,0.344418764293824,317,0.639351410001636,747,742
"743",0.887292896640386,564,0.344436236264896,695,0.639351434063438,1167,743
"744",0.88728566070265,1130,0.34443945975441,373,0.639351511629202,384,744
"745",0.887265620164634,555,0.344441110351517,434,0.639351530048604,782,745
"746",0.887256078895606,1228,0.344458484902873,81,0.639351606548442,1244,746
"747",0.887245409393475,21,0.344471286788533,411,0.639351693088824,492,747
"748",0.887238766406381,498,0.344506186236296,978,0.639351695252307,174,748
"749",0.88722596511115,637,0.344545090506065,390,0.639351711447678,387,749
"750",0.887225497330339,634,0.344554933438998,25,0.639351749907043,414,750
"751",0.887189825176934,1015,0.344555697621819,977,0.639351779727755,1285,751
"752",0.887180990265274,457,0.344557562316936,564,0.63935186818961,460,752
"753",0.887174272353376,370,0.344578620198288,169,0.639351898483606,740,753
"754",0.887138854987448,462,0.344624068879525,518,0.639351992243305,196,754
"755",0.887129031374938,1014,0.344632434923963,497,0.639352004401394,459,755
"756",0.887128468142619,960,0.344654917765747,195,0.639352034878082,594,756
"757",0.887122855623642,288,0.344670401250654,877,0.63935217355165,746,757
"758",0.887118776663657,343,0.344697938421488,506,0.639352210668453,705,758
"759",0.887116456047429,520,0.344702704653199,668,0.63935224657609,855,759
"760",0.887096995791407,712,0.344707507043985,435,0.639352283344913,818,760
"761",0.887094864960234,1124,0.34472553488229,356,0.639352308070798,417,761
"762",0.887094062041438,356,0.344736468818992,1065,0.639352402414471,807,762
"763",0.887091968991415,1193,0.344764164228595,599,0.639352546469586,1103,763
"764",0.887079516063087,312,0.344775145820076,122,0.639352606647763,425,764
"765",0.887075403740266,1169,0.344814380963021,758,0.639352660796733,704,765
"766",0.887073244461978,1094,0.344825961870925,137,0.639352697315332,233,766
"767",0.887065681556973,763,0.344860234620422,805,0.6393527125687,1108,767
"768",0.887062058369739,633,0.344928810550262,975,0.639352721002957,602,768
"769",0.88705460829328,1227,0.344940995129871,237,0.639352750901853,1104,769
"770",0.887053288224624,1122,0.344954726206919,1023,0.639352822783579,995,770
"771",0.887046236617873,95,0.344977128034841,199,0.639352886276021,310,771
"772",0.887039584928871,875,0.344979931086678,262,0.639352935954597,1253,772
"773",0.887007584869146,1191,0.344983417321847,341,0.639353037678804,742,773
"774",0.886974730745559,497,0.344985403854125,430,0.639353101817936,773,774
"775",0.886969481661396,1263,0.344996230857541,632,0.639353127611625,19,775
"776",0.886968144954775,1067,0.345039467486441,939,0.639353164664571,635,776
"777",0.886941363630811,818,0.345063784929151,838,0.63935329878042,1212,777
