"","max.mrel","loc.mrel","min.ave","loc.ave","min.max","loc.max","order"
"386",0.888773610985896,1070,0.34101502893886,533,0.634169405947879,565,386
"387",0.888772691588282,1136,0.341048609153002,1136,0.63417297114692,1106,387
"388",0.888771517163438,1035,0.341050822790917,1163,0.634178044361738,749,388
"389",0.888765936320448,107,0.341055614143977,873,0.634188238377006,1253,389
"390",0.88876487524317,1134,0.341065081993188,918,0.634188623302308,1064,390
"391",0.888757044979117,485,0.341066319785053,1206,0.634190376846666,962,391
"392",0.888750717207094,133,0.341122997368751,655,0.6341905812417,855,392
"393",0.888740941549353,848,0.341161028456058,989,0.634192188462261,960,393
"394",0.888739357639872,1208,0.341181229412282,1023,0.634192384778858,311,394
"395",0.888736866165645,302,0.341187408122886,772,0.634196029509716,854,395
"396",0.888722102908686,665,0.341216056559947,778,0.634207244121469,1244,396
"397",0.888722081751772,780,0.341226234271107,1126,0.634211101498042,925,397
"398",0.888715797195023,112,0.341236587422979,1200,0.63421116380054,531,398
"399",0.888711108168644,633,0.341253970222161,449,0.634229137251678,1098,399
"400",0.888709742851182,391,0.341259645728841,239,0.634230115582871,447,400
"401",0.888702849293973,655,0.34127399727858,1053,0.634233626537007,389,401
"402",0.888700798259603,320,0.341305734732707,380,0.634236682482292,1078,402
"403",0.888686603248973,321,0.341345612879274,848,0.63423708566983,1291,403
"404",0.8886856036563,604,0.341351292234111,919,0.634253896921875,1252,404
"405",0.888676094079099,205,0.341376885795994,821,0.634259537001713,847,405
"406",0.888662931407085,864,0.341396846515451,1161,0.634283721711962,1144,406
"407",0.888661657405516,1110,0.341403539657584,860,0.634299665942244,556,407
"408",0.888629354087808,432,0.341421234430867,646,0.634360738286853,967,408
"409",0.888625029845043,592,0.341447577589107,91,0.634368035708245,340,409
"410",0.888563332862378,413,0.341519284407386,324,0.634425158334724,161,410
"411",0.888558810207061,1276,0.341522184502407,500,0.634428261990566,1104,411
"412",0.888543577504693,179,0.341525935113223,354,0.634494496594103,864,412
"413",0.888536326420908,492,0.341532797644587,108,0.634498353618923,4,413
"414",0.888535382284698,748,0.341572591266901,1168,0.634531975838421,396,414
"415",0.888520773926569,1243,0.341573033374072,1059,0.634537654060711,718,415
"416",0.888518810005871,645,0.341583772690461,679,0.63453957036224,321,416
"417",0.888507620689136,737,0.341598678139274,561,0.63454646674512,1136,417
"418",0.888488637412853,806,0.341611862838797,493,0.634547136363413,1043,418
"419",0.888480973082476,986,0.341638947682184,785,0.634576690211947,1294,419
"420",0.888467738651933,417,0.341639254085975,464,0.634581787642212,1192,420
"421",0.888456656764229,450,0.341665550463594,698,0.634589961661369,867,421
"422",0.888450371341629,225,0.341671486295709,240,0.634802894564366,826,422
"423",0.888434127594092,223,0.341672274757626,695,0.634841870371136,1026,423
"424",0.888413737536626,439,0.341698243113462,1272,0.634988811328576,829,424
"425",0.888413391613309,714,0.341704039554003,417,0.635125767253392,936,425
"426",0.888405636706351,563,0.341708386555296,312,0.635146687295722,534,426
"427",0.888374120397273,1194,0.34171618708928,748,0.635165672833876,1185,427
"428",0.888374104890185,62,0.341727627519647,485,0.635169651246633,1290,428
"429",0.888372578858018,232,0.341750969817304,1276,0.635174190761124,492,429
"430",0.888341126081557,930,0.341769318462957,816,0.635176823336829,643,430
"431",0.888341046114841,873,0.341770207445166,1274,0.635182870021524,849,431
"432",0.888337924145623,237,0.341787911592537,851,0.635201419642778,1017,432
"433",0.888333557853293,695,0.341823856776389,880,0.635307748081629,399,433
"434",0.888327462264021,117,0.34186346827406,171,0.635342321918671,629,434
"435",0.888319322284999,247,0.341873225653047,414,0.635453542569438,1044,435
"436",0.888304307547926,101,0.341913629361185,925,0.635468684438972,327,436
"437",0.888294583051302,927,0.341916491219167,964,0.635495455441994,266,437
"438",0.888265224143659,1286,0.341918336969737,682,0.635540482702278,897,438
"439",0.888262749096264,64,0.341955164239472,870,0.635549092464777,666,439
"440",0.888261079986691,872,0.341965241949929,978,0.635567096306079,861,440
"441",0.888257183536914,958,0.341967930411538,1196,0.635648809904951,883,441
"442",0.888230131479796,1002,0.342012007143472,96,0.635675887731637,974,442
"443",0.888219444106961,683,0.34201426335188,432,0.635753828706231,465,443
"444",0.88821513821928,1193,0.342019956608363,631,0.635875761166115,995,444
"445",0.888212103495063,500,0.342033918487615,1052,0.63588940423968,1264,445
"446",0.888204594498971,56,0.342036725782978,1025,0.635963916145113,668,446
"447",0.888194963191895,493,0.342043338768438,540,0.636076549014941,669,447
"448",0.888174519356211,783,0.342108956638009,781,0.636091257179517,835,448
"449",0.888154353312925,370,0.34211348912548,509,0.636180643366764,432,449
"450",0.888129513431431,1053,0.342117522522834,225,0.636466789832489,286,450
"451",0.888123720168708,1126,0.342118041854613,753,0.636493201068742,358,451
"452",0.888120588383859,960,0.342122958878879,688,0.636512228330448,1250,452
"453",0.888112852339359,464,0.342126420633064,1001,0.636582686879034,625,453
"454",0.888110702908183,1205,0.342196966128434,568,0.636600101047667,24,454
"455",0.888102094902203,703,0.342202475089965,317,0.636827297257403,277,455
"456",0.888093530875004,820,0.342206118206417,893,0.636928591213724,796,456
"457",0.888064454943952,287,0.342233175342252,1202,0.637077177095654,122,457
"458",0.888061574153735,540,0.342238318370556,504,0.637119613344615,187,458
"459",0.888053582633117,785,0.342246543158582,779,0.637238834623673,86,459
"460",0.88803645699672,389,0.342260834368278,100,0.637270659566291,275,460
"461",0.888029401556636,416,0.342319709163558,232,0.637371885097673,120,461
"462",0.888019274653291,779,0.342327533186843,389,0.63738041144619,710,462
"463",0.888012632143323,177,0.342335752077347,1178,0.637462905787337,742,463
"464",0.88800054361896,995,0.342342300250974,601,0.637510766860941,639,464
"465",0.8879985795897,715,0.342351030100687,241,0.637557815626047,755,465
"466",0.887986554030459,1135,0.342351103976639,599,0.637567395525667,360,466
"467",0.887979329632363,634,0.342354688581139,928,0.637574112169447,647,467
"468",0.887957615338276,919,0.342360087659818,1157,0.637661759151267,812,468
"469",0.887955685987683,1020,0.342363269082836,133,0.637710881567343,638,469
"470",0.887949207909508,13,0.342385627853545,301,0.637712669382522,693,470
"471",0.887932440806086,59,0.342388384343832,641,0.637717803442775,1151,471
"472",0.887916470799394,200,0.342399845357658,677,0.637743469221824,246,472
"473",0.887898346836919,917,0.342400016761345,1210,0.637814537109008,1004,473
"474",0.887886818690011,821,0.342403663379847,906,0.637842051931872,916,474
"475",0.88788586717234,1268,0.342416073343152,1130,0.637943275572664,877,475
"476",0.88788400667824,195,0.342420656419891,495,0.638089597392646,193,476
"477",0.887880413465008,1161,0.342424044987314,142,0.638094163632569,839,477
"478",0.887879429775347,137,0.342426302739867,1271,0.638095895870293,480,478
"479",0.887868177669711,599,0.342426828561392,1197,0.638096108922471,153,479
"480",0.887853571549111,742,0.342462216694775,1268,0.638097079504074,517,480
"481",0.887829677000597,870,0.34246720047192,217,0.638097561125132,13,481
"482",0.887808163857439,1072,0.342480347930376,806,0.638097584441521,83,482
"483",0.887804384823477,979,0.342495155281314,834,0.638100519906537,731,483
"484",0.887797312090604,773,0.342520527254385,210,0.6381007568866,265,484
"485",0.887785787482208,1163,0.34253750080005,927,0.638101393149347,515,485
"486",0.887784712662904,136,0.342538551560043,1092,0.638102104021634,1163,486
"487",0.887762092791737,641,0.342539625529072,1172,0.638102251574372,261,487
"488",0.887761202808589,885,0.342555658171977,559,0.638105545166583,48,488
"489",0.887749781199178,723,0.342561858479188,665,0.63810603558166,626,489
"490",0.887747122035567,701,0.342574766148951,937,0.638106469019757,158,490
"491",0.887734015797134,922,0.342591238679923,703,0.638106487511012,259,491
"492",0.88773026341941,403,0.34261283869909,494,0.638106661559475,475,492
"493",0.887724884899999,851,0.342614591420479,1087,0.63810734241051,260,493
"494",0.887722241340839,262,0.342621318405256,1205,0.638107948544772,695,494
"495",0.887702945838239,97,0.342634598491269,683,0.638108359409451,80,495
"496",0.887685550561205,160,0.342675517279142,877,0.638111437709608,334,496
"497",0.887675787059207,679,0.342692367061524,776,0.638112218390948,116,497
"498",0.887669670136654,163,0.342766409083224,370,0.638115216767833,1237,498
"499",0.887669471197238,880,0.342777537640516,628,0.638115820177641,7,499
"500",0.887668850499031,1114,0.342811415931167,633,0.638116625265395,445,500
"501",0.887659554899311,5,0.342840426226253,572,0.638116735864,230,501
"502",0.887650037190416,1271,0.342844892755609,528,0.638117709106442,549,502
"503",0.88764953079191,1283,0.342875489390603,715,0.638119014092729,10,503
"504",0.887643821975816,1160,0.342877291268347,117,0.638119092411851,1022,504
"505",0.887642485182513,957,0.342881170340989,359,0.638119098463852,732,505
"506",0.887641581115369,462,0.34288139189024,178,0.63812047314166,47,506
"507",0.887630641511389,1172,0.342901880161845,917,0.638120591929659,948,507
"508",0.887625136197072,382,0.342914158078726,775,0.638121649958474,194,508
"509",0.887616225426074,350,0.342922237377294,29,0.638121852859989,301,509
"510",0.88761257552424,1200,0.342923499567016,379,0.638122030679328,202,510
"511",0.887609956319042,721,0.342958003014414,548,0.638123528557438,692,511
"512",0.887604856023096,35,0.342979416901205,390,0.638124059106714,299,512
"513",0.887598132788088,118,0.343000174824648,957,0.638124746595338,12,513
"514",0.88756497986569,937,0.343007772230571,721,0.63812868786559,590,514
"515",0.887564022330713,1103,0.343017000965135,320,0.638128766513191,226,515
"516",0.887556248350624,1178,0.343032904882177,711,0.638128848376052,295,516
"517",0.88755158509179,670,0.343056814839064,1199,0.638128911992749,768,517
"518",0.887546213433917,211,0.34310513934241,237,0.638129596959521,1087,518
"519",0.887541640298738,460,0.343130306835484,387,0.638130190465378,659,519
"520",0.887527217176008,559,0.343153387719957,737,0.638130860112459,1016,520
"521",0.887502158519671,300,0.343177109073326,878,0.638131062322052,154,521
"522",0.887481608897371,1206,0.34319803769616,1235,0.638131364832129,512,522
"523",0.887473906978177,924,0.34323371812195,112,0.638131705300471,1092,523
"524",0.887464945923099,387,0.343246853384216,303,0.63813258603328,1200,524
"525",0.887459655357492,446,0.343254219286648,118,0.638132591760937,223,525
"526",0.887453828299224,981,0.34328053269528,1231,0.638133368382209,511,526
"527",0.887444490144113,1111,0.343282138256812,634,0.638134785084373,264,527
"528",0.887434667014913,1023,0.343297322985658,642,0.638137268006985,1271,528
"529",0.887429533020813,269,0.343297811140138,1122,0.638140292429674,373,529
"530",0.887425949537625,528,0.343298538210616,820,0.638140382110923,228,530
"531",0.887420694875941,1274,0.343355582445561,69,0.638140691125827,694,531
"532",0.887414055611245,352,0.343381189320057,809,0.638140852867654,1053,532
"533",0.887409016536799,566,0.343411970160967,1033,0.638142856465235,1126,533
"534",0.887402909029796,989,0.343413547572237,445,0.638146692165851,262,534
"535",0.887387525656139,161,0.343418236341198,1227,0.638147118676451,661,535
"536",0.887387263764513,1092,0.343420322906391,807,0.638147131501454,371,536
"537",0.887384149302575,217,0.343427294767653,872,0.638147467379691,1124,537
"538",0.88737967690474,1157,0.343439089558074,507,0.638150124323643,481,538
"539",0.88736229011582,978,0.343518468859076,1267,0.638151775045428,764,539
"540",0.887344921669469,509,0.343523900041082,977,0.638153071077605,1232,540
"541",0.887329878700839,10,0.343550218748903,1055,0.638156875228634,585,541
"542",0.887324920371709,318,0.343554790503134,211,0.638157788009507,981,542
"543",0.887316373384682,1248,0.343562030044562,460,0.638158435627593,1052,543
"544",0.887309860005505,790,0.343571716489799,640,0.638163797003942,407,544
"545",0.887278249484465,781,0.343576171491393,287,0.638164281079925,620,545
"546",0.887249272589655,168,0.34358631466697,205,0.638169565783618,588,546
"547",0.887247818007075,1060,0.343625502000713,420,0.638173895324192,622,547
"548",0.887240621314947,910,0.343630071470345,403,0.638174145200431,552,548
"549",0.887236700573383,893,0.343633391490906,598,0.638174974261067,1107,549
"550",0.887215954045079,468,0.343646133718864,341,0.638175761468822,729,550
"551",0.887214334591484,204,0.343685807348175,602,0.638175952804072,548,551
"552",0.887198580939892,1087,0.343690500793398,350,0.638176441899211,1270,552
"553",0.887183983788691,359,0.34369409530965,1118,0.638176865373215,263,553
"554",0.887181252992126,90,0.343744406837268,844,0.638177863141696,983,554
"555",0.887171047504455,527,0.343756619656545,768,0.638180421617243,1197,555
"556",0.887154443584295,570,0.34376533769281,660,0.638182169363405,876,556
"557",0.887114543197414,1132,0.343769645694015,910,0.638183135265412,623,557
"558",0.887107099951087,1197,0.343779399060409,979,0.638183462431179,409,558
"559",0.887096639312194,410,0.343780918196351,527,0.638183498546861,1054,559
"560",0.887094800710703,281,0.343786548090151,563,0.63818483663501,982,560
"561",0.887093409481695,1130,0.343798140605797,1156,0.638185787590698,583,561
"562",0.887072305145284,276,0.343817341293778,645,0.638187138869518,405,562
"563",0.887070213736829,925,0.343823181488584,949,0.638190449993719,860,563
"564",0.887069433438888,1242,0.343865083204698,922,0.638192201539,1238,564
"565",0.887066673531613,868,0.34395400063203,1125,0.638192361881561,949,565
"566",0.887064770276131,1235,0.343965820359042,1016,0.638193652354036,444,566
"567",0.887060371848893,675,0.344001743497031,592,0.63819402037117,1273,567
"568",0.887029220482465,420,0.344017004676038,199,0.6381974111957,9,568
"569",0.887021626045287,47,0.344018763836297,966,0.638197723566294,368,569
"570",0.887009217730679,928,0.344022574557967,1140,0.638198285273511,331,570
"571",0.887001837910516,29,0.344027370289187,410,0.638198398627954,840,571
"572",0.886989397841533,775,0.344072588691336,1019,0.638199157680091,82,572
"573",0.886978423344379,1196,0.344075063470177,643,0.638201551168166,81,573
"574",0.886975262563252,1231,0.344089115706567,1095,0.638202116712862,370,574
"575",0.886956003496661,548,0.3441079699049,985,0.638210188889373,878,575
"576",0.886936872893736,664,0.34412448575007,738,0.638216110584099,478,576
"577",0.886928338995017,643,0.344131697513488,882,0.638218507259405,1199,577
"578",0.88692233205838,768,0.344211783256308,904,0.638226909760515,476,578
"579",0.886905189261115,228,0.344232400922866,670,0.638227174510844,907,579
"580",0.886862895527322,688,0.344274669062531,1232,0.638227778413431,1161,580
"581",0.886850330076123,1267,0.344297001074421,1129,0.63823042383682,412,581
"582",0.886849384685332,1052,0.344326189456783,318,0.638230430185719,1056,582
"583",0.886844195911755,809,0.344345295416138,321,0.638231832626799,660,583
"584",0.886812207094013,301,0.344357617070357,195,0.638235552568918,439,584
"585",0.886780228966988,1025,0.344373886161137,784,0.638239312404041,85,585
"586",0.886777777664334,878,0.344390735975844,1050,0.638240364396491,734,586
"587",0.886776757536953,834,0.344394610914272,498,0.638241603176596,802,587
"588",0.886755978965195,334,0.3443991688406,566,0.6382442410285,799,588
"589",0.886754988623548,506,0.344400341519885,773,0.638244313447748,477,589
"590",0.886753875934373,1019,0.34440489783896,736,0.638246036616076,911,590
"591",0.886749994362518,945,0.344408655153847,107,0.638249790500224,514,591
"592",0.886743119983853,660,0.344408811171117,482,0.63825063893167,550,592
"593",0.886718744095167,93,0.344411500038291,502,0.638253000234282,589,593
"594",0.886710624493091,94,0.344427103951397,137,0.638254325769467,950,594
"595",0.886710511825352,1118,0.344430350786348,246,0.638258215043257,1234,595
"596",0.886709918118852,677,0.344438766145185,1132,0.638264994568143,442,596
"597",0.88670515150836,572,0.344445972761303,815,0.638265191665393,765,597
"598",0.886698965786897,295,0.344448051514949,177,0.638266059353028,655,598
"599",0.886698241564614,738,0.344450792619792,805,0.638266730071722,657,599
"600",0.886687188895373,1016,0.344470541144623,868,0.638267773974293,1235,600
"601",0.886685659023898,556,0.344479612503259,1162,0.638270006531932,1268,601
"602",0.886681178196937,583,0.344497697210293,462,0.63827094701094,11,602
"603",0.88667142185955,918,0.344532225618693,1094,0.638271478840731,440,603
"604",0.886663547586898,1199,0.344534748112073,883,0.638277003761434,1020,604
"605",0.886659486426641,169,0.3445425475209,416,0.638277847583625,335,605
"606",0.886643072301765,1095,0.344547575165986,1195,0.638277898133734,1231,606
"607",0.886616029452532,882,0.344573019931385,434,0.638287016720456,192,607
"608",0.88661258870295,303,0.344573588176156,948,0.638294371802989,1202,608
"609",0.886610159071512,419,0.344584041609652,506,0.638296792740158,1164,609
"610",0.886602117777835,1272,0.344597814757125,1189,0.638298292704763,837,610
"611",0.886598666279066,860,0.344618323618057,874,0.638300164135903,801,611
"612",0.886586062430654,1059,0.344626844392546,212,0.638304860981819,1242,612
"613",0.886585043994536,906,0.344634876491777,168,0.638305248175898,1123,613
"614",0.886577020722866,1156,0.344653827621055,701,0.638308924483249,1130,614
"615",0.88657282956314,949,0.344672420175308,945,0.638323278257326,1165,615
"616",0.886570916104362,116,0.344679296284844,235,0.638334024652107,980,616
"617",0.88652789373627,883,0.344691173788711,140,0.638350565364325,909,617
"618",0.886525231963683,98,0.344701240457462,723,0.63836175226741,298,618
"619",0.8865103361845,310,0.3447026051723,513,0.638362244841262,979,619
"620",0.886484442419983,425,0.34471434481892,717,0.638385156631878,890,620
"621",0.88648249301343,1227,0.344736118695662,581,0.638387203037939,206,621
"622",0.886481264204691,753,0.344758555999172,262,0.638389897519069,441,622
"623",0.88647383693215,1168,0.344797414296697,681,0.638407626518652,1021,623
"624",0.886468371801618,776,0.34480563688853,876,0.638448655106566,800,624
"625",0.886447473856505,698,0.344811357974817,886,0.638466105789064,766,625
"626",0.886425206281192,188,0.344814380963021,758,0.638504105568736,1284,626
"627",0.886424291149603,246,0.344857825434308,661,0.638516892425868,79,627
"628",0.886412903886984,999,0.344861138733684,1269,0.638529717994818,1198,628
"629",0.886394297496585,207,0.344872654830829,822,0.638531586944727,209,629
"630",0.886389967033203,454,0.34489373457167,1128,0.638618055741888,236,630
"631",0.886386345314625,1004,0.344916235253036,300,0.638645386843344,554,631
"632",0.886376945173164,51,0.344934148286864,570,0.638675826257863,524,632
"633",0.886374419380774,316,0.344969836283312,987,0.638681358026497,844,633
"634",0.886365428693634,507,0.344969887668234,162,0.638686983107521,805,634
"635",0.886359580588408,881,0.344973344933445,790,0.638693700134627,1168,635
"636",0.88634795916782,948,0.34497882076022,999,0.638708784699366,1129,636
"637",0.886344651422294,1207,0.344989609252627,419,0.638750860403355,428,637
"638",0.886338123093703,278,0.344993600689826,276,0.638763315874883,539,638
"639",0.886308451868639,987,0.344996094357535,638,0.638790578696349,105,639
"640",0.886304383646736,736,0.345015307222886,454,0.63882732085755,280,640
"641",0.886297397664052,534,0.345039467486441,939,0.638827754966923,1094,641
"642",0.886282637351058,445,0.345046614690707,975,0.638827768889823,429,642
"643",0.886278153885597,395,0.345051826087936,179,0.638862981965577,698,643
"644",0.88627483616797,939,0.345068883921098,101,0.638911014681657,1109,644
"645",0.886271566294374,272,0.345126649651521,161,0.638995298730225,271,645
"646",0.886266323652596,740,0.345153203451287,1093,0.639016756435854,559,646
"647",0.886264269689176,1232,0.345165355665863,583,0.639191990207509,283,647
"648",0.886259967446481,309,0.345172271665653,810,0.639257594584281,1093,648
"649",0.886245860383752,810,0.345179652145172,5,0.639317742764868,332,649
"650",0.886240473116036,819,0.345210962824702,228,0.6393403974603,66,650
"651",0.886235997947929,70,0.345249045252888,1063,0.639340597868107,240,651
"652",0.88622451327732,1055,0.345269782183265,818,0.639340597949046,140,652
"653",0.886207478271025,844,0.345304497570305,664,0.639340689004924,316,653
"654",0.886204953443213,452,0.345355326163007,656,0.639340867387424,536,654
"655",0.886203643000052,585,0.345382284470394,916,0.639340933012456,606,655
"656",0.886203624986622,966,0.345394168194426,767,0.639341307300097,787,656
"657",0.886184151026991,124,0.345462342305539,1191,0.639341706365845,170,657
"658",0.886163827372491,767,0.345515350391142,281,0.639341745959764,98,658
"659",0.886154657886461,805,0.345529832922507,47,0.639341837549475,929,659
"660",0.886142147963204,673,0.345531948522637,560,0.639341875169426,278,660
"661",0.886138530075794,376,0.345540530684713,35,0.639342078379931,564,661
"662",0.886132313367451,418,0.345555367064865,637,0.639342229971924,101,662
"663",0.886120751422625,904,0.345581104864245,770,0.639342430982793,859,663
"664",0.886111866535114,434,0.345583140929956,352,0.639342444859099,314,664
"665",0.88610080797668,1050,0.345598313207595,163,0.639342533862553,205,665
"666",0.886098230749542,876,0.34560649746155,1192,0.639342710338653,535,666
"667",0.886088964700347,631,0.34567276992731,269,0.639342770355256,351,667
"668",0.886085846248694,1122,0.34569229693136,295,0.639342933490225,65,668
"669",0.886068096016889,751,0.345706205232107,64,0.639342961147507,247,669
"670",0.886054756462033,1001,0.345730879881148,200,0.639342978277927,385,670
"671",0.886040049052468,977,0.345749419996148,813,0.639342985978557,752,671
"672",0.8860398060229,638,0.345761111670569,1085,0.63934305736849,197,672
"673",0.886024444618825,230,0.345790138986175,388,0.639343144300249,421,673
"674",0.886018686147093,30,0.345795631768779,556,0.639343324485876,457,674
"675",0.886003186612901,162,0.345808494425707,272,0.639343428509459,820,675
"676",0.886002093058584,637,0.345843218103785,470,0.639343448026671,497,676
"677",0.885988649837307,964,0.345843661014031,56,0.639343449074009,210,677
"678",0.885957267457509,1202,0.345853639903521,724,0.639343497941549,23,678
"679",0.885957181885378,811,0.345871550084481,534,0.639343503584319,644,679
"680",0.885949286968263,669,0.345876761724101,1011,0.639343586904122,562,680
"681",0.885934496116437,361,0.345881282148161,950,0.639343830283351,533,681
"682",0.885918815844129,271,0.345941932167175,1015,0.639343947795735,567,682
"683",0.885908281319796,513,0.34595297519591,857,0.639343967393272,318,683
"684",0.885907492326872,1128,0.34597055560907,1124,0.639344101082278,245,684
"685",0.885900263808341,131,0.346018101414312,439,0.639344242414241,307,685
"686",0.885898416394392,1140,0.346032613883635,136,0.639344766957782,31,686
"687",0.885897309281775,1094,0.346036255354877,280,0.639344941958422,889,687
"688",0.8858646440052,1125,0.346040338083997,408,0.639344999414878,494,688
"689",0.885800132505679,874,0.346074972097544,908,0.639345129676284,175,689
"690",0.885798573503656,1162,0.34608607882285,1127,0.639345211066129,1069,690
"691",0.885793825265602,1015,0.346115744868677,618,0.639345249719903,715,691
"692",0.885764066840366,818,0.346145484704892,250,0.639345514219045,1148,692
"693",0.885747346168157,313,0.346159516622942,382,0.639345892286192,821,693
"694",0.885738686682212,656,0.346166051669538,289,0.639346001672209,568,694
"695",0.885731016610137,1189,0.34617943673554,1089,0.639346105477071,63,695
"696",0.885711992494518,815,0.346190671359269,905,0.639346109612379,381,696
"697",0.885707068109687,236,0.346208192923259,334,0.63934654195056,1029,697
"698",0.88568219132023,758,0.346254387070205,474,0.639346802209866,919,698
"699",0.885680570922742,1159,0.346256662910089,881,0.639346900914872,1147,699
"700",0.885674618344921,588,0.346266669763732,855,0.639347119891257,22,700
"701",0.885666953148395,908,0.346277923203942,60,0.639347130738505,1215,701
"702",0.885648587056348,886,0.346303924099654,713,0.639347173176896,529,702
"703",0.885647784959149,1124,0.346326663754236,247,0.639347234447508,1287,703
"704",0.885645805624416,666,0.346333024542589,413,0.63934732205356,417,704
"705",0.885634572902919,72,0.34633966380477,751,0.639347386330393,961,705
"706",0.885628150060154,226,0.346404569904327,148,0.639347593083829,1167,706
"707",0.885626628039926,560,0.346405214341152,496,0.639347595498164,532,707
"708",0.885605083128599,640,0.346416294074292,696,0.639347654430729,987,708
"709",0.885591756945735,523,0.346437957407013,1155,0.639347681430223,1179,709
"710",0.885590519295686,952,0.346439779905289,425,0.63934768955866,390,710
"711",0.885571125272289,159,0.346441594948379,947,0.639347792845271,594,711
"712",0.885569661890634,661,0.346493609346447,13,0.639347823372201,886,712
"713",0.885552741932964,128,0.346495512717184,981,0.63934793974225,136,713
"714",0.885551372115527,1129,0.346519217493704,450,0.639348197151761,521,714
"715",0.885529438114163,502,0.346541385864315,1013,0.63934853351847,102,715
"716",0.885504454287131,770,0.346573517825477,588,0.639348747744161,19,716
"717",0.885498413113121,877,0.346607382135655,309,0.639348816347338,774,717
"718",0.885480066264272,1093,0.346632998492712,59,0.639349238003565,354,718
"719",0.885477079142177,497,0.346636005021811,395,0.639349607148431,281,719
"720",0.885471684159471,329,0.346643300964478,139,0.63934964586025,1217,720
"721",0.885453641090167,356,0.346655707068935,207,0.639349744845149,1183,721
"722",0.885449553262942,707,0.346680456511857,709,0.639349781849591,91,722
"723",0.88544038783413,691,0.346695326868913,116,0.639349969599452,125,723
"724",0.885407948625741,1048,0.346708834463294,675,0.639349999302658,208,724
"725",0.885398966002309,1210,0.34671383824233,160,0.639350002206778,714,725
"726",0.885394265833437,916,0.346734717323631,1265,0.639350166992154,1073,726
"727",0.885355626806657,807,0.346785115686493,988,0.639350563320076,131,727
"728",0.885335361560967,1191,0.346804777477969,801,0.639350669376002,1074,728
"729",0.885333504762786,9,0.346865779736765,952,0.639350703339704,52,729
"730",0.885325214503602,440,0.346873647588671,356,0.639350752390759,1212,730
"731",0.885318610643403,546,0.34687922197516,10,0.639350868888171,824,731
"732",0.885315973764943,843,0.346888245766622,546,0.639350974004825,601,732
"733",0.885308545977748,984,0.346888912936687,1165,0.639351716860631,97,733
"734",0.885304394693829,482,0.346889650099604,446,0.639351730201251,992,734
"735",0.88529702060611,487,0.346914621091968,762,0.639351758542075,679,735
"736",0.885265327464525,36,0.346927655695233,666,0.639351964919351,705,736
"737",0.885261234690862,711,0.346928257241488,740,0.639351976706137,463,737
"738",0.885242716461468,283,0.346935856539557,811,0.639352389380168,1177,738
"739",0.885233503370073,288,0.34694142538774,531,0.639352408076368,461,739
"740",0.885224308223076,289,0.346951434974458,316,0.639352599321944,172,740
"741",0.885214097550632,40,0.346955037019319,691,0.639353189376629,816,741
"742",0.885205897379745,314,0.346988917842541,913,0.639353416309124,169,742
"743",0.885201095206331,581,0.346992078139442,204,0.639353575111956,744,743
"744",0.885198268650785,470,0.346995128456291,486,0.639353585670442,53,744
"745",0.885185270692181,985,0.347007284660508,890,0.639353684141213,342,745
"746",0.885170449659334,950,0.347046229213514,710,0.639354393514045,304,746
"747",0.885169083580323,1063,0.347061900924109,585,0.639354422934081,451,747
"748",0.885165036907478,441,0.347072854787223,297,0.639354552803651,232,748
"749",0.885152879837521,594,0.347075349834979,361,0.639354697754837,213,749
"750",0.885094307255759,1269,0.347091091872169,650,0.639355121459745,998,750
"751",0.885089099510883,602,0.347106655638622,24,0.639355471766709,460,751
"752",0.885055448465972,63,0.347172779357494,288,0.639355482245122,274,752
"753",0.88504997454004,943,0.347195964806404,839,0.639355602827502,1027,753
"754",0.885049748887206,529,0.347223533820719,52,0.639355733557833,387,754
"755",0.885011363027188,531,0.347232906409135,756,0.639355893226872,598,755
"756",0.88500569066008,1011,0.347245930137428,843,0.639356071555929,739,756
"757",0.88499224147626,197,0.34724749869421,943,0.639356377350907,1203,757
"758",0.88499112325257,1085,0.347256490804566,141,0.639356761545148,608,758
"759",0.884974867208033,855,0.347260890963601,30,0.639356877434962,449,759
"760",0.884972212580244,1089,0.34728219328473,636,0.639357158685074,1176,760
"761",0.884966439629971,261,0.3472826704489,329,0.639357233969344,25,761
"762",0.884965941247853,498,0.347300142664624,40,0.639357315561133,1028,762
"763",0.884960705859385,839,0.347313393883285,557,0.639357365982341,195,763
"764",0.884930535711604,801,0.347373827969135,1057,0.639357577219739,1288,764
"765",0.884917510712755,905,0.347375965077915,97,0.639358136893291,894,765
"766",0.884911156312583,1155,0.347380184165537,529,0.639358807219395,740,766
"767",0.884886547907237,408,0.347380858574743,236,0.639358849694344,558,767
"768",0.884876894061687,557,0.347381071342205,969,0.639359112361768,1220,768
"769",0.884876577550846,238,0.347399562830008,875,0.639359238529388,1146,769
"770",0.884869290392414,724,0.347423087494835,310,0.639359707496953,231,770
"771",0.884865781052037,618,0.347426183581309,293,0.639359945262668,893,771
"772",0.884839208127778,849,0.34742955244713,1123,0.639360383121101,1275,772
"773",0.884804782266304,212,0.347434164740314,372,0.639360491526452,350,773
"774",0.884804390188093,764,0.347452545087729,1233,0.639361034424774,422,774
"775",0.884802775096488,381,0.347460261778163,764,0.639361062817927,163,775
"776",0.884793034478509,1127,0.347552242227159,1048,0.639361235346561,592,776
