"","max.mrel","loc.mrel","min.ave","loc.ave","min.max","loc.max","order"
"388",0.863178435513374,384,0.383749688318821,207,0.648167522616443,447,388
"389",0.863176769400212,639,0.383822239796996,850,0.648170019304138,485,389
"390",0.863121888922487,1016,0.383831735000768,1143,0.648183640115535,158,390
"391",0.863097484526822,716,0.383833830313874,1208,0.648201353625408,520,391
"392",0.863096775598382,1095,0.383837514540915,79,0.648209719289964,521,392
"393",0.863089357860657,794,0.383847263789148,749,0.648217246141788,445,393
"394",0.863081873801086,914,0.383847608433074,228,0.64823110389725,411,394
"395",0.863004287574024,601,0.383983271698275,97,0.648233224905149,986,395
"396",0.862963708531401,667,0.38399656197433,78,0.648237749244997,849,396
"397",0.86294333897381,888,0.384012913907569,1069,0.648247910032232,49,397
"398",0.862942615300811,419,0.384039924732928,320,0.648257611405704,1016,398
"399",0.862938300077031,930,0.384057029071802,888,0.648268217932318,806,399
"400",0.862922285095395,811,0.384058716280776,753,0.648280096623334,841,400
"401",0.862921488582271,228,0.384101024776898,92,0.648290694056755,413,401
"402",0.862920483019854,531,0.384123012254659,183,0.648302256794658,196,402
"403",0.862872428296245,1257,0.384126226913639,25,0.648304198342134,233,403
"404",0.862864455940482,538,0.384127882097949,998,0.648306178215185,844,404
"405",0.862861272987574,1022,0.384134608440228,1246,0.648313045951056,1094,405
"406",0.862859446866079,1075,0.384180456061961,1158,0.648318454979221,1025,406
"407",0.862854376092369,762,0.384248340885754,1165,0.648318634050906,335,407
"408",0.862854352106339,350,0.384288578746653,600,0.648325655314118,444,408
"409",0.862851204743394,409,0.38429676518513,1018,0.648333115583257,948,409
"410",0.86283422257299,1190,0.384301711273922,606,0.64833788311026,658,410
"411",0.86282517148792,978,0.384329947466686,1256,0.648364582320064,193,411
"412",0.862792863039273,79,0.38440301278211,787,0.648370049106396,267,412
"413",0.862788012516374,14,0.384411956277969,52,0.64837510575251,1241,413
"414",0.862785905580964,1191,0.384532979724234,1209,0.648379022456959,1129,414
"415",0.862765062922446,1143,0.384623900765194,838,0.648380667614839,229,415
"416",0.862763565967171,1008,0.384625994155076,45,0.648392413852289,52,416
"417",0.862761202905477,1055,0.384629852137457,642,0.648393809792369,89,417
"418",0.862755202217531,694,0.384643944330012,587,0.648398414622292,802,418
"419",0.862697474300631,321,0.384695991320729,884,0.648402940119118,83,419
"420",0.862690655012288,661,0.384714115311882,334,0.648406204378811,269,420
"421",0.862678996875551,777,0.384722516786112,418,0.648437722230391,592,421
"422",0.862612417298003,1246,0.384757313050164,728,0.648439334989977,1168,422
"423",0.862611913163984,552,0.384822487888339,99,0.648441808504028,805,423
"424",0.862597554178842,834,0.384836566751485,223,0.648443958223623,1234,424
"425",0.862583470850842,465,0.384842849211765,301,0.648445840438906,1058,425
"426",0.862534229983349,719,0.384860471382485,1022,0.648448154615125,953,426
"427",0.862502491435562,1184,0.38487859744344,287,0.648451332606538,622,427
"428",0.862489096960586,349,0.384879938184835,1072,0.648455288664742,1167,428
"429",0.862483480998053,849,0.384908496937514,1115,0.648456096656687,1240,429
"430",0.862472267624532,1012,0.384918353084616,1008,0.64845671676356,1132,430
"431",0.862438288206471,1273,0.384936299427589,1251,0.648462673977575,481,431
"432",0.862412996503269,905,0.384940809747327,1091,0.64846428853882,945,432
"433",0.862411496803434,428,0.384960573566641,774,0.648472214346617,161,433
"434",0.862364891947843,98,0.384976100123071,465,0.648474004283873,1273,434
"435",0.862304041280989,1271,0.38497721504661,419,0.64848640561356,554,435
"436",0.862300530531024,45,0.38501793985577,977,0.648490247774908,339,436
"437",0.862283840839595,527,0.385031126340211,568,0.648497234171418,1057,437
"438",0.862247934782502,180,0.385121631152576,661,0.648499185104035,482,438
"439",0.86224552144228,342,0.385128053788481,1171,0.648519087125559,951,439
"440",0.862225471326389,127,0.385174248880354,533,0.648519903180031,590,440
"441",0.862209146435338,1258,0.385205655546377,655,0.648527740344808,303,441
"442",0.862196502888465,910,0.385208704844682,616,0.648561562014636,1163,442
"443",0.862191217811764,555,0.385221141699624,555,0.648575525283015,771,443
"444",0.862176806233637,748,0.385227778167071,1260,0.648582945778612,566,444
"445",0.862150271706257,143,0.38523154100734,730,0.648592840388169,472,445
"446",0.862136577128102,354,0.385255441028858,1037,0.648603420872909,246,446
"447",0.862135698689646,1256,0.385287327247423,760,0.648630422277949,914,447
"448",0.862125266873866,1052,0.385340905703506,971,0.648634982377756,664,448
"449",0.862124802318482,572,0.385371215792668,719,0.648659379517043,121,449
"450",0.862081504128221,1237,0.385386499700043,1051,0.648664762288706,807,450
"451",0.862081031098317,645,0.385394099914572,1258,0.648681817394318,337,451
"452",0.862068596507892,177,0.385396119850505,807,0.648684238711877,1232,452
"453",0.862063333794237,52,0.385402331953191,1113,0.648690541653822,589,453
"454",0.862039546124566,319,0.38542120795863,354,0.648723446298422,410,454
"455",0.862036615218872,749,0.385436696529444,862,0.648727311756207,845,455
"456",0.86202887845669,560,0.385488268475267,601,0.648732573569496,157,456
"457",0.86201486802857,913,0.385515810051486,905,0.648742263317926,1093,457
"458",0.862012844181961,576,0.385534631990859,409,0.648745958915251,230,458
"459",0.861987074250864,388,0.385608606872232,1238,0.648754510926714,980,459
"460",0.861982290345485,998,0.385611597858204,1254,0.648760822202739,1092,460
"461",0.86197224195112,223,0.385614090962402,1027,0.648789833991654,333,461
"462",0.861952866724202,1103,0.385675677565979,111,0.648806362453211,1024,462
"463",0.861940868919735,659,0.385677088535416,1265,0.648806675849328,586,463
"464",0.861850316900646,1097,0.385682124549175,406,0.648826792163578,377,464
"465",0.861847402338389,1270,0.385700209594102,335,0.648831591118942,128,465
"466",0.861832960213438,222,0.38577964120132,748,0.648833117959907,922,466
"467",0.861816134320954,450,0.385801039074836,1281,0.648837994173822,555,467
"468",0.861811460867598,96,0.385814153776248,771,0.648839128404322,297,468
"469",0.861799819390765,323,0.385831324200974,211,0.648850355676508,1274,469
"470",0.86178906628822,1260,0.385836238667318,817,0.648857788488207,15,470
"471",0.86177276268728,524,0.385843742655071,204,0.648857815805415,1165,471
"472",0.8617677516573,1081,0.385863236170407,19,0.648879281761712,808,472
"473",0.861759381690596,1009,0.385935123417043,825,0.648892709951545,268,473
"474",0.861754399288348,927,0.385936192597604,1128,0.648926915146958,699,474
"475",0.861736109301742,105,0.385980142028195,527,0.64895831993663,265,475
"476",0.861725549914993,1251,0.38598171024438,849,0.648966371563175,334,476
"477",0.861710681590393,95,0.386003289947592,788,0.648973930653639,116,477
"478",0.861672823306511,1252,0.386008227429479,999,0.648997094594533,633,478
"479",0.861659940801877,515,0.386021052612334,651,0.648997323326541,263,479
"480",0.861642045878669,649,0.386027076589799,900,0.64904711961859,1090,480
"481",0.861616782412448,817,0.386055476522627,1066,0.649051095966984,53,481
"482",0.861602260398478,1185,0.386071272792703,619,0.649059848989798,735,482
"483",0.861577123305039,1196,0.386078985961489,866,0.649075825501086,770,483
"484",0.861570394674756,1160,0.386090059276888,1203,0.64907925393955,556,484
"485",0.861545597510267,651,0.38610796468646,413,0.649079948424613,375,485
"486",0.861478712409753,1165,0.386122958296216,1017,0.6490819002309,1063,486
"487",0.861477927445594,274,0.386126966530068,71,0.649083460921444,913,487
"488",0.861470263943175,866,0.386141338891008,432,0.649097397706457,1276,488
"489",0.861444005614682,853,0.386202424743813,1156,0.649119625997783,916,489
"490",0.861391911958626,972,0.386255652603094,14,0.6491393289351,404,490
"491",0.86139171113982,461,0.386304305914415,908,0.64914009181475,597,491
"492",0.861377981968128,91,0.38636899696914,683,0.649168448343243,696,492
"493",0.86136093300479,458,0.386421114756784,666,0.649171092695079,1282,493
"494",0.86131341209629,360,0.386437690982284,541,0.649208492474192,8,494
"495",0.861293887601522,900,0.386457750383945,762,0.649236366168145,1207,495
"496",0.861291725298257,273,0.386462955015295,524,0.649306777635672,1125,496
"497",0.861268919342228,759,0.386468133655619,777,0.649323568191137,232,497
"498",0.86124900774818,584,0.386492540905008,1024,0.649326931958299,733,498
"499",0.861228121496719,587,0.386513745182338,1138,0.649367790672174,277,499
"500",0.861209912083426,627,0.386542642470332,350,0.649397712412741,877,500
"501",0.861208715181388,317,0.386548372425512,745,0.649418176245546,985,501
"502",0.861186477609169,771,0.386556796897854,1152,0.649431456715918,1130,502
"503",0.861184090705706,804,0.386573212386344,811,0.649433493666271,1160,503
"504",0.861181560832323,233,0.386575122246337,989,0.649446215891802,842,504
"505",0.861180775829374,600,0.386634369318616,288,0.649450723072718,909,505
"506",0.861178000891832,200,0.386644815882799,1225,0.649462259382413,728,506
"507",0.861160284141107,312,0.386647776950314,759,0.649480110282051,376,507
"508",0.861158908963297,128,0.386657082892979,840,0.649490976493457,628,508
"509",0.86115037940772,631,0.386696300764923,705,0.649548759420108,1078,509
"510",0.861127027080294,541,0.386699552023067,1191,0.649563567586219,557,510
"511",0.861097498539175,331,0.386749113407054,250,0.649627308585753,1269,511
"512",0.861091029930098,61,0.386793306745951,970,0.649640159889174,1023,512
"513",0.861089794182523,807,0.386873589865441,712,0.64967532218218,647,513
"514",0.861033185358689,1254,0.386885118550417,222,0.649688923475782,729,514
"515",0.861029174967705,789,0.386910298551348,990,0.649692689927907,143,515
"516",0.861017235339301,28,0.386922726930463,656,0.649708384348049,1061,516
"517",0.861004111371529,54,0.38692498590309,646,0.649724973467162,449,517
"518",0.860997245058715,533,0.386935685285186,450,0.649764511013862,989,518
"519",0.860967400487787,60,0.38699053400282,991,0.649790072121333,1204,519
"520",0.860963824612681,1018,0.387007528481008,105,0.649809795448827,988,520
"521",0.860936170063368,303,0.387040101956739,853,0.649812660847976,1237,521
"522",0.86093481488041,1230,0.387078723848215,780,0.649815569080156,387,522
"523",0.860928467966713,130,0.387091357818396,530,0.649820216446543,1286,523
"524",0.860927804054541,208,0.387103664295881,421,0.649869801473701,519,524
"525",0.860905475514583,712,0.387135648853596,1114,0.649909946004993,1203,525
"526",0.860842897336613,1066,0.387141560902048,798,0.649958305360683,309,526
"527",0.860829917911036,788,0.387147957482605,1125,0.650020675325808,629,527
"528",0.860718034511761,81,0.387166420857064,570,0.650068836128688,767,528
"529",0.86070790013117,345,0.387200173823698,572,0.650136169547591,1199,529
"530",0.860684255822403,441,0.387203977823756,927,0.650148409525381,776,530
"531",0.860635680849253,262,0.387210186371751,962,0.650165889477517,1117,531
"532",0.860617494074236,423,0.38721613935461,198,0.65017628718226,700,532
"533",0.86061653802014,413,0.387258426563394,550,0.650219279019757,373,533
"534",0.860583268676835,673,0.387357904487512,319,0.650223400687955,30,534
"535",0.860562687777118,1208,0.387430917367421,58,0.650248843479875,565,535
"536",0.860519656914541,1219,0.387434152905835,175,0.650385535537674,1277,536
"537",0.860497504263857,335,0.387471204029673,870,0.650422755225219,875,537
"538",0.86045804684316,802,0.387496227424878,789,0.650424413018152,504,538
"539",0.860451999685891,49,0.387500137822306,860,0.650492469284387,1127,539
"540",0.860434023254582,201,0.387531012137751,562,0.650510448250702,769,540
"541",0.860428695936262,8,0.387545424851302,872,0.650539111609038,125,541
"542",0.86042106675707,730,0.387562078930465,276,0.650599894154153,123,542
"543",0.860410796115589,609,0.387585054087331,969,0.650639561950423,1126,543
"544",0.860397123853226,1177,0.387598759706745,844,0.650652669171597,479,544
"545",0.860349523317277,1211,0.38761590082462,437,0.650674197189835,1022,545
"546",0.860348380578796,89,0.387663473504931,1261,0.650706475698292,522,546
"547",0.86034161956482,745,0.387688536481958,917,0.650715002712184,503,547
"548",0.860339302406065,970,0.387727663057065,1293,0.650766781046324,87,548
"549",0.8603378455331,1236,0.387729284442822,80,0.650869074059639,1197,549
"550",0.860326112901744,683,0.387766341381224,1013,0.650904250191301,623,550
"551",0.860314362615894,1209,0.387802551730271,128,0.650935614699405,484,551
"552",0.860285304819567,324,0.387866246248122,623,0.650965708406397,71,552
"553",0.86026635971298,994,0.387890121908938,981,0.651091285781219,215,553
"554",0.860244974850704,64,0.387896915820682,1283,0.651104204131325,1131,554
"555",0.86019457142904,141,0.387936045354296,1269,0.651216498825565,1060,555
"556",0.860158576875576,1283,0.387945518766578,1226,0.651222393318781,1171,556
"557",0.860142530873283,1037,0.388002415681611,724,0.651247877074765,84,557
"558",0.860136150948724,596,0.388021028705488,797,0.651363429805121,939,558
"559",0.860135009366574,248,0.388040698849504,1078,0.651369774081448,264,559
"560",0.860134379378804,599,0.388078087740659,631,0.651398580594178,1021,560
"561",0.860133403663401,80,0.388086615083491,304,0.651413300704229,1169,561
"562",0.860131875322472,619,0.388148105451699,423,0.651414898153507,960,562
"563",0.86012780361256,990,0.388164836221571,132,0.651428320664976,324,563
"564",0.860122702670328,501,0.38819650219146,293,0.651463873290851,47,564
"565",0.860089524710211,26,0.388197255874255,1049,0.651482383582776,455,565
"566",0.860084760597145,249,0.388208378253676,1219,0.651487140595803,432,566
"567",0.860069433054619,406,0.388217875604178,1130,0.65149681241711,820,567
"568",0.860052605392962,646,0.388245899254329,227,0.651547145578963,1097,568
"569",0.860047730096696,1104,0.38827230716034,650,0.651552792878732,843,569
"570",0.860032009634174,616,0.388289770127912,1073,0.651606497883748,1017,570
"571",0.860016319609036,860,0.388346942625252,1118,0.651652984393367,893,571
"572",0.86000961220693,507,0.388412861184564,274,0.651777308716231,1223,572
"573",0.859973312068232,334,0.388458649118105,668,0.651784269009196,971,573
"574",0.85990809530483,422,0.388460127514766,596,0.651784438575719,1096,574
"575",0.859905436495276,874,0.388587240539799,1170,0.651861322929859,322,575
"576",0.859898264820222,562,0.388601895758301,180,0.651897849865589,72,576
"577",0.859887736037051,705,0.388639346478604,738,0.651899394897455,371,577
"578",0.859886795727377,390,0.388648713279148,384,0.651987322742174,967,578
"579",0.85987744267817,322,0.388660324852433,233,0.652191602885465,625,579
"580",0.859870495193996,577,0.388694071684857,28,0.652205638190564,539,580
"581",0.859857602839788,840,0.388703695403268,208,0.652234704259182,1095,581
"582",0.859829991014058,1070,0.388747949321931,100,0.652307091377715,1002,582
"583",0.859820527585269,1171,0.388834599655239,321,0.652339619487528,747,583
"584",0.859743494206778,1225,0.388863070589854,1119,0.652397558484388,1115,584
"585",0.859743471793443,532,0.388866411546594,727,0.652446786195116,847,585
"586",0.859729598732004,602,0.388915190013099,461,0.652608880277503,612,586
"587",0.859708203202342,1119,0.38892546950412,576,0.652671879610672,516,587
"588",0.859681751073348,111,0.388960504856661,1190,0.652672341885618,950,588
"589",0.859645507918827,1078,0.388964343602224,345,0.652753430745215,961,589
"590",0.859632927541244,890,0.388988132437079,89,0.653051113219648,435,590
"591",0.859566978662249,310,0.388997116575017,430,0.653129386825158,648,591
"592",0.859551860514168,106,0.389049970924954,778,0.653249896169631,450,592
"593",0.859537310312912,1072,0.389051773604689,1059,0.653339541563342,16,593
"594",0.85953644518976,780,0.389062546829651,1192,0.653416680353675,1278,594
"595",0.859532261860432,844,0.389072431560925,390,0.653435461233123,774,595
"596",0.859517749504763,380,0.389081413114477,200,0.653500113811427,663,596
"597",0.85948809253733,908,0.389091516296907,1081,0.653524579893608,270,597
"598",0.859442834095286,1114,0.389095924493221,458,0.653531354277369,1079,598
"599",0.859434522668046,198,0.389111371597663,107,0.653550886063604,846,599
"600",0.859418730849665,430,0.38912626738665,349,0.653565311758624,412,600
"601",0.859406557621788,869,0.389146055140173,1104,0.65357187888867,414,601
"602",0.859355066164745,768,0.389168056035294,1194,0.653573746465508,1272,602
"603",0.859336156922326,1200,0.389222123004032,556,0.653603428784395,470,603
"604",0.859298332137318,782,0.389223718727372,441,0.65361791045322,198,604
"605",0.859287013062933,415,0.389226861199982,836,0.653639828121286,907,605
"606",0.859267334749239,728,0.389263808404682,890,0.653650430889185,342,606
"607",0.859247356745489,1061,0.389309445096322,98,0.653698564781084,702,607
"608",0.859225914604203,94,0.389312637178524,876,0.65371573281494,18,608
"609",0.859203234501623,275,0.389321095559447,658,0.653791417622881,1242,609
"610",0.859195790975948,668,0.389342670259129,144,0.653806494600209,428,610
"611",0.859170284308627,787,0.389368817610968,164,0.65382366337923,804,611
"612",0.859164112973832,242,0.389370558543124,1148,0.6538696993492,1059,612
"613",0.859128573601628,797,0.389380477193739,141,0.653965542211853,810,613
"614",0.85907546758113,962,0.389419360783974,377,0.653980942493862,882,614
"615",0.859057291527214,1152,0.389427299961536,1132,0.653989458025301,341,615
"616",0.859046546843972,1265,0.389450911460394,317,0.654067552387097,952,616
"617",0.859041030801157,859,0.389451227722449,273,0.654096094310527,1206,617
"618",0.859019956092779,1291,0.389468477522399,689,0.654169990747529,600,618
"619",0.859010471105579,525,0.389476444605671,972,0.654181700030438,947,619
"620",0.85899082187067,1261,0.389490281808364,1098,0.654182155420121,990,620
"621",0.858953536357062,653,0.389504901901589,127,0.654204601924184,976,621
"622",0.858935618790811,437,0.38956184680242,157,0.654260769800044,1292,622
"623",0.858930490760793,825,0.389594680749187,532,0.654513374545543,918,623
"624",0.858886756727769,140,0.389669005522513,960,0.654524051252535,1098,624
"625",0.858885513856898,33,0.389676150575129,509,0.654605349937642,486,625
"626",0.858868858849218,194,0.38968422641473,1216,0.654822577167376,478,626
"627",0.858856574149421,1098,0.389691943739836,602,0.65494398169229,90,627
"628",0.858854370574051,301,0.389700495861931,577,0.654973126099964,1205,628
"629",0.858800333236173,666,0.38973464566282,1061,0.655003851217233,32,629
"630",0.85874706154706,723,0.389741590444965,81,0.655110070109636,1186,630
"631",0.858735160723346,1013,0.389744558740703,1182,0.65527300219371,824,631
"632",0.858732673907731,164,0.389760373102429,1159,0.655318846743949,588,632
"633",0.858727597017273,502,0.389768176789505,214,0.655373287373802,1162,633
"634",0.858678237120763,157,0.389800591855945,248,0.655398056889082,224,634
"635",0.858645966964555,836,0.389805995439093,599,0.655480473620991,1285,635
"636",0.858603293907819,1051,0.389874494975847,408,0.655652499331428,162,636
"637",0.858578252444582,1128,0.38987536661294,586,0.655804106759464,949,637
"638",0.858570699586191,161,0.389900055222881,1038,0.655819313387028,1198,638
"639",0.858516574592106,1002,0.389909466818298,1058,0.655875774012672,463,639
"640",0.85851199973733,586,0.389925743855811,929,0.656069749347723,640,640
"641",0.858500514884243,235,0.389954219658738,1070,0.656175381025573,1279,641
"642",0.858499382592445,570,0.389975751652208,95,0.656681426850203,487,642
"643",0.858479819061229,713,0.38998652679706,49,0.657190046118062,50,643
"644",0.858479193544093,1203,0.389993039198394,87,0.65721989058708,1200,644
"645",0.858447105015943,209,0.390036663640035,312,0.657285400572933,1172,645
"646",0.85841847012903,556,0.390074594043272,757,0.65744038783824,878,646
"647",0.858412141580412,917,0.390075519861769,588,0.65750954290415,1116,647
"648",0.85835612885332,530,0.390107725115064,645,0.65753309874179,378,648
"649",0.858319386241729,196,0.390134715237423,1002,0.657594455319226,681,649
"650",0.858316389435659,588,0.390166288603501,60,0.657696545783677,1238,650
"651",0.858295136997596,1182,0.390188523945375,768,0.65783710987248,1062,651
"652",0.858292087790198,757,0.390207370154195,428,0.658036183905895,164,652
"653",0.858287131762815,236,0.390223273143687,143,0.658070730801765,567,653
"654",0.858256648070649,961,0.390262664415808,362,0.658207717320931,981,654
"655",0.858256638874764,1118,0.390290523706188,731,0.658488869015616,189,655
"656",0.858242968644489,838,0.390306412617472,983,0.65862834716353,773,656
"657",0.858218992917417,83,0.390355419246033,1126,0.658695415576793,243,657
"658",0.858215022356306,307,0.390397131931861,994,0.658710518245796,863,658
"659",0.858208315217963,1238,0.390400520757582,842,0.658724590260918,492,659
"660",0.858190500253388,132,0.390435301257443,595,0.658735503799223,886,660
"661",0.858178984774868,822,0.390470798414323,1183,0.658738732742352,55,661
"662",0.858177976902234,738,0.390507731123012,869,0.658738924767054,605,662
"663",0.858147536219058,876,0.390575637430873,303,0.658738982845226,239,663
"664",0.858101137959494,650,0.390577362799911,196,0.658751724309488,244,664
"665",0.858065026038166,362,0.390584517852631,116,0.658755362535891,389,665
"666",0.857995613621549,1194,0.390597292724071,177,0.658758243582225,381,666
"667",0.857964451974317,93,0.390608197019944,961,0.658771612972384,637,667
"668",0.857958988200863,227,0.390681996736361,714,0.658771860835766,29,668
"669",0.85794685401427,815,0.390709628979014,821,0.658772237104076,785,669
"670",0.857909358373019,1293,0.390726595008092,538,0.658782942285539,489,670
"671",0.857895165216596,302,0.390733230262123,560,0.658786066703396,673,671
"672",0.857863953963864,245,0.390734879398956,201,0.658787224660224,568,672
"673",0.85777625114171,241,0.390741080197089,328,0.658788486486751,1247,673
"674",0.857772823558663,760,0.390745731348215,310,0.658800087328438,923,674
"675",0.857770433719331,744,0.390817878848388,1177,0.658802369850521,814,675
"676",0.857762025219165,410,0.390821185513313,54,0.658803318103661,529,676
"677",0.857760227244445,387,0.390851140452166,83,0.658803435748242,200,677
"678",0.857732123371137,67,0.390852784551171,387,0.6588049909962,422,678
"679",0.857714397139951,391,0.390924406243017,130,0.658807946321127,703,679
"680",0.857711464982392,1148,0.390946873376549,805,0.658809605701774,101,680
"681",0.857697022834025,689,0.391004436149024,1229,0.658810271777393,1280,681
"682",0.857668410179961,977,0.391045620002846,723,0.658811233404862,95,682
"683",0.857652633957956,969,0.391053312859446,802,0.65881176318661,60,683
"684",0.857630630391434,325,0.391060033819242,151,0.658812735952041,349,684
"685",0.857630274518689,889,0.391065621248065,1149,0.658815453522255,889,685
"686",0.857601678487834,567,0.391134599973058,451,0.65881865992274,202,686
"687",0.857581786935564,915,0.391135959356865,235,0.658820713618821,386,687
"688",0.857555455176682,309,0.391264816200524,61,0.658827738119578,28,688
"689",0.857507669039447,454,0.39127838818113,1020,0.658829320562618,887,689
"690",0.857492333906246,1226,0.391322457380698,314,0.658829812307131,994,690
"691",0.857448932920983,304,0.391375409981347,567,0.658829849331473,66,691
"692",0.857446035249307,445,0.391379103818365,493,0.658829880086864,601,692
"693",0.857410254802591,656,0.391391501399998,906,0.658833707337037,782,693
"694",0.857357716401548,353,0.3914729791635,33,0.658836694082052,425,694
"695",0.857337216455096,151,0.391473141671913,1135,0.658838379301633,65,695
"696",0.857316190026589,714,0.39151126527726,1234,0.658839141777963,350,696
"697",0.857306680545003,999,0.391517115240232,322,0.658841498531167,416,697
"698",0.857289646603974,960,0.391581603771147,380,0.658844750119128,208,698
"699",0.857261746319074,727,0.39165095960864,96,0.658846289976023,671,699
"700",0.857227394959553,355,0.391654598154028,1197,0.658847059656894,748,700
"701",0.857155187683079,826,0.391684886516778,511,0.658847668851329,280,701
"702",0.857139738088627,125,0.391730706522864,1186,0.658850439555436,245,702
"703",0.857130505047538,1049,0.3917453454556,91,0.658855857197062,310,703
"704",0.857116000217425,1156,0.39175924245744,609,0.658866543157915,850,704
"705",0.857103637229904,267,0.391775026058263,1023,0.658868139966858,750,705
"706",0.857091205749846,885,0.391783820655967,300,0.658868737004241,19,706
"707",0.85707865578613,1024,0.391803082086945,503,0.658869809917984,1180,707
"708",0.857014311718199,18,0.391825486679967,292,0.658870501704006,354,708
"709",0.856991358104674,448,0.39184940589659,410,0.658871692071217,92,709
"710",0.856936658618247,255,0.391863594786844,331,0.658876689338799,380,710
"711",0.856915530707759,42,0.391883380835176,1181,0.658877275376186,20,711
"712",0.856809828743456,119,0.391912978522309,502,0.658882223034634,1289,712
"713",0.856797006446065,364,0.391924518811106,1021,0.658882637376693,169,713
"714",0.856792979194401,168,0.391933820233662,38,0.658884692124635,740,714
"715",0.856713733369662,778,0.391955549196415,64,0.658885258636368,459,715
"716",0.85670116784204,1186,0.391980526553599,713,0.658886584677881,133,716
"717",0.856688628842724,85,0.391987405320009,675,0.658892661164251,1182,717
"718",0.85666078184362,625,0.391999107003772,125,0.658901536506069,391,718
"719",0.85665318481023,906,0.392032338954958,1217,0.65890629831031,461,719
"720",0.856650173265183,1125,0.392048551407989,549,0.658907570668902,100,720
"721",0.856624413846531,217,0.392058184006749,325,0.65890958522832,170,721
"722",0.85662110565084,509,0.392101953514243,885,0.658910472582616,1213,722
"723",0.856574449847193,68,0.392111867695966,367,0.658911390069122,57,723
"724",0.856531347786406,408,0.39212606632077,729,0.658912483367646,353,724
"725",0.856530881513331,1217,0.392203851002334,361,0.658913034996713,497,725
"726",0.856498804150722,741,0.392204352272398,255,0.658915709570853,458,726
"727",0.856474543556058,493,0.392245957899644,415,0.658918916477091,311,727
"728",0.856469672430138,1181,0.392249597724891,26,0.658920925583602,525,728
"729",0.856424213905265,373,0.392398029249569,673,0.658921522241818,24,729
"730",0.856422542779481,43,0.392417027079759,822,0.658925610435851,1107,730
"731",0.856403856508818,597,0.392434419320524,943,0.658927682851843,97,731
"732",0.856362848762273,1249,0.392436966826798,249,0.658930209504987,638,732
"733",0.856343138230046,1001,0.392453598927073,302,0.65893428338943,569,733
"734",0.856317013907082,870,0.392515132960691,776,0.658935207750205,532,734
"735",0.856317007929118,38,0.392524990142113,307,0.658935241261784,562,735
"736",0.856315059163839,1099,0.392531507702358,122,0.658939323429214,711,736
"737",0.856269640058064,1038,0.392533327691888,1210,0.6589399314818,282,737
"738",0.856265490063988,122,0.39255269443825,1236,0.658946402121289,631,738
"739",0.856207816113712,1175,0.392562528280636,761,0.658947502120383,1174,739
"740",0.856202831423457,1229,0.392563532561602,360,0.658948929720643,1108,740
"741",0.856106195369857,1,0.392594230420266,592,0.658949376024891,127,741
"742",0.856098700526569,351,0.392606069878729,806,0.658952465616938,313,742
"743",0.856074533112296,367,0.392645809113108,323,0.658955302644097,419,743
"744",0.856007985209627,438,0.392652581103012,481,0.658956193198008,201,744
"745",0.856000080599007,499,0.392680360774774,140,0.658957923780333,129,745
"746",0.855984904737391,246,0.392683884925213,194,0.658963112762921,241,746
"747",0.855982211314293,940,0.39269069583646,741,0.658963306367435,1030,747
"748",0.855921899400911,172,0.392707067820873,1198,0.658963531703441,415,748
"749",0.855917287203828,1269,0.392754807934085,815,0.658963790945319,1145,749
"750",0.855907035434569,523,0.392767629123731,1071,0.658967273365775,274,750
"751",0.855895476223878,522,0.392896908944245,928,0.658967530013391,1038,751
"752",0.855894429483985,148,0.392912220940029,1045,0.658977294795302,173,752
"753",0.855885913116153,121,0.392989046624191,475,0.658981511033606,964,753
"754",0.855875036323572,87,0.393041119731743,597,0.658992645384442,632,754
"755",0.855850240294148,154,0.393056381180919,985,0.65899306305532,236,755
"756",0.855844477797321,801,0.39305854339983,535,0.658994076211113,963,756
"757",0.855817447466877,299,0.393074385988858,236,0.658997028193858,570,757
"758",0.855770984230536,620,0.393074860780763,1285,0.659001863142181,426,758
"759",0.855762843394928,929,0.393102157543564,936,0.659002037081681,25,759
"760",0.855753886975496,1135,0.393110645697659,242,0.659014116479158,271,760
"761",0.855738395371183,989,0.393135125671865,674,0.659016100261268,704,761
"762",0.855723244331673,1073,0.393148803487642,695,0.659020121882708,379,762
"763",0.85570705490563,743,0.393197813678458,1214,0.659028144421212,1110,763
"764",0.855705190671072,842,0.39321765458911,161,0.659029286998486,854,764
"765",0.855704699411675,103,0.393257653017438,1080,0.659031667528717,1035,765
"766",0.855684058272931,592,0.393323459214938,438,0.659035551651353,1251,766
"767",0.855637924536169,550,0.39332851200868,351,0.659036586206742,674,767
"768",0.855622500931724,1210,0.393344548489572,1060,0.659038436871266,26,768
"769",0.855618962536166,1031,0.393347806258612,1,0.659039277921407,1178,769
"770",0.855593886194757,1183,0.393349703595854,940,0.659040951992221,996,770
"771",0.855591768682961,1216,0.393363726171666,1065,0.659044192770374,382,771
"772",0.855591563395361,814,0.393405732948965,275,0.659053463147453,275,772
"773",0.85555848651878,1130,0.39341462894933,148,0.659056158906402,457,773
"774",0.855543697241313,293,0.393479400627801,1099,0.659056364935613,1176,774
"775",0.855489887777248,102,0.393500165146943,422,0.659061829072415,134,775
"776",0.855449600976377,805,0.3935116228482,448,0.65906467871878,1106,776
"777",0.855428702770087,1192,0.393514663758715,733,0.659067793889871,744,777
